IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.101.185.124","mg.commerceplus.cyou","","","","","api.commerceplus.cyou|apis.commerceplus.cyou|mg.commerceplus.cyou","","false"
"34.101.185.128","portal.aguadigi.co.id","","","","","portal.aguadigi.co.id","","false"
"34.101.185.250","34.101.185.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.250|10.30.32.1|172.17.0.13","false"
"34.101.185.95","34.101.185.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.95|10.242.24.1|34.101.172.183|34.101.126.50|34.101.143.191|10.247.52.29","false"
"34.101.185.254","34.101.185.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.185.254|10.14.48.1|34.101.131.239|34.101.246.47|34.128.91.147|172.16.120.2","false"
"34.101.185.231","example.com","","","","","","","true"
"34.101.186.43","*.assist.id","","","","","*.assist.id|assist.id","","false"
"34.101.185.135","34.101.43.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.43.115|240.0.33.1|10.177.224.66|34.101.185.135","false"
"34.101.186.66","34.101.186.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.66|10.4.0.1|34.101.195.183|34.101.142.107|34.101.77.135|10.0.0.2","false"
"34.101.185.191","*.perfios.com","Perfios Software Solutions Pvt Ltd","IN","Bengaluru","Karnataka","*.perfios.com|perfios.com","","false"
"34.101.186.38","34.128.92.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.128.92.163|172.21.1.1|192.168.10.194","false"
"34.101.186.40","34.101.189.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.189.28|10.145.0.1|34.128.107.64|34.101.161.200|34.101.202.69|10.50.64.2","false"
"34.101.186.35","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.idx.id|idx.id","","false"
"34.101.186.47","34.101.186.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.186.47|34.118.224.1|10.127.98.2|34.101.254.79|34.101.216.57","false"
"34.101.186.75","localhost","Kong","US","San Francisco","California","","","true"
"34.101.185.112","howdenhealth.com","","","","","howdenhealth.com|www.howdenhealth.com","","false"
"34.101.186.73","34.101.242.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.101.242.196|34.118.224.1|10.70.0.43|34.101.58.102|34.101.186.73","false"
