IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.72.54.150","34.72.54.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.54.150|34.118.224.1|10.128.15.241|34.70.238.166","false"
"34.72.54.148","34.72.54.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.54.148|34.118.224.1|10.128.0.55|104.198.44.81|104.154.47.134|34.66.68.40","false"
"34.72.54.149","34.71.63.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.63.197|100.88.4.1|100.88.1.2|34.121.190.83|34.58.29.38|34.72.126.207","false"
"34.72.54.155","34.122.146.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.146.39|10.4.0.1|35.226.145.132|34.72.54.155|35.222.168.177|10.0.0.25","false"
"34.72.54.158","34.72.54.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.54.158|34.118.224.1|10.128.0.11|34.122.173.70|34.10.68.22","false"
"34.72.54.173","34.42.250.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.250.168|10.36.0.1|34.67.23.191|34.71.222.95|34.133.150.170|10.128.0.11","false"
"34.72.54.187","34.72.54.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.54.187|10.67.128.1|35.194.60.131|35.192.3.255|35.223.42.77|172.16.53.2","false"
"34.72.54.214","34.66.104.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.104.6|34.118.224.1|192.168.16.162|34.72.54.214|34.122.141.151|34.121.100.182","false"
"34.72.54.189","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.54.218","34.45.58.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.58.79|10.16.0.1|10.128.0.2|104.154.170.223|34.72.54.218|34.135.209.217","false"
"34.72.54.241","104.197.86.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.86.44|10.16.0.1|10.128.0.2|35.202.190.149|34.72.54.241|34.61.95.211","false"
"34.72.54.230","biblestudync.org","","","","","biblestudync.org","","false"
