IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.21.145.85","*.makereals.com","","","","","*.makereals.com","","false"
"3.21.145.93","blue.prod.wormhole.gg","","","","","blue.prod.wormhole.gg","","false"
"3.21.145.100","*.styleup.app","","","","","*.styleup.app","","false"
"3.21.145.116","*.prod.craftedu.com","","","","","*.prod.craftedu.com","","false"
"3.21.145.117","back.efipay.co","","","","","back.efipay.co","","false"
"3.21.145.128","lkkllgodqagbm.dev.origins.magento.cloud","Magento Cloud","FR","","","","","true"
"3.21.145.131","kube-apiserver","","","","","6a2a60496e989ccfd7e5a2b57f11de91.gr7.us-east-2.eks.amazonaws.com|ip-10-0-46-214.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.4.206|10.0.46.214","false"
"3.21.145.134","*.intelsat.com","","","","","*.intelsat.com","","false"
"3.21.145.137","techalliancefund.jtda.org","","","","","techalliancefund.jtda.org|staging-techalliancefund.jtda.org","","false"
"3.21.145.148","dev.myflexstaging.com","","","","","dev.myflexstaging.com|staging.myflexstaging.com|test.myflexstaging.com","","false"
"3.21.145.153","www.faguazipaquira.net","","","","","www.faguazipaquira.net|faguazipaquira.net","","false"
"3.21.145.160","*.lab.staging.clustertruck.net","","","","","*.lab.staging.clustertruck.net","","false"
"3.21.145.166","fin-snallygaster.dev.wacqa.com","","","","","fin-snallygaster.dev.wacqa.com","","false"
"3.21.145.172","*.us-east-2.aws.confluent.cloud","","","","","*.cert-intl-y56p0gdv.us-east-2.aws.confluent.cloud|*.us-east-2.aws.confluent.cloud","","false"
"3.21.145.176","*.invimh.com","","","","","*.invimh.com","","false"
"3.21.145.191","painel.pocketmarketapp.com.br","","","","","painel.pocketmarketapp.com.br","","false"
"3.21.145.194","awscdn.biznessapps.com","","","","","awscdn.biznessapps.com|fakeprod.biznessapps.com|www.fakeprod.biznessapps.com","","false"
"3.21.145.199","www.example.com","Bitnami","","","","","","true"
"3.21.145.201","*.carmanahsigns.com","Carmanah Signs Inc","CA","Calgary","Alberta","*.carmanahsigns.com|carmanahsigns.com","","false"
"3.21.145.209","*.gritvirtual.xyz","","","","","*.gritvirtual.xyz","","false"
"3.21.145.206","*.mq.us-east-2.amazonaws.com","","","","","*.mq.us-east-2.amazonaws.com","","false"
"3.21.145.220","*.stage.tc1.navigacloud.com","","","","","*.stage.tc1.navigacloud.com","","false"
"3.21.145.223","*.servicesdev.alfrescocloud.com","","","","","*.servicesdev.alfrescocloud.com","","false"
"3.21.145.228","atlantis.coherehealth.com","","","","","atlantis.coherehealth.com","","false"
"3.21.145.232","*.apps.cheyi02-ocp3.ocp.ssprest.com","","","","","*.apps.cheyi02-ocp3.ocp.ssprest.com","","false"
"3.21.145.231","ecstatic-feistel.3-21-145-231.plesk.page","","","","","ecstatic-feistel.3-21-145-231.plesk.page","","false"
"3.21.145.237","dev.myflexstaging.com","","","","","dev.myflexstaging.com|staging.myflexstaging.com|test.myflexstaging.com","","false"
"3.21.145.234","momndad.co","","","","","momndad.co","","false"
"3.21.145.233","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.luxy.io|luxy.io","","false"
"3.21.145.235","*.web.bms.com","","","","","*.web.bms.com","","false"
"3.21.145.236","kube-apiserver","","","","","085a0152e06de3bf4ecca97966de4f88.gr7.us-east-2.eks.amazonaws.com|ip-172-16-34-195.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.80.89.160|172.16.34.195","false"
"3.21.145.244","cca2.uf-cap1.cogability.net","","","","","cca2.uf-cap1.cogability.net","","false"
"3.21.145.247","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.21.145.249","igormichailov.com","","","","","igormichailov.com|www.igormichailov.com","","false"
"3.21.145.251","kube-apiserver","","","","","56953d9b930984796b68651e4b31eebc.gr7.us-east-2.eks.amazonaws.com|ip-10-0-119-186.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.32.4.215|10.0.119.186","false"
"3.21.146.15","ragoarts.com","","","","","ragoarts.com|*.ragoarts.com","","false"
"3.21.146.24","kube-apiserver","","","","","01285053a1013217250392b56e859440.gr7.us-east-2.eks.amazonaws.com|ip-10-0-40-116.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.21.179|10.0.40.116","false"
"3.21.146.23","dealsumm.com","","","","","dealsumm.com|app.dealsumm.com|*.app.dealsumm.com","","false"
"3.21.146.28","*.rosterserver.com","","","","","*.rosterserver.com","","false"
"3.21.146.37","kube-apiserver","","","","","07f7479b383fd2d18a3533261943df79.gr7.us-east-2.eks.amazonaws.com|ip-10-0-57-197.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.31.23|10.0.57.197","false"
"3.21.146.47","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
