IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.124.153.133","34.142.216.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.216.100|172.18.0.1|172.19.0.2|34.143.196.14|34.21.247.214|35.247.137.191|34.124.167.196","false"
"34.124.153.105","35.197.150.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.150.4|34.118.224.1|10.1.198.2|34.124.153.105|34.21.191.81","false"
"34.124.153.148","api.prevana.ai","","","","","api.prevana.ai","","false"
"34.124.153.167","34.124.153.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.153.167|34.118.224.1|10.93.6.2|35.240.198.229|34.21.175.40","false"
"34.124.153.168","iir.jayagian.com","","","","","iir.jayagian.com","","false"
"34.124.153.197","35.247.150.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.150.172|10.12.0.1|10.12.24.123|34.87.183.90|34.126.171.108|34.126.93.217","false"
"34.124.153.177","TRAEFIK DEFAULT CERT","","","","","61e536ab928c20949d9617aadfc117dd.1958801d660c84705bb6b4e1cef3c689.traefik.default","","true"
"34.124.153.194","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.153.214","34.124.153.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7235bb13e15f4be891de.asia-southeast1-a.cloud-gke.goog","34.124.153.214|10.1.0.1|10.148.15.226|34.87.170.166","false"
"34.124.153.210","t1tlottery.com","","","","","t1tlottery.com|game-api.hezhongcaipiao6.com|game-api.hezhongcaipiao8.com|game-api.lottery.t1t.link|game-api.t1tcp.com|game-api.t1tlottery.com|game.hezhongcaipiao6.com|game.hezhongcaipiao8.com|game.lottery.t1t.link|game.t1tcp.com|game.t1tlottery.com","","false"
"34.124.153.211","*.fms.pascalsoftware.com","","","","","*.fms.pascalsoftware.com","","false"
