IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.136.52.190","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.136.52.197","*.warroom.wisesight.com","","","","","*.warroom.wisesight.com","","false"
"18.136.52.201","kube-apiserver","","","","","73d1a26e8dc809bb0d2d05b7dd8f6434.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-33-22.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.58.43.139|172.16.33.22","false"
"18.136.52.203","api.ivolunteer.mn","","","","","api.ivolunteer.mn","","false"
"18.136.52.212","dev.liberator.app","","","","","dev.liberator.app|*.dev.liberator.app","","false"
"18.136.52.223","orbit-pass.com","","","","","orbit-pass.com|*.orbit-pass.com","","false"
"18.136.52.225","app.q-max.cc","","","","","app.q-max.cc|app.qmax.cc","","false"
"18.136.52.230","ip-172-31-17-116.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-17-116.ap-southeast-1.compute.internal","","false"
"18.136.52.231","sg-1.c1splunk.trendmicro.com","Trend Micro Inc.","US","Irving","Texas","sg-1.c1splunk.trendmicro.com|www.sg-1.c1splunk.trendmicro.com","","false"
"18.136.52.235","*.qef2hs68lc7jm.ap-southeast-1.cs.amazonlightsail.com","","","","","*.qef2hs68lc7jm.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.136.52.246","*.untap.global","","","","","*.untap.global","","false"
"18.136.52.253","goodnightandgodbless.com","","","","","goodnightandgodbless.com|www.goodnightandgodbless.com","","false"
"18.136.53.7","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.136.53.9","notero.co","","","","","notero.co|www.notero.co","","false"
"18.136.53.10","*.vidchatme.com","","","","","*.vidchatme.com","","false"
"18.136.53.11","connectsys.shop","","","","","biteandslurp.com.ph|connectsys.shop|moandbear.com.ph|prod.sanlo.com.ph|sanlo.com.ph","","false"
"18.136.53.27","staging.growbeansprout.com","","","","","staging.growbeansprout.com|*.staging.growbeansprout.com","","false"
"18.136.53.43","mcprod.lotuss.com.my","Magento Cloud","FR","","","","","true"
"18.136.53.32","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","ctrack-staging.detoxicare.com.ph|results-staging.detoxicare.com.ph|selfserve-staging.detoxicare.com.ph","","false"
"18.136.53.42","*.central.tech","Cenergy Innovation Co., Ltd.","TH","Bang Rak","Bangkok","*.central.tech|central.tech","","false"
"18.136.53.31","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.136.53.40","beta.pantas.com","","","","","beta.pantas.com|discover.pantas.com","","false"
"18.136.53.51","ylpaytwo.com","","","","","ylpaytwo.com|www.ylpaytwo.com","","false"
"18.136.53.35","*.prismacloud.io","","","","","*.prismacloud.io","","false"
"18.136.53.47","txtbox.com","","","","","txtbox.com|*.txtbox.com","","false"
"18.136.53.56","*.vlaunchercorp.com","","","","","*.vlaunchercorp.com","","false"
"18.136.53.55","*.sg.kaltura.com","","","","","*.sg.kaltura.com|*.mediaspace.sg.kaltura.com","","false"
"18.136.53.59","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"18.136.53.64","web.codezero.app","","","","","web.codezero.app","","false"
"18.136.53.84","qa-wellowallet.com","","","","","qa-wellowallet.com|*.qa-wellowallet.com","","false"
"18.136.53.89","*.blu.today","","","","","*.blu.today|blu.today","","false"
"18.136.53.91","asm.oridax.com","","","","","asm.oridax.com","","false"
"18.136.53.86","*.capital-hk.com","","","","","*.capital-hk.com","","false"
"18.136.53.96","*.m.promo-tcl.org","Titan Company Ltd.","IN","Bengaluru","Karnataka","*.m.promo-tcl.org","","false"
"18.136.53.93","*.stage.connect.trimble.com","","","","","*.stage.connect.trimble.com|stage.connect.trimble.com","","false"
"18.136.53.99","*.fibuhas2.com","","","","","*.fibuhas2.com|fibuhas2.com","","false"
"18.136.53.107","*.clynq.io","","","","","*.clynq.io|clynq.io","","false"
"18.136.53.128","commerce-admin-api.crsm.dev.ems.sphdigital.com.sg","","","","","commerce-admin-api.crsm.dev.ems.sphdigital.com.sg","","false"
"18.136.53.111","Plesk","Plesk","CH","Schaffhausen","","","","true"
