IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.67.80.153","34.67.80.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.153|10.20.192.1|192.168.228.82|34.41.152.37|34.45.112.221","false"
"34.67.80.164","34.67.80.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.164|10.12.0.1|34.60.192.235|34.123.186.128","false"
"34.67.80.175","34.67.80.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.175|10.16.0.1|10.128.0.44|136.115.37.189|34.171.37.148","false"
"34.67.80.189","34.67.80.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.189|34.118.224.1|10.70.8.2|34.56.229.199|34.63.156.37","false"
"34.67.80.190","mlmstiabcapp01.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","mlmstiabcapp01.zebra.com","","false"
"34.67.80.197","34.67.80.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.197|10.92.0.1|10.128.0.6|34.55.128.142|34.56.163.105","false"
"34.67.80.207","136.119.179.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.119.179.232|34.118.224.1|10.128.0.6|35.255.181.53","false"
"34.67.80.211","34.28.238.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.238.152|34.118.224.1|10.102.36.2|34.67.80.211|34.42.149.76","false"
"34.67.80.219","sas.goog","Google LLC","US","","","sas.goog","","false"
"34.67.80.228","34.31.206.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.206.10|10.16.0.1|10.128.0.66|104.197.77.178|34.170.97.216","false"
"34.67.80.208","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.80.250","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.67.80.252","34.171.57.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.57.145|10.56.16.1|10.128.0.43|35.254.165.175","false"
"34.67.80.251","34.67.80.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.251|34.118.224.1|10.113.170.2|34.30.203.98|34.133.254.52","false"
"34.67.81.7","34.67.81.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.81.7|34.118.224.1|10.128.0.2|35.254.135.0|34.9.18.36","false"
"34.67.81.15","34.58.91.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.91.211|10.16.0.1|10.128.0.8|34.171.2.188|34.135.228.232","false"
"34.67.81.19","35.224.52.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.52.36|34.118.224.1|10.128.0.2|35.238.24.65|34.69.11.116","false"
"34.67.81.28","136.115.168.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.115.168.28|34.118.224.1|10.95.218.2|34.172.162.177|34.67.81.28","false"
"34.67.81.32","34.55.4.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.4.170|10.0.64.1|192.168.186.178|136.114.71.95|34.10.13.125","false"
"34.67.81.44","34.173.163.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.163.28|10.84.0.1|10.128.0.2|35.239.235.198|136.112.17.217","false"
"34.67.81.48","*.cluster-j22hdwlyzrgc6xmgvglka7lzlw.cloudworkstations.dev","","","","","*.cluster-j22hdwlyzrgc6xmgvglka7lzlw.cloudworkstations.dev","","false"
"34.67.81.55","34.30.4.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.4.207|34.118.224.1|10.128.0.63|35.193.147.26|35.223.238.121","false"
"34.67.81.53","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
