IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"15.236.6.226","*.bp-dev-gemalto.splunkcloud.com","Splunk LLC","US","San Francisco","California","*.bp-dev-gemalto.splunkcloud.com|bp-dev-gemalto.splunkcloud.com|*.pvt.bp-dev-gemalto.splunkcloud.com|http-inputs-bp-dev-gemalto.splunkcloud.com|*.http-inputs-bp-dev-gemalto.splunkcloud.com|akamai-inputs-bp-dev-gemalto.splunkcloud.com|*.akamai-inputs-bp-dev-gemalto.splunkcloud.com|http-inputs-ack-bp-dev-gemalto.splunkcloud.com|*.http-inputs-ack-bp-dev-gemalto.splunkcloud.com|http-inputs-firehose-bp-dev-gemalto.splunkcloud.com|*.http-inputs-firehose-bp-dev-gemalto.splunkcloud.com|pvt.bp-dev-gemalto.splunkcloud.com","","false"
"15.236.7.21","*.easyvista.com","","","","","*.easyvista.com|easyvista.com","","false"
"15.236.6.156","tantosvago.it","","","","","tantosvago.it|*.tantosvago.it","","false"
"15.236.6.218","*.enovation.ie","","","","","*.enovation.ie|enovation.ie","","false"
"15.236.6.172","smartwebprod.myengie.com","","","","","smartwebprod.myengie.com","","false"
"15.236.8.30","*.frizbee-solutions.com","","","","","*.frizbee-solutions.com|frizbee-solutions.com","","false"
"15.236.8.24","*.sgsbjv6hg5ena.eu-west-3.cs.lightsail.ec2.aws.dev","","","","","*.sgsbjv6hg5ena.eu-west-3.cs.lightsail.ec2.aws.dev","","false"
"15.236.8.19","kion.co.za","","","","","kion.co.za|www.kion.co.za","","false"
"15.236.7.54","*.staging.recette-clients.com","","","","","*.staging.recette-clients.com","","false"
"15.236.8.22","*.easyvista.com","","","","","*.easyvista.com|easyvista.com","","false"
"15.236.6.253","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"15.236.8.6","*.clarasec.net","","","","","*.clarasec.net|*.back.clarasec.net|*.cdn.clarasec.net|*.lb.clarasec.net","","false"
"15.236.7.11","pentest.guardtek.net","","","","","pentest-officer.guardtek.net|pentest.guardtek.net","","false"
"15.236.7.233","*.eadev.nl","","","","","*.eadev.nl","","false"
"15.236.7.223","sajm.wetaca.com","","","","","sajm.wetaca.com|*.sajm.wetaca.com","","false"
"15.236.7.230","mcstaging.chateaunet.com","Magento Cloud","FR","","","","","true"
"15.236.7.224","mcprod.lecedrerouge.com","Magento Cloud","FR","","","","","true"
"15.236.7.213","kube-apiserver","","","","","3be368eabdf298618bc73b092c557c00.sk1.eu-west-3.eks.amazonaws.com|ip-172-16-61-161.eu-west-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.135.174|172.16.61.161","false"
"15.236.8.50","*.authenticliving.preprod.xp.immo","","","","","*.authenticliving.preprod.xp.immo","","false"
"15.236.8.43","*.eu-west-3.es.amazonaws.com","","","","","*.eu-west-3.es.amazonaws.com|*.cell-01.eu-west-3.es.amazonaws.com","","false"
"15.236.6.213","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"15.236.7.148","kube-apiserver","","","","","84590b60eb91852ad5ddc2658506118e.yl4.eu-west-3.eks.amazonaws.com|ip-10-0-117-213.eu-west-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.125.223|10.0.117.213","false"
"15.236.7.216","api.lesbiensencommun.com","","","","","api.lesbiensencommun.com|dev-cms.lesbiensencommun.com|cms.lesbiensencommun.com|dev-api.lesbiensencommun.com","","false"
"15.236.8.33","*.noways.io","","","","","*.noways.io|noways.io","","false"
"15.236.7.207","*.thisismycompanyapp.com","","","","","*.thisismycompanyapp.com|thisismycompanyapp.com","","false"
"15.236.8.17","*.inwi.ma","","","","","*.inwi.ma|inwi.ma","","false"
"15.236.8.57","app.elekti.fi","","","","","app.elekti.fi|api.elekti.fi|*.api.elekti.fi|*.app.elekti.fi","","false"
"15.236.7.185","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"15.236.6.204","app.holadato.com","","","","","app.holadato.com","","false"
"15.236.7.174","*.gpexe.com","","","","","*.gpexe.com|gpexe.com","","false"
"15.236.7.178","*.dev.ecm.luminus.be","Luminus NV","BE","Sint-Joost-ten-Node","Brussels Hoofdstedelijk Gewest","*.dev.ecm.luminus.be|dev.ecm.luminus.be","","false"
"15.236.7.190","partner.askanbi.com","","","","","partner.askanbi.com","","false"
"15.236.7.177","*.eu-west-3.es.amazonaws.com","","","","","*.eu-west-3.es.amazonaws.com|*.cell-01.eu-west-3.es.amazonaws.com","","false"
"15.236.8.55","agences.kikoto.com","","","","","agences.kikoto.com|agencies.kikoto.com","","false"
"15.236.8.72","api.nommo.ma","","","","","api.nommo.ma","","false"
"15.236.8.66","*.culligan-dev.fr","","","","","*.culligan-dev.fr","","false"
