IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.172.212.53","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.172.212.62","35.193.118.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.118.164|10.16.0.1|10.128.0.6|34.46.214.158|34.172.212.62|35.193.244.88","false"
"34.172.212.65","35.238.77.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.77.89|10.4.192.1|34.69.72.9|35.225.44.145|34.172.212.65|192.168.80.18","false"
"34.172.212.64","104.154.150.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.150.11|34.118.224.1|10.128.0.2|34.171.130.27|34.136.158.94|34.172.212.64","false"
"34.172.212.67","34.69.89.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.89.23|34.118.224.1|192.168.35.210|34.45.185.106|34.172.212.67|34.173.95.30","false"
"34.172.212.72","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.172.212.73","34.170.244.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.244.119|10.8.128.1|34.134.229.234|34.172.212.73|34.172.94.136|10.128.0.4","false"
"34.172.212.74","34.172.212.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.212.74|34.118.224.1|10.65.196.2|34.31.165.5|34.59.76.93","false"
"34.172.212.91","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.172.212.90","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.172.212.101","35.184.139.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|18c555d909134546a124.us-central1-c.cloud-gke.goog","35.184.139.81|10.52.16.1|10.128.0.54|34.172.212.101","false"
"34.172.212.116","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.172.212.115","34.67.30.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.30.196|34.118.224.1|10.128.15.228|34.69.168.134|34.172.212.115|34.121.178.84","false"
"34.172.212.121","34.122.80.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.80.47|10.16.0.1|34.30.47.234|35.184.252.229|34.172.212.121|10.128.15.192","false"
"34.172.212.131","34.66.234.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.234.218|10.44.0.1|34.172.212.131|10.128.0.55","false"
"34.172.212.133","34.172.212.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.212.133|10.15.160.1|34.28.204.88|10.128.0.26","false"
"34.172.212.135","35.192.179.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.179.200|34.118.224.1|34.121.29.251|34.172.212.135|34.66.122.20|10.77.0.3","false"
"34.172.212.144","34.27.152.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.152.38|34.118.224.1|35.202.213.192|34.29.98.47|34.172.212.144|10.128.0.2","false"
