IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.205.210.173","*.c33.us-east-1.airflow.amazonaws.com","","","","","*.c33.us-east-1.airflow.amazonaws.com","","false"
"44.205.210.180","*.aivahealth.group","","","","","*.aivahealth.group","","false"
"44.205.210.183","kube-apiserver","","","","","a632b00758a68b5f698877b14c269013.gr7.us-east-1.eks.amazonaws.com|ip-10-0-119-60.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|11.0.252.154|10.0.119.60","false"
"44.205.210.184","api-staging.ga-ar.com","","","","","api-staging.ga-ar.com","","false"
"44.205.210.199","testing.xtiva.com","","","","","testing.xtiva.com|api.testing.xtiva.com|*.testing.xtiva.com|admin.testing.xtiva.com|*.admin.testing.xtiva.com|*.api.testing.xtiva.com","","false"
"44.205.210.198","*.c59.us-east-1.airflow.amazonaws.com","","","","","*.c59.us-east-1.airflow.amazonaws.com","","false"
"44.205.210.208","*.aws-dev.thrive123.info","","","","","*.aws-dev.thrive123.info|aws-dev.thrive123.info","","false"
"44.205.210.215","shared-services-stage-v2.argo-cd.spectrumflow.net","","","","","shared-services-stage-v2.argo-cd.spectrumflow.net","","false"
"44.205.210.218","kube-apiserver","","","","","448ac99fb8f83f654ccbd0f055d6b2e0.gr7.us-east-1.eks.amazonaws.com|ip-10-0-115-226.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.76.232|10.0.115.226","false"
"44.205.210.229","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.205.210.239","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.205.210.249","*.credits.gusto.com","","","","","*.credits.gusto.com","","false"
"44.205.210.250","bruinbio.com","","","","","bruinbio.com","","false"
"44.205.210.252","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.internal.srt.aswiniaws.xyz|api-srt-aswiniaws-xyz-cl5i60-b72a8027883e5130.elb.us-east-1.amazonaws.com","172.20.183.211|172.20.23.223|172.20.97.162|100.64.0.1|127.0.0.1","false"
"44.205.211.0","www.avasdemonbook.com","","","","","www.avasdemonbook.com|avasdemonbook.com","","false"
"44.205.211.6","*.fed.prismaaccess.com","","","","","*.fed.prismaaccess.com|fed.prismaaccess.com","","false"
"44.205.211.7","op-connect-dev.awsvikingsnp.manheim.com","","","","","op-connect-dev.awsvikingsnp.manheim.com","","false"
"44.205.211.14","*.smartfit.com.br","","","","","*.smartfit.com.br|*.smartfit.com.ec|*.smartfit.com.co|smartfit.com.co|*.smartfit.com.mx|*.smartfit.com.do|smartfit.com.mx|smartfit.com.do|smartfit.com.br|smartfit.com.ec","","false"
"44.205.211.23","pace.pearson.com","Pearson PLC","GB","","London","pace.pearson.com|paf.pearson.com","","false"
"44.205.211.27","*.27fdjoe77kfse.us-east-1.cs.amazonlightsail.com","","","","","*.27fdjoe77kfse.us-east-1.cs.amazonlightsail.com","","false"
"44.205.211.30","*.dev.frame.io","","","","","*.dev.frame.io","","false"
"44.205.211.31","gov.code42.com","","","","","gov.code42.com|*.gov.code42.com","","false"
"44.205.211.34","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.205.211.45","www.jiffy.ai","","","","","www.jiffy.ai|jiffy.ai|beta.jiffy.ai","","false"
