IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.24.3","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.24.1","104.198.139.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.139.47|10.16.0.1|34.41.50.237|34.72.179.36|104.155.187.67|10.128.0.44","false"
"35.193.24.2","FATTURAPA.DYSON.COM","Agenzia delle Entrate","IT","","","","","false"
"35.193.24.8","35.193.24.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.8|248.0.0.1|100.64.0.63|34.57.31.88|136.113.163.20","false"
"35.193.24.13","seohosting.io","","","","","seohosting.io|www.seohosting.io","","false"
"35.193.24.27","35.193.24.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.27|34.118.224.1|10.128.0.21|34.70.35.161|34.41.42.178","false"
"35.193.24.37","34.44.86.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.86.202|10.0.64.1|192.168.85.66|34.10.52.56|34.66.43.226","false"
"35.193.24.50","35.193.24.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.50|172.21.0.1|104.154.155.141|35.184.131.249|34.123.63.106|172.16.0.2","false"
"35.193.24.41","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.24.59","34.9.159.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.159.181|34.118.224.1|10.128.0.7|35.224.7.88|35.193.24.59|34.46.170.42","false"
"35.193.24.62","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"35.193.24.68","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.193.24.70","35.226.206.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.206.253|34.118.224.1|10.110.170.2|35.193.24.70|34.70.14.59","false"
"35.193.24.78","gc-aggregator-192-168-1-20","guardicore","IL","","","guardicore-k8s-enforcement-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-enforcement-server|guardicore-controller-server-nobalance|aggr-cus-3638.cloud.guardicore.com|guardicore-deployment-server|guardicore-detection-server|guardicore-reveal-server|guardicore-controller-server|guardicore-detection-server-nobalance|guardicore-k8s-enforcement-server-nobalance","35.193.24.78|192.168.1.20|33.22.33.22","false"
"35.193.24.82","35.184.141.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.141.115|10.96.96.1|34.66.197.133|34.136.46.203|104.197.91.77|192.168.81.66","false"
"35.193.24.86","*.gphsis.com","","","","","*.gphsis.com|gphsis.com","","false"
"35.193.24.98","35.238.160.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.160.207|10.52.0.1|35.193.24.98|10.128.15.192","false"
"35.193.24.102","35.193.24.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.102|10.16.0.1|10.128.0.95|34.59.215.222|34.72.141.245","false"
"35.193.24.111","*.cluster-par425ikbndawu7kw3pe52sx6i.cloudworkstations.dev","","","","","*.cluster-par425ikbndawu7kw3pe52sx6i.cloudworkstations.dev","","false"
"35.193.24.87","rcgen self signed cert","","","","","localhost","","true"
"35.193.24.120","35.223.99.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.99.149|172.18.0.1|172.19.0.2|34.136.92.50|34.67.189.14|35.193.24.120|104.197.90.148","false"
"35.193.24.129","35.193.24.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.129|10.33.1.1|34.123.153.31|34.28.104.152|34.173.242.223|10.33.0.52","false"
"35.193.24.128","35.193.24.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.128|10.164.32.1|34.71.85.226|34.30.94.147|34.67.76.151|10.164.10.2","false"
"35.193.24.142","telynet.rotoplas.com","","","","","telynet.rotoplas.com|www.telynet.rotoplas.com","","false"
"35.193.24.145","34.27.55.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.55.212|10.3.240.1|34.71.70.255|34.68.128.202|34.170.117.208|10.128.0.28","false"
"35.193.24.156","35.193.24.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.156|34.118.224.1|10.128.0.88|35.225.89.48","false"
"35.193.24.96","ns3.servycompu.com","","","","","ns3.servycompu.com","","false"
"35.193.24.149","35.193.24.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.149|10.16.0.1|10.128.0.20|35.222.251.91|34.134.142.143|35.202.91.52","false"
"35.193.24.152","104.198.128.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.128.29|10.122.60.1|34.29.43.236|34.66.23.209|35.223.69.84|10.122.63.226","false"
"35.193.24.176","34.71.232.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.232.28|34.118.224.1|10.128.0.86|34.45.72.99|34.60.169.42","false"
"35.193.24.173","35.193.24.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.173|10.12.0.1|34.132.20.26|10.128.0.2","false"
"35.193.24.174","*.postadministrator.com","","","","","*.postadministrator.com|postadministrator.com","","false"
"35.193.24.177","34.41.157.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.157.12|10.16.0.1|34.67.241.253|34.46.223.223|34.135.140.173|10.128.0.22","false"
"35.193.24.178","34.66.169.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.169.74|34.118.224.1|10.245.255.242|34.133.86.172|34.173.206.70","false"
"35.193.24.182","criticallymassive.com","","","","","criticallymassive.com|www.criticallymassive.com","","false"
"35.193.24.191","35.193.24.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.24.191|10.104.0.1|34.68.200.196|34.69.203.41|34.30.138.211|10.128.0.16","false"
"35.193.24.210","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.193.24.215","34.30.188.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.188.19|34.118.224.1|10.128.0.34|34.30.150.195|35.239.205.28","false"
"35.193.24.234","","","","","","","","false"
"35.193.24.236","34.135.110.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.110.100|10.3.240.1|34.121.221.85|34.136.29.161|34.132.226.87|10.128.0.11","false"
"35.193.24.249","sandbox.vocalmeet.systems","","","","","sandbox.vocalmeet.systems","","false"
"35.193.24.254","*.gdeltproject.org","","","","","*.gdeltproject.org|gdeltproject.org","","false"
"35.193.24.250","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.25.5","35.239.21.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.21.79|172.20.16.1|35.193.25.5|34.67.3.68|35.193.103.76|172.20.0.113","false"
"35.193.25.4","*.6dbytes.com","","","","","*.6dbytes.com|6dbytes.com","","false"
"35.193.25.10","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.10haber.net|10haber.net","","false"
"35.193.25.21","35.232.222.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.222.29|10.112.0.1|104.154.176.20|34.136.28.227|34.173.46.155|10.128.0.3","false"
"35.193.25.28","130.211.116.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.116.29|10.0.0.1|34.42.32.68|34.136.139.165|34.135.241.172|10.128.0.2","false"
"35.193.25.25","35.224.87.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.87.105|10.56.0.1|35.225.22.175|35.194.9.200|34.132.109.138|10.128.0.207","false"
"35.193.25.47","34.66.99.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.99.51|10.205.139.1|10.203.143.162|34.71.128.188|35.193.25.47|34.69.226.10|34.27.117.7","false"
"35.193.25.51","35.238.233.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.233.53|34.118.224.1|10.91.224.2|34.44.134.53|35.193.25.51","false"
"35.193.25.65","35.232.160.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.160.81|10.222.0.1|172.16.1.13|34.135.57.246|34.121.149.213|35.184.185.16","false"
"35.193.25.93","35.193.25.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.93|10.103.64.1|35.226.84.25|34.42.48.68|104.198.160.250|10.128.0.7","false"
"35.193.25.97","oculus3644-us1.dropcam.com","Dropcam","US","","","oculus3644-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.25.109","34.42.158.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.158.150|172.16.32.1|35.192.42.80|35.232.41.215|34.29.144.236|10.0.0.2","false"
"35.193.25.113","104.155.159.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.pro.business-service.dodo","104.155.159.167|10.105.0.1|35.239.120.51|34.132.156.74|35.223.124.240|10.5.0.59","false"
"35.193.25.123","35.193.25.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.123|172.18.0.1|172.19.0.2|34.42.194.192|34.70.152.217|34.44.81.248","false"
"35.193.25.135","lists.new","","","","","lists.new","","false"
"35.193.25.140","35.193.25.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.140|10.72.0.1|35.188.15.114|10.128.0.28","false"
"35.193.25.142","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.25.155","35.193.25.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.155|10.3.240.1|34.133.110.146|10.128.0.48","false"
"35.193.25.162","34.121.239.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.239.7|34.118.224.1|172.20.255.162|34.171.56.242|34.41.78.164|34.56.197.242","false"
"35.193.25.166","35.193.25.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.166|10.81.240.1|34.66.21.22|10.128.0.2","false"
"35.193.25.170","staginglab.se","","","","","staginglab.se|www.staginglab.se","","false"
"35.193.25.139","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.25.175","TRAEFIK DEFAULT CERT","","","","","eeca37026951f0a543d010ee938a6a2b.d320109b4485a7e84c5a8497ccbbaca3.traefik.default","","true"
"35.193.25.179","api.paraphraser.co","","","","","api.paraphraser.co","","false"
"35.193.25.188","35.225.153.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.153.57|34.118.224.1|10.128.0.13|34.10.55.226","false"
"35.193.25.187","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.25.206","algorithmicmirror.com","","","","","algorithmicmirror.com|www.algorithmicmirror.com","","false"
"35.193.25.208","35.193.25.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.208|34.118.224.1|10.128.0.9|35.184.14.216|34.27.76.217","false"
"35.193.25.224","34.16.38.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.38.22|34.118.224.1|10.128.0.2|34.44.132.88|35.226.160.102","false"
"35.193.25.233","34.71.12.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.12.240|10.97.194.1|34.27.133.228|35.188.201.147|34.29.14.123|192.168.195.66","false"
"35.193.25.244","35.193.25.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.25.244|172.9.0.1|34.172.161.245|34.27.128.211|34.121.194.42|172.7.0.2","false"
"35.193.26.0","34.134.122.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.122.193|10.65.0.1|34.134.149.208|35.193.128.120|34.134.164.63|10.128.0.2","false"
"35.193.26.1","34.45.38.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.38.139|34.118.224.1|10.128.0.16|35.239.148.202|34.123.76.233|34.31.107.140","false"
"35.193.26.14","35.193.26.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.26.14|34.118.224.1|10.128.0.7|104.197.208.109","false"
"35.193.26.18","35.193.26.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|14255f5e7ff647e2a49e.us-central1-b.cloud-gke.goog","35.193.26.18|10.0.0.1|35.193.143.243|35.184.64.131|10.128.0.101","false"
"35.193.26.20","35.184.134.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.134.175|34.118.224.1|172.16.9.130|34.134.239.126|34.46.9.45|104.198.166.232","false"
"35.193.26.26","35.222.216.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.216.125|10.60.0.1|34.122.138.76|34.172.171.78|35.222.55.87|10.128.0.54","false"
"35.193.26.29","34.134.73.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.73.70|34.118.224.1|10.128.0.2|34.170.183.209|34.10.24.205","false"
"35.193.26.31","repocen.uaq.mx","","","","","repocen.uaq.mx","","false"
"35.193.26.55","104.197.120.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.120.185|34.118.224.1|34.69.165.60|35.202.184.163|35.193.26.55|10.128.0.15","false"
"35.193.26.76","34.56.148.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.148.126|34.118.224.1|10.128.0.74|35.193.26.76","false"
"35.193.26.89","godseer.com","","","","","godseer.com|www.godseer.com","","false"
"35.193.26.92","35.188.42.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.42.255|34.118.224.1|10.60.194.2|35.193.26.92|136.116.5.42","false"
"35.193.26.104","35.193.26.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.26.104|172.18.0.1|172.19.0.2|34.170.153.165|34.63.202.197","false"
"35.193.26.106","*.cluster-jrjwrxop6be6es7k2bhkhynh5m.cloudworkstations.dev","","","","","*.cluster-jrjwrxop6be6es7k2bhkhynh5m.cloudworkstations.dev","","false"
"35.193.26.119","35.202.204.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2e6b933425e246e89f7b.us-central1-f.cloud-gke.goog","35.202.204.118|10.0.0.1|10.128.0.41|35.188.44.42","false"
"35.193.26.126","35.193.26.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.26.126|10.39.64.1|34.30.208.186|10.128.0.19","false"
"35.193.26.130","35.193.26.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.26.130|10.16.0.1|34.41.49.37|34.170.221.41|34.69.166.13|10.128.0.40","false"
