IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.183.215.156","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"35.183.215.154","de.ta2music.com","","","","","de.ta2music.com","","false"
"35.183.215.170","00d8c000006iql2eag.qa.ingenius.com","","","","","00d8c000006iql2eag.qa.ingenius.com","","false"
"35.183.215.173","example.com","","","","","","","true"
"35.183.215.176","*.ca-central-1.gdcore.blackberry.com","","","","","*.ca-central-1.gdcore.blackberry.com","","false"
"35.183.215.179","kcs.cell-1.ca-central-1.prod.keystone.aws.dev","","","","","kcs.cell-1.ca-central-1.prod.keystone.aws.dev|*.kcs.cell-1.ca-central-1.prod.keystone.aws.dev","","false"
"35.183.215.180","staging.tracument.com","","","","","staging.tracument.com","","false"
"35.183.215.181","*.battleface.com","","","","","*.battleface.com|battleface.com","","false"
"35.183.215.188","sandbox.uat.2-th.ink","","","","","sandbox.uat.2-th.ink","","false"
"35.183.215.190","wisedocs.ai","","","","","wisedocs.ai|*.wisedocs.ai","","false"
"35.183.215.193","philipfranchi.net","","","","","philipfranchi.net|www.philipfranchi.net","","false"
"35.183.215.202","lang-insights.prod8-cdp1.sfmc-einstein.com","","","","","lang-insights.prod8-cdp1.sfmc-einstein.com","","false"
"35.183.215.205","fieldresearch.pearson.com","Pearson PLC","GB","","London","fieldresearch.pearson.com|*.fieldresearch.pearson.com","","false"
"35.183.215.216","*.cartovista.com","CartoVista Inc","CA","Gatineau","Quebec","*.cartovista.com|cartovista.com","","false"
"35.183.215.224","hypatia-tf.vretta.com","","","","","hypatia-tf.vretta.com|hypatia.vretta.com","","false"
"35.183.215.225","identitynow.com","","","","","identitynow.com|*.identitynow.com|accessiq.sailpoint.com|*.accessiq.sailpoint.com","","false"
"35.183.215.235","*.sgappserver.com","","","","","*.sgappserver.com|sgappserver.com","","false"
"35.183.215.241","lamassagerie.com","","","","","lamassagerie.com|www.lamassagerie.com","","false"
"35.183.215.239","apm.ca1.aternity.com","","","","","apm.ca1.aternity.com|*.apm.ca1.aternity.com","","false"
"35.183.215.248","broadsighttracker.ca","","","","","broadsighttracker.ca|*.broadsighttracker.ca|www.broadsighttracker.ca","","false"
"35.183.215.252","charter.threatq.online","","","","","charter.threatq.online","","false"
"35.183.216.7","uqam.ca","","","","","uqam.ca|www.uqam.ca|*.uqam.ca|*.dev.uqam.ca","","false"
"35.183.216.5","*.iam.ca.rokerplus.com","","","","","*.iam.ca.rokerplus.com","","false"
"35.183.216.21","account.blacklineapp.com","","","","","account.blacklineapp.com","","false"
"35.183.216.26","*.raphaelu.ca","","","","","*.raphaelu.ca|raphaelu.ca","","false"
"35.183.216.34","api-stg-bnkd.approd.ca","","","","","api-stg-bnkd.approd.ca|socket-stg-bnkd.approd.ca|stgadmin-bnkd.approd.ca|webstg-bnkd.approd.ca","","false"
"35.183.216.42","*.messaging.solace.cloud","Solace Corporation","CA","Kanata","Ontario","*.messaging.solace.cloud","","false"
"35.183.216.45","*.2n18md5ku59fs.ca-central-1.cs.amazonlightsail.com","","","","","*.2n18md5ku59fs.ca-central-1.cs.amazonlightsail.com","","false"
"35.183.216.41","mira-images.atma-platform.com","","","","","mira-images.atma-platform.com","","false"
"35.183.216.55","*.infotechlab.online","","","","","*.infotechlab.online","","false"
"35.183.216.57","*.zenoti.com","","","","","*.zenoti.com|zenoti.com","","false"
"35.183.216.65","dev.api.eatcircle.com","","","","","dev.api.eatcircle.com","","false"
"35.183.216.69","api-prod.dietid.ca","","","","","api-prod.dietid.ca","","false"
"35.183.216.71","ccp.cell-1.prod.ca-central-1.prod.connect.aws.a2z.com","","","","","ccp.cell-1.prod.ca-central-1.prod.connect.aws.a2z.com","","false"
"35.183.216.80","*.pgve0tobi400k.ca-central-1.cs.amazonlightsail.com","","","","","*.pgve0tobi400k.ca-central-1.cs.amazonlightsail.com","","false"
"35.183.216.81","*.m5250qsddubdg.ca-central-1.cs.amazonlightsail.com","","","","","*.m5250qsddubdg.ca-central-1.cs.amazonlightsail.com","","false"
"35.183.216.82","*.matt-ca.app.streem.com","","","","","*.matt-ca.app.streem.com|*.matt-ca.streem.cloud","","false"
"35.183.216.84","*.tv5unis.ca","","","","","*.tv5unis.ca|tv5unis.ca","","false"
"35.183.216.90","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"35.183.216.89","kube-apiserver","","","","","009181fae4a632cdb96b3a688e279b9c.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-115-190.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.238|172.16.115.190","false"
"35.183.216.93","openvpn-nlb-3c058323a31a2282.elb.ca-central-1.amazonaws.com","","","","","openvpn-nlb-3c058323a31a2282.elb.ca-central-1.amazonaws.com","","false"
"35.183.216.95","kube-apiserver","","","","","27c3181d40951400633bc637b8a092d1.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-46-128.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.55.10|172.16.46.128","false"
"35.183.216.103","*.i-w-g.com","","","","","*.i-w-g.com","","false"
"35.183.216.122","*.frnt.io","","","","","*.frnt.io|frnt.io","","false"
"35.183.216.121","*.pinnguaq.com","","","","","*.pinnguaq.com","","false"
