IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.247.37.178","p6-beapi.bacelabet.co.mz","","","","","p6-beapi.bacelabet.co.mz","","false"
"13.247.37.197","messenger.bulkit.co.zw","","","","","messenger.bulkit.co.zw","","false"
"13.247.37.209","api.af-south-1.prod.eat.redshift.aws.dev","","","","","api.af-south-1.prod.eat.redshift.aws.dev","","false"
"13.247.37.208","enterprises.up.ac.za","","","","","enterprises.up.ac.za|*.enterprises.up.ac.za","","false"
"13.247.37.217","kube-apiserver","","","","","b28a740618f6eaf70186d27a5a429031.gr7.af-south-1.eks.amazonaws.com|ip-172-16-170-133.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd7b:efa7:3279::1|2406:da11:f9d:6603:2aff:59b:8a4e:f596|172.16.170.133","false"
"13.247.37.226","kube-apiserver","","","","","ea24333970ec224d403aaf484ba8215b.yl4.af-south-1.eks.amazonaws.com|ip-172-16-125-39.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.99.3.42|172.16.125.39","false"
"13.247.37.225","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"13.247.37.246","*.ke-prod-ml-ta.obp.outerbounds.com","","","","","*.ke-prod-ml-ta.obp.outerbounds.com","","false"
"13.247.37.252","*.servicely.ai","","","","","*.servicely.ai","","false"
"13.247.37.255","msingipack.cloud","","","","","msingipack.cloud|*.msingipack.cloud","","false"
"13.247.38.3","*.af-south-1.es.amazonaws.com","","","","","*.af-south-1.es.amazonaws.com","","false"
"13.247.38.7","citprepaid.co.za","","","","","citprepaid.co.za|www.citprepaid.co.za","","false"
"13.247.38.12","*.myamberinnovations.com","","","","","*.myamberinnovations.com","","false"
"13.247.38.16","*.thisisme.com","","","","","*.thisisme.com|thisisme.com","","false"
"13.247.38.18","mweweexpeditions.com","","","","","mweweexpeditions.com|swahiliapp.co.tz|biasharayangu.com|swahilipos.com|naturehugsadventure.com","","false"
"13.247.38.22","*.hubblestudios.co.za","","","","","*.hubblestudios.co.za","","false"
"13.247.38.26","stage.ke.atlas-antelope.com","","","","","stage.ke.atlas-antelope.com|*.stage.ke.atlas-antelope.com","","false"
"13.247.38.25","*.1yunhui.com","","","","","*.1yunhui.com|1yunhui.com","","false"
"13.247.38.30","main.spillway.af-south-1.beta.basin.security.aws.dev","","","","","main.spillway.af-south-1.beta.basin.security.aws.dev","","false"
"13.247.38.33","dialdirect.co.za","Telesure Investment Holdings (Pty) Ltd","ZA","Riverglen","Gauteng","dialdirect.co.za|*.dialdirect.co.za","","false"
"13.247.38.42","newcentsug.com","","","","","newcentsug.com|*.newcentsug.com","","false"
"13.247.38.41","absalifeapigw-sit.absa.africa","Absa Group Limited","ZA","Johannesburg","Gauteng","absalifeapigw-sit.absa.africa","","false"
"13.247.38.44","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"13.247.38.51","api.paaq.app","","","","","api.paaq.app","","false"
"13.247.38.56","*.m2.ai","","","","","*.m2.ai","","false"
"13.247.38.62","*.af-south-1.es.amazonaws.com","","","","","*.af-south-1.es.amazonaws.com","","false"
"13.247.38.63","algolia.net","Algolia","US","","California","algolia.net|*.algolia.io|*.algolia.net|*.algolianet.com","","false"
"13.247.38.65","kube-apiserver","","","","","4f0fd2b0d6d7085d29f278af8788fd73.gr7.af-south-1.eks.amazonaws.com|ip-172-16-40-210.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.51.96|172.16.40.210","false"
"13.247.38.87","dev-wss.fx.absa.co.za","Absa Group Limited","ZA","Johannesburg","Gauteng","dev-wss.fx.absa.co.za","","false"
"13.247.38.89","www.acdirect.co.za","","","","","www.acdirect.co.za|acdirect.co.za","","false"
"13.247.38.91","kube-apiserver","","","","","3e1fc1750e37dd1133d6ca81b3224799.sk1.af-south-1.eks.amazonaws.com|ip-172-16-108-137.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.100.157|172.16.108.137","false"
"13.247.38.92","gamma.af-south-1.remo.usage-generation.aws.a2z.com","","","","","gamma.af-south-1.remo.usage-generation.aws.a2z.com","","false"
"13.247.38.93","*.darkside.ea.com","Electronic Arts Inc.","US","","California","darkside.ea.com|*.darkside.ea.com|localhost","127.0.0.1","false"
"13.247.38.98","*.tyre.dating","","","","","*.tyre.dating","","false"
"13.247.38.100","*.sagecredit.co","","","","","*.sagecredit.co","","false"
"13.247.38.115","ltts-ui.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","","","","ltts-ui.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","false"
"13.247.38.116","kube-apiserver","","","","","6f01629404607a8efcbe1d4d6759a19b.gr7.af-south-1.eks.amazonaws.com|ip-172-16-121-110.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd54:4771:d238::1|2406:da11:79b:9001::4dce|172.16.121.110","false"
"13.247.38.124","rest-service.domesti-care.co.za","","","","","rest-service.domesti-care.co.za","","false"
"13.247.38.127","af-south-1.aws-latency-test.com","","","","","af-south-1.aws-latency-test.com","","false"
"13.247.38.128","abcauctions.co.zw","","","","","abcauctions.co.zw|*.abcauctions.co.zw","","false"
"13.247.38.143","instachat.one","","","","","instachat.one","","false"
"13.247.38.146","*.af-south-1.console-gamma.aws-dev.amazon.com","","","","","*.af-south-1.console-gamma.aws-dev.amazon.com","","false"
"13.247.38.150","*.af-south-1.es.amazonaws.com","","","","","*.af-south-1.es.amazonaws.com","","false"
"13.247.38.158","tangerine.africa","","","","","tangerine.africa|*.tangerine.africa","","false"
"13.247.38.171","visualise-bff-primary.aws-wealth-production-za.iress.online","","","","","visualise-bff-primary.aws-wealth-production-za.iress.online","","false"
"13.247.38.189","email.af-south-1.amazonaws.com","","","","","email.af-south-1.amazonaws.com","","false"
"13.247.38.162","*.patientsafety.com","","","","","*.patientsafety.com|patientsafety.com","","false"
"13.247.38.182","ease.prod.af-south-1.ml-platform.aws.a2z.com","","","","","ease.prod.af-south-1.ml-platform.aws.a2z.com","","false"
"13.247.38.184","kube-apiserver","","","","","a398c6f95dc0ad3ac16425a7b87115f0.sk1.af-south-1.eks.amazonaws.com|ip-10-0-56-121.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.0.57|10.0.56.121","false"
"13.247.38.195","*.avdeployments.com","","","","","*.avdeployments.com|avdeployments.com","","false"
"13.247.38.207","*.api.successorx.co.za","","","","","*.api.successorx.co.za","","false"
"13.247.38.185","prod.af-south-1.awscognitodeviceservice.cognito.aws.dev","","","","","prod.af-south-1.awscognitodeviceservice.cognito.aws.dev|*.prod.af-south-1.awscognitodeviceservice.cognito.aws.dev","","false"
"13.247.38.236","*.officevault.io","","","","","*.officevault.io","","false"
"13.247.38.248","kube-apiserver","","","","","907b406ec7cd7413c02a3f78be748a2f.gr7.af-south-1.eks.amazonaws.com|ip-172-16-58-178.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd88:57ac:e6fa::1|2406:da11:f9d:6607:dd59:eb48:b1bf:5309|172.16.58.178","false"
"13.247.39.0","www.urbanrhythmfactory.co.za","","","","","www.urbanrhythmfactory.co.za|urbanrhythmfactory.co.za","","false"
"13.247.39.41","kube-apiserver","","","","","22e0efbacd8f109eb53719f63378636e.gr7.af-south-1.eks.amazonaws.com|ip-172-16-176-102.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.178.224|172.16.176.102","false"
"13.247.39.38","kube-apiserver","","","","","526b4d587040f0805fea5d22e6ac9fc2.sk1.af-south-1.eks.amazonaws.com|ip-172-16-191-141.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.164.158|172.16.191.141","false"
"13.247.39.50","af-south-1.awsc-integ.aws.amazon.com","","","","","af-south-1.awsc-integ.aws.amazon.com|scamp-prod.af-south-1.amazonaws.com|af-south-1.lightsail-devo.aws.amazon.com","","false"
"13.247.39.37","visualise-bff-primary.aws-wealth-production-za.iress.online","","","","","visualise-bff-primary.aws-wealth-production-za.iress.online","","false"
"13.247.39.58","rcsalb.934280543506.af-south-1.rialto.rds.a2z.com","","","","","rcsalb.934280543506.af-south-1.rialto.rds.a2z.com","","false"
"13.247.39.47","*.trustportal.net","","","","","*.trustportal.net|trustportal.net","","false"
"13.247.39.34","namajo.com","","","","","namajo.com|*.namajo.com","","false"
"13.247.39.45","*.temenos-cloud.net","","","","","*.temenos-cloud.net|temenos-cloud.net","","false"
"13.247.39.62","prod-af-south-1.notebookauthproxy.gluestudio.aws.dev","","","","","prod-af-south-1.notebookauthproxy.gluestudio.aws.dev|*.prod-af-south-1.notebookauthproxy.gluestudio.aws.dev","","false"
"13.247.39.29","cell1.prod.af-south-1.dataplane.transport.aws.a2z.com","","","","","cell1.prod.af-south-1.dataplane.transport.aws.a2z.com","","false"
"13.247.39.75","*.chainservices.info","","","","","*.chainservices.info|chainservices.info","","false"
"13.247.39.83","*.temenos-cloud.net","","","","","*.temenos-cloud.net|temenos-cloud.net","","false"
"13.247.38.155","za-ptagen002.mysolutions.co.za","","","","","za-ptagen002.mysolutions.co.za","","false"
"13.247.39.99","*.af-south-1.es.amazonaws.com","","","","","*.af-south-1.es.amazonaws.com","","false"
"13.247.39.115","*.linkage.co.za","","","","","*.linkage.co.za|*.onelinkage.link","","false"
"13.247.39.118","*.electrumdev.io","","","","","*.electrumdev.io|electrumdev.io","","false"
"13.247.39.123","*.querylog.route53resolver.af-south-1.amazonaws.com","","","","","*.querylog.route53resolver.af-south-1.amazonaws.com","","false"
"13.247.39.135","*.iidentifii.com","","","","","*.iidentifii.com|iidentifii.com","","false"
"13.247.39.142","mds.preprod.af-south-1.ml-platform.aws.a2z.com","","","","","mds.preprod.af-south-1.ml-platform.aws.a2z.com|meaddataservice.preprod.af-south-1.ml-platform.aws.a2z.com","","false"
"13.247.39.139","kifaru.chelsoft.com","","","","","kifaru.chelsoft.com","","false"
"13.247.39.156","echoloangh.com","","","","","echoloangh.com|*.echoloangh.com","","false"
"13.247.39.160","*.foxtrot.rocks","","","","","*.foxtrot.rocks","","false"
"13.247.39.161","*.live.ott.irdeto.com","","","","","*.live.ott.irdeto.com","","false"
"13.247.39.158","agent-adhere.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","","","","agent-adhere.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","false"
"13.247.39.143","davidoffcoffee.co.za","","","","","davidoffcoffee.co.za|*.davidoffcoffee.co.za|www.davidoffcoffee.co.za","","false"
"13.247.39.155","elasticipmanager.prod.af-south-1.ses.aws.a2z.com","","","","","elasticipmanager.prod.af-south-1.ses.aws.a2z.com|elasticipmanager.public.prod.af-south-1.ses.aws.a2z.com","","false"
"13.247.39.183","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.247.39.194","*.mea-mall.com","","","","","*.mea-mall.com","","false"
