IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.202.173.48","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.202.173.59","drivvyapp.com","","","","","api.drivvyapp.com|drivvyapp.com","","false"
"35.202.173.61","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.202.173.63","34.59.49.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.49.120|192.168.64.1|10.0.0.2|35.202.173.63|35.223.237.190|34.171.155.195|34.58.235.151","false"
"35.202.173.66","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.202.173.86","us.iot.avsystem.cloud","","","","","us.iot.avsystem.cloud","","false"
"35.202.173.90","34.132.181.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.181.235|10.11.208.1|35.223.1.137|34.170.156.235|34.27.13.201|10.128.0.2","false"
"35.202.173.94","34.173.43.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.43.98|10.20.0.1|35.202.173.94|10.128.0.116","false"
"35.202.173.96","oculus7709-us1.dropcam.com","Dropcam","US","","","oculus7709-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.202.173.102","35.226.12.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.12.207|10.96.0.1|34.132.165.149|34.135.188.111|35.192.204.51|10.128.0.13","false"
"35.202.173.105","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.202.173.131","35.202.173.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.173.131|34.118.224.1|10.128.0.30|34.68.169.206|34.68.180.141|34.132.66.34","false"
"35.202.173.158","34.70.178.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.178.201|172.18.0.1|172.19.0.2|35.226.25.146|34.136.54.171|35.202.173.158","false"
"35.202.173.162","sitrack.cl","","","","","*.sitrack.cl|sitrack.cl","","false"
"35.202.173.165","34.136.9.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.9.127|34.118.224.1|10.128.0.52|34.122.226.114","false"
"35.202.173.171","35.184.178.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.178.45|10.222.12.225|35.202.171.68|34.29.246.234|34.29.245.232|10.54.104.168","false"
"35.202.173.179","35.202.173.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.173.179|34.118.224.1|10.128.0.114|34.27.43.26|34.123.3.239|35.232.29.17","false"
"35.202.173.184","www.cryptotrust.com.uy","","","","","cryptotrust.com.uy|www.cryptotrust.com.uy","","false"
"35.202.173.185","34.69.154.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.154.205|10.16.0.1|10.128.0.96|35.225.169.209|34.45.122.5","false"
"35.202.173.187","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.202.173.193","34.41.149.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.149.254|10.112.0.1|104.198.150.86|35.225.68.41|35.239.35.231|10.128.15.209","false"
"35.202.173.202","34.67.198.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.198.106|10.12.0.1|34.68.95.168|162.222.180.216|34.132.235.37|10.128.15.228","false"
"35.202.173.209","34.28.147.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.241|10.94.224.1|35.202.173.209|34.42.237.244|34.122.144.245|10.94.212.2","false"
"35.202.173.219","35.202.173.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.173.219|34.118.224.1|10.128.0.20|34.172.237.96|34.70.198.199|35.188.66.241","false"
"35.202.173.216","cloudflare.n8nn.org","","","","","cloudflare.n8nn.org","","false"
"35.202.173.222","35.202.173.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.173.222|10.52.16.1|130.211.209.120|34.122.63.254|35.223.118.144|10.128.0.177","false"
"35.202.173.227","34.59.21.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.21.156|10.213.208.1|10.213.12.2|34.135.153.91|35.202.173.227|35.232.136.74","false"
