IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.12.158.118","star-uat2.arvest.com","Arvest Bank Operations, Inc.","US","Lowell","Arkansas","star-uat2.arvest.com","","false"
"3.12.158.135","dev.pyware.com","","","","","dev.pyware.com","","false"
"3.12.158.138","live.blossm.garden","","","","","live.blossm.garden|live-turn.blossm.garden","","false"
"3.12.158.147","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.12.158.148","*.cebrands-dev.com","","","","","*.cebrands-dev.com","","false"
"3.12.158.152","*.trendzact-api.net","","","","","*.trendzact-api.net|trendzact-api.net","","false"
"3.12.158.163","kube-apiserver","","","","","ba2da7129002076f67a267eba79ae873.gr7.us-east-2.eks.amazonaws.com|ip-10-0-176-88.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.172.186|10.0.176.88","false"
"3.12.158.164","*.siegelgale.com","","","","","*.siegelgale.com","","false"
"3.12.158.174","acmetest2.aurumlogik.com","","","","","acmetest2.aurumlogik.com","","false"
"3.12.158.161","*.aidoc-nsps.com","AIDOC MEDICAL LTD","IL","Tel Aviv-Yafo","","*.aidoc-nsps.com|aidoc-nsps.com","","false"
"3.12.158.171","*.marketinsightout.com","","","","","*.marketinsightout.com|*.myclout.com","","false"
"3.12.158.173","kube-apiserver","","","","","6ae4edcd8e7b54ddb97040bcf88efa7c.gr7.us-east-2.eks.amazonaws.com|ip-10-0-61-244.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.120.210|10.0.61.244","false"
