IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.221.58.116","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"54.221.58.133","*.trialinteractive.net","TransPerfect Translations International Inc.","US","New York","New York","*.trialinteractive.net|trialinteractive.net","","false"
"54.221.58.125","ip-10-154-52-229","SomeOrganization","--","SomeCity","SomeState","","","true"
"54.221.58.111","*.harveygulf.helmconnect.com","","","","","*.harveygulf.helmconnect.com","","false"
"54.221.58.189","*.snapcare.click","","","","","*.snapcare.click","","false"
"54.221.58.195","global.search.snidigital.com","","","","","global.search.snidigital.com|*.global.search.snidigital.com","","false"
"54.221.58.205","oinvs.com","","","","","oinvs.com|*.oinvs.com","","false"
"54.221.58.236","cdsqa.catalyticds.com","","","","","cdsqa.catalyticds.com|cdsqa-chat.catalyticds.com|*.catalyticds.com|*.intcdsqa.catalyticds.com","","false"
"54.221.58.253","eticos.cr","","","","","eticos.cr","","false"
"54.221.59.1","*.metaverse-cloudservices.com","","","","","*.metaverse-cloudservices.com","","false"
"54.221.58.242","*.vizor.cloud","","","","","*.vizor.cloud|vizor.cloud","","false"
"54.221.59.11","*.rivercc.lightfeathersandbox.com","","","","","*.rivercc.lightfeathersandbox.com","","false"
"54.221.59.29","*.sedric.ai","","","","","*.sedric.ai","","false"
"54.221.59.54","*.prod-e1.lsp.cbsicloud.com","","","","","*.prod-e1.lsp.cbsicloud.com","","false"
"54.221.59.95","example.com","","","","","","","true"
"54.221.59.82","kube-apiserver","","","","","f51d88153fc3b4df42cb0bc49c030a93.gr7.us-east-1.eks.amazonaws.com|ip-172-16-59-37.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.64.0.17|172.16.59.37","false"
"54.221.59.99","us2.mparticle.com","","","","","us2.mparticle.com|*.us2.mparticle.com","","false"
"54.221.59.116","*.globalultrasoundinstitute.com","","","","","*.globalultrasoundinstitute.com","","false"
"54.221.59.131","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
