IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.154.232.49","34.123.125.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.125.207|10.44.0.1|104.197.209.81|104.154.232.49|34.42.251.31|10.128.0.45","false"
"104.154.232.51","localhost","","","","","localhost","","true"
"104.154.232.75","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.232.69","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.232.76","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.154.232.88","34.173.140.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.140.13|34.118.224.1|34.42.159.152|104.154.232.88|34.44.92.16|10.128.0.93","false"
"104.154.232.100","TRAEFIK DEFAULT CERT","","","","","a5a7a551dbe413ad98a286a79ac3115e.cf01c70ae29b8046814e03ed12fbcf41.traefik.default","","true"
"104.154.232.110","104.154.232.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.232.110|10.20.0.1|35.223.198.194|34.67.249.155|104.155.184.112|172.17.0.2","false"
"104.154.232.28","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.232.113","34.67.178.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.178.196|10.149.180.129|104.154.232.113|34.66.254.4|34.132.145.28|10.149.233.193","false"
"104.154.232.123","34.68.120.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.120.58|34.118.224.1|10.128.0.95|104.154.232.123","false"
"104.154.232.122","clientes.reydulce.es","","","","","clientes.reydulce.es|www.clientes.reydulce.es","","false"
"104.154.232.130","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.232.132","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"104.154.232.131","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.154.232.136","*.infinidtech.com","","","","","*.infinidtech.com|infinidtech.com","","false"
"104.154.232.146","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.154.232.161","34.70.148.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.148.140|10.84.0.1|104.154.232.161|34.134.196.244|34.136.123.87|10.128.0.39","false"
"104.154.232.164","34.67.235.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.235.145|10.247.19.1|34.72.150.82|35.224.151.70|104.154.232.164|10.247.160.146","false"
"104.154.232.158","34.16.67.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.67.106|10.158.192.1|10.0.0.2|35.225.34.105|35.194.7.182|104.154.232.158","false"
"104.154.232.180","34.68.162.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.162.42|10.15.192.1|104.154.232.180|34.71.180.79|35.202.150.195|10.128.0.2","false"
"104.154.232.186","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.232.210","35.188.79.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.79.227|10.8.128.1|104.154.232.210|35.188.137.97|34.135.28.132|10.128.0.3","false"
"104.154.232.211","34.71.75.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.75.145|34.118.224.1|10.128.0.93|104.154.232.211|34.41.250.195|34.66.6.78","false"
"104.154.232.213","caprover.com","CapRover.com","CA","Vancouver","British Columbia","","","true"
"104.154.232.223","35.223.121.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.121.184|10.24.224.1|104.154.232.223|10.128.0.80","false"
"104.154.232.226","34.30.28.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.28.226|10.44.0.1|34.172.89.198|34.67.49.95|104.154.232.226|10.128.0.2","false"
