IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.172.54.144","35.193.13.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.207|10.76.0.1|34.172.54.144|10.128.15.212","false"
"34.172.54.145","34.172.54.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.54.145|34.118.224.1|10.128.0.4|35.238.13.18|35.225.172.237|34.171.163.169","false"
"34.172.54.149","34.30.4.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.4.227|10.247.49.1|34.172.54.149|34.132.208.117|34.72.79.141|10.247.162.66","false"
"34.172.54.150","34.172.54.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.54.150|10.45.0.1|10.47.0.2","false"
"34.172.54.156","34.70.200.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.200.244|10.36.0.1|34.16.115.137|34.172.54.156|104.155.152.227|10.128.0.3","false"
"34.172.54.158","brownsbatch40.com","","","","","brownsbatch40.com","","false"
"34.172.54.174","34.123.140.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.140.75|10.16.0.1|35.202.26.24|34.132.60.54|34.172.54.174|10.128.15.234","false"
"34.172.54.173","35.202.236.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.236.216|34.118.224.1|10.128.0.11|34.172.54.173|34.45.136.17|34.42.174.167","false"
"34.172.54.183","adrian2020.zerkr.eu","","","","","adrian2020.zerkr.eu","","false"
"34.172.54.193","104.198.31.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.31.170|10.12.0.1|34.172.54.193|10.128.0.6","false"
"34.172.54.213","35.193.5.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.5.148|10.40.0.1|35.223.126.104|34.172.54.213|35.238.43.225|10.128.0.11","false"
"34.172.54.196","34.172.54.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.54.196|34.118.224.1|104.154.171.159|34.132.226.2|146.148.32.97|10.128.0.42","false"
"34.172.54.212","34.72.30.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.30.240|10.16.64.1|34.172.54.212|34.27.40.155|34.122.82.79|10.128.0.3","false"
"34.172.54.221","34.122.217.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.217.210|10.44.0.1|34.172.54.221|10.128.0.19","false"
"34.172.54.216","104.197.48.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.48.222|10.3.240.1|34.172.54.216|10.128.0.60","false"
"34.172.54.224","34.172.54.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.54.224|10.185.81.1|34.172.162.168|34.170.218.63|35.225.102.148|10.185.78.225","false"
