IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.248.122.160","*.nhjay526858j8.ap-northeast-1.cs.amazonlightsail.com","","","","","*.nhjay526858j8.ap-northeast-1.cs.amazonlightsail.com","","false"
"54.248.122.168","*.towned.ai","duotoned cynomorphous supernegligent Co","","","","*.towned.ai","","false"
"54.248.122.169","*.i17game.com","","","","","*.i17game.com","","false"
"54.248.122.176","qa-c.kutikomi-qa.com","","","","","qa-c.kutikomi-qa.com|*.qa-c.kutikomi-qa.com","","false"
"54.248.122.183","www.epricingdev.com.hk","AstraZeneca Pharmaceuticals LP","US","","Delaware","www.epricingdev.com.hk","","false"
"54.248.122.184","*.direct-sws.com","","","","","*.direct-sws.com","","false"
"54.248.122.194","tochi-s.net","","","","","tochi-s.net|*.tochi-s.net","","false"
"54.248.122.200","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"54.248.122.205","ramp-test-elb-bg-01-1083944624.ap-northeast-1.elb.amazonaws.com","Default Company Ltd","JP","Default City","","","","true"
"54.248.122.207","raft-base.com","","","","","raft-base.com|www.raft-base.com","","false"
"54.248.122.206","jjnet.youteacher.asia","","","","","jjnet.youteacher.asia","","false"
"54.248.122.212","interview.stg.simpleform.jp","","","","","interview.stg.simpleform.jp|*.interview.stg.simpleform.jp","","false"
"54.248.122.208","*.sports.cld.dev.navitime.co.jp","","","","","*.sports.cld.dev.navitime.co.jp","","false"
"54.248.122.221","*.company.works-hi.com","WORKS HUMAN INTELLIGENCE CO., LTD.","JP","Minato-ku","Tokyo","*.company.works-hi.com|company.works-hi.com","","false"
"54.248.122.230","*.yms-crm.com","","","","","*.yms-crm.com|yms-crm.com","","false"
"54.248.122.231","*.event-dev.3esys.jp","","","","","*.event-dev.3esys.jp","","false"
"54.248.122.234","*.digitalartscloud.com","","","","","*.digitalartscloud.com|digitalartscloud.com","","false"
"54.248.122.241","seminar.kensetsu-site.com","","","","","seminar.kensetsu-site.com|*.seminar.kensetsu-site.com","","false"
"54.248.122.243","updata.sonicdeliver.com","","","","","updata.sonicdeliver.com","","false"
"54.248.122.247","*.tver.jp","TVer INC.","JP","Minato-ku","Tokyo","*.tver.jp|tver.jp","","false"
"54.248.122.244","api.food-deli.work","","","","","api.food-deli.work","","false"
"54.248.122.249","ap.appsec.insight.rapid7.com","","","","","ap.appsec.insight.rapid7.com|ap.engines.appsec.insight.rapid7.com","","false"
"54.248.122.248","remotepay.sps-system.com","SB Payment Service Corp.","JP","Minato-ku","Tokyo","remotepay.sps-system.com","","false"
"54.248.123.0","01.jto.asia","","","","","01.jto.asia","","false"
"54.248.123.19","obpmneo-help.cscnet.co.jp","","","","","obpmneo-help.cscnet.co.jp","","false"
"54.248.123.20","autorace-api.stage.jkadrive.jp","","","","","autorace-api.stage.jkadrive.jp","","false"
"54.248.123.24","pt.api.dev.appbox.jp","","","","","pt.api.dev.appbox.jp","","false"
"54.248.123.25","bang.co.jp","","","","","bang.co.jp|*.bang.co.jp","","false"
"54.248.123.30","*.dsign.gift","","","","","*.dsign.gift","","false"
"54.248.123.29","kube-apiserver","","","","","300768dd09b6975bd8ab7869e188141f.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-61-36.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.131.132.237|172.16.61.36","false"
"54.248.123.31","dev-dl.nanbyo-appext.mhlw.go.jp","Ministry of Health, Labour and Welfare","JP","Chiyoda-ku","Tokyo-to","dev-dl.nanbyo-appext.mhlw.go.jp","","false"
"54.248.123.33","k2-st.naviexp.jp","NTTCom Online Marketing Solutions Corporation","JP","Shinagawa-ku","Tokyo","k2-st.naviexp.jp","","false"
"54.248.123.43","toretanow.app","","","","","toretanow.app|*.toretanow.app","","false"
"54.248.123.56","*.aisamuraione.app","","","","","*.aisamuraione.app|aisamuraione.app","","false"
