IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.167.27.27","HAC Common Devel","Nintendo Co., Ltd.","JP","Minami-ku","Kyoto","*.hac.dev1.eshop.nintendo.net|*.hac.dev3.eshop.nintendo.net|*.hac.dev6.eshop.nintendo.net|*.hac.dev7.eshop.nintendo.net|*.hac.test1.eshop.nintendo.net|*.hac.test2.eshop.nintendo.net|*.hac.perf.eshop.nintendo.net|*.hac.dev1.d4c.nintendo.net|*.hac.dev3.d4c.nintendo.net|*.hac.dev6.d4c.nintendo.net|*.hac.dev7.d4c.nintendo.net|*.hac.test1.d4c.nintendo.net|*.hac.test2.d4c.nintendo.net|*.hac.perf.d4c.nintendo.net|*.hac.jd1.eshop.nintendo.net|*.hac.dd1.eshop.nintendo.net|*.hac.td1.eshop.nintendo.net|*.hac.sd1.eshop.nintendo.net|*.hac.sp1.eshop.nintendo.net|*.hac.dp1.eshop.nintendo.net|*.hac.jd1.d4c.nintendo.net|*.hac.td1.d4c.nintendo.net|*.hac.sd1.d4c.nintendo.net|*.hac.sp1.d4c.nintendo.net|*.hac.dp1.d4c.nintendo.net","","false"
"35.167.27.29","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"35.167.27.31","*.gopro-research.com","","","","","*.gopro-research.com|gopro-research.com","","false"
"35.167.27.33","oc.hatcreekjobs.com","","","","","oc.hatcreekjobs.com","","false"
"35.167.27.35","kube-apiserver","","","","","2cd2ebce45afac6250ddad9ab986b009.yl4.us-west-2.eks.amazonaws.com|ip-172-16-43-138.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.4.119|172.16.43.138","false"
"35.167.27.37","*.smarttab.com","","","","","*.smarttab.com|smarttab.com","","false"
"35.167.27.40","*.designmyhome.ai","","","","","*.designmyhome.ai","","false"
"35.167.27.54","*.evisionstest.com","","","","","*.evisionstest.com|evisionstest.com","","false"
"35.167.27.68","kube-apiserver","","","","","54945773dae918a46bce5b2c0c3fcb30.gr7.us-west-2.eks.amazonaws.com|ip-172-16-170-110.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.21.91.37|172.16.170.110","false"
"35.167.27.69","*.drus.plannuh.com","","","","","*.drus.plannuh.com|drus.plannuh.com","","false"
"35.167.27.72","pmlbc.3cx.ca","","","","","pmlbc.3cx.ca","","false"
