IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.225.141.50","manything.com","","","","","manything.com|*.manything.com","","false"
"44.225.141.64","*.creditlens.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.creditlens.moodysanalytics.com|creditlens.moodysanalytics.com","","false"
"44.225.141.69","fireworktv.com","","","","","fireworktv.com|*.sandbox.fireworktv.com|*.fireworktv.com","","false"
"44.225.141.72","echo.huluqa.com","Hulu, LLC","US","","California","echo.huluqa.com|www.echo.huluqa.com","","false"
"44.225.141.80","growcredit.com","","","","","growcredit.com|*.growcredit.com","","false"
"44.225.141.98","*.ehosts.net","inContact, Inc.","US","Sandy","Utah","*.ehosts.net|ehosts.net","","false"
"44.225.141.101","kube-apiserver","","","","","2da611b32ded19dc27aa3bef11f62787.gr7.us-west-2.eks.amazonaws.com|ip-172-16-57-242.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.99.13.229|172.16.57.242","false"
"44.225.141.113","*.apps.progressivedirect.com","Progressive Direct Insurance Company","US","Mayfield","Ohio","*.apps.progressivedirect.com|*.origin.apps.progressivedirect.com|*.east.origin.apps.progressivedirect.com|*.west.origin.apps.progressivedirect.com","","false"
"44.225.141.121","kube-apiserver","","","","","e43cbb67950551d2dc96bdc572c1d9d5.sk1.us-west-2.eks.amazonaws.com|ip-172-16-114-186.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.196.133.244|172.16.114.186","false"
"44.225.141.122","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.225.141.134","forum.drukama.com","","","","","forum.drukama.com","","false"
"44.225.141.136","demo.nanosec.io","","","","","demo.nanosec.io","","false"
"44.225.141.149","gamesaction.online.bigdreamroom.com","","","","","gamesaction.online.bigdreamroom.com","","false"
"44.225.141.164","vcluna.dpip.us-west-2.skybdev2.alameda.aws.dev","","","","","vcluna.dpip.us-west-2.skybdev2.alameda.aws.dev","","false"
"44.225.141.181","kc.alauda.cc","","","","","kc.alauda.cc","","false"
"44.225.141.179","kube-apiserver","","","","","e42169be4cff4bf5ac33f78bc621d6c2.gr7.us-west-2.eks.amazonaws.com|ip-10-0-99-35.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.44.112|10.0.99.35","false"
"44.225.141.182","*.dev.onevigor.tv","","","","","*.dev.onevigor.tv|*.dev.onevigor.us|*.dev.edisen.com|dev.edisen.com|dev.onevigor.us|dev.onevigor.tv","","false"
"44.225.141.189","*.pcsuperb.com","","","","","*.pcsuperb.com","","false"
"44.225.141.190","*.keepingcurrentmatters.com","","","","","*.keepingcurrentmatters.com","","false"
"44.225.141.194","ntelcare.com","","","","","ntelcare.com|*.ntelcare.com","","false"
"44.225.141.197","*.faxsipit.com","","","","","*.faxsipit.com|faxsipit.com","","false"
"44.225.141.223","lamanzanamordida.com","","","","","lamanzanamordida.com|www.lamanzanamordida.com","","false"
"44.225.141.225","watchlistcommandproxy.oregon.staging.trulioo.com","","","","","watchlistcommandproxy.oregon.staging.trulioo.com|watchlistcommandproxy.staging.trulioo.com","","false"
"44.225.141.245","*.3gcp5vnlqko8e.us-west-2.cs.amazonlightsail.com","","","","","*.3gcp5vnlqko8e.us-west-2.cs.amazonlightsail.com","","false"
"44.225.141.249","mcstaging.buysub.com","Magento Cloud","FR","","","","","true"
"44.225.141.254","*.lb.cloud.extrahop.com","","","","","*.lb.cloud.extrahop.com","","false"
"44.225.142.11","api.feature.pleteo.com","","","","","api.feature.pleteo.com|www.api.feature.pleteo.com","","false"
"44.225.142.27","p.hereapi.com","HERE Global BV","NL","Eindhoven","Noord-Brabant","p.hereapi.com","","false"
"44.225.142.34","*.internal.cdp.mow-stage.cloudera.com","","","","","*.internal.cdp.mow-stage.cloudera.com","","false"
"44.225.142.39","*.ea8l6qmbaehse.us-west-2.cs.amazonlightsail.com","","","","","*.ea8l6qmbaehse.us-west-2.cs.amazonlightsail.com","","false"
"44.225.142.50","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"44.225.142.59","*.476384816035.us-west-2.prod.rms.ring.devices.a2z.com","","","","","us-west-2.prod.rms.ring.devices.a2z.com|*.476384816035.us-west-2.prod.rms.ring.devices.a2z.com","","false"
"44.225.142.65","*.propaga.io","","","","","*.propaga.io","","false"
"44.225.142.81","kube-apiserver","","","","","eed19a5878de5188cc5830c246102925.gr7.us-west-2.eks.amazonaws.com|ip-10-0-37-133.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.131.78|10.0.37.133","false"
"44.225.142.84","kube-apiserver","","","","","87d81f9e7f8a0e9079da5111aa449abc.gr7.us-west-2.eks.amazonaws.com|ip-172-16-37-222.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.49.191.135|172.16.37.222","false"
"44.225.142.97","*.clickup-qa.com","","","","","*.clickup-qa.com","","false"
"44.225.142.100","*.gannett.com","Gannett Co., Inc.","US","Mclean","Virginia","*.gannett.com|gannett.com|*.us.ad.gannett.com|us.ad.gannett.com","","false"
"44.225.142.101","*.ninjarmm.com","","","","","*.ninjarmm.com|ninjarmm.com","","false"
"44.225.142.109","*.sdlproducts.com","","","","","*.sdlproducts.com","","false"
"44.225.142.112","*.events.pnr.bjn.io","","","","","*.events.pnr.bjn.io|events.pnr.bjn.io","","false"
"44.225.142.117","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.225.142.132","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"44.225.142.141","*.myndyou.care","","","","","*.myndyou.care","","false"
"44.225.142.144","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.225.142.145","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"44.225.142.147","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"44.225.142.149","titan-qa.factsed.com","","","","","titan-qa.factsed.com","","false"
"44.225.142.154","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"44.225.142.153","ll-qa.gce-labs.com","","","","","ll-qa.gce-labs.com|form-service-qa.gce-labs.com","","false"
"44.225.142.155","*.objectivezeroapp.com","","","","","*.objectivezeroapp.com","","false"
"44.225.142.158","kube-apiserver","","","","","3ec5aec41ea23fa0313dc7633ad65ef6.gr7.us-west-2.eks.amazonaws.com|ip-10-0-125-115.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.181.195|10.0.125.115","false"
"44.225.142.163","jira.pcc-test-umbrella.org","","","","","jira.pcc-test-umbrella.org","","false"
"44.225.142.174","*.valuation.godaddy.com","","","","","*.valuation.godaddy.com|valuation.godaddy.com","","false"
"44.225.142.182","*.beta.us-west-2.highlander.aws.a2z.com","","","","","*.beta.us-west-2.highlander.aws.a2z.com","","false"
"44.225.142.210","*.svc.littleotterhealth.com","","","","","*.svc.littleotterhealth.com","","false"
"44.225.142.218","*.ashish-spc-dev.sagarpc.xyz","","","","","*.ashish-spc-dev.sagarpc.xyz","","false"
"44.225.142.230","kube-apiserver","","","","","088023fdb269fcc17cdd5066b9c2ab76.gr7.us-west-2.eks.amazonaws.com|ip-172-16-116-171.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.140|172.16.116.171","false"
"44.225.142.243","kube-apiserver","","","","","44374f0ffe16094e5b4b02d814763741.gr7.us-west-2.eks.amazonaws.com|ip-172-16-189-16.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.145.186.65|172.16.189.16","false"
