IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.241.30.92","apihaba.prod.wptg.kashxa-infra.com","","","","","apihaba.prod.wptg.kashxa-infra.com","","false"
"34.241.30.96","*.c8.eu-west-1.airflow.amazonaws.com","","","","","*.c8.eu-west-1.airflow.amazonaws.com","","false"
"34.241.30.100","*.sandpit.cfl.scs.sandstone.cloud","","","","","*.sandpit.cfl.scs.sandstone.cloud|sandpit.cfl.scs.sandstone.cloud","","false"
"34.241.30.114","*.zanichelli.it","","","","","*.zanichelli.it|zanichelli.it","","false"
"34.241.30.124","*.staging.payments.service.gov.uk","","","","","*.staging.payments.service.gov.uk","","false"
"34.241.30.136","*.cinema-prod-1893288528.eu-west-1.convox.site","","","","","*.cinema-prod-1893288528.eu-west-1.convox.site","","false"
"34.241.30.139","*.octanio.com","","","","","*.octanio.com","","false"
"34.241.30.153","*.prod.sis.mexos.com","","","","","*.prod.sis.mexos.com|ads.sisal.it|portalebusiness.sisal.it|affiliazionibo.sisal.it","","false"
"34.241.30.165","orderfox-stage.com","","","","","orderfox-stage.com|*.orderfox.com|*.orderfox-stage.com","","false"
"34.241.30.174","proxy.warm-chamber-9675.herokuspace.com","Heroku","US","San Francisco","California","proxy.warm-chamber-9675.herokuspace.com","","false"
"34.241.30.184","*.gelato.com","","","","","*.gelato.com|*.live.gelato.tech","","false"
"34.241.30.182","*.esri.es","Esri España Soluciones Geoespaciales SL","ES","","Madrid","*.esri.es|esri.es","","false"
"34.241.30.190","*.tara-medium.com","ASTROWAY LIMITED","HK","Central","","*.tara-medium.com|tara-medium.com","","false"
"34.241.30.195","4.sophosxl.net","","","","","4.sophosxl.net|*.4.sophosxl.net","","false"
"34.241.30.198","*.cofeapp.com","","","","","*.cofeapp.com|cofeapp.com","","false"
"34.241.30.205","dev.mindgym.io","","","","","dev.mindgym.io|*.dev.mindgym.io|*.admin-dev.mindgym.io","","false"
"34.241.30.238","api.geodescription.com","","","","","api.geodescription.com|free.geodescription.com|geodescription.com","","false"
"34.241.31.2","vitroval.com","","","","","vitroval.com|*.vitroval.com","","false"
"34.241.30.242","rita-beta.logcluster.org","","","","","rita-beta.logcluster.org","","false"
"34.241.31.6","kube-apiserver","","","","","e7889cd09a88685931b258fbb1793579.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-123-146.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.142.117.112|172.16.123.146","false"
"34.241.31.4","qbpartners.co.uk","","","","","qbpartners.co.uk|www.qbpartners.co.uk","","false"
"34.241.31.16","alerabat.com","","","","","alerabat.com|*.alerabat.com|*.dev.alerabat.com|dev.alerabat.com","","false"
