IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.215.232.133","prod-eu.csoutboundnotificationsecsservice.cs.amazon.dev","","","","","prod-eu.csoutboundnotificationsecsservice.cs.amazon.dev|prod.prod-eu.csoutboundnotificationsecsservice.cs.amazon.dev","","false"
"52.215.232.146","content-stage.dnb.no","","","","","content-stage.dnb.no|author-stage.dnb.no|dcmapi.sit.dnb-web.tech-03.net|origin-gditti0qrdbxbol4.s.dnb.no|origin-sq6cq0ioexozy4hk.s.dnb.no","","false"
"52.215.232.150","uat.supramapactivation.tweddle-aws.eu","","","","","uat.supramapactivation.tweddle-aws.eu","","false"
"52.215.232.158","api-connected-ext-it-uk.capitalone.co.uk","Capital One Financial Corporation","US","McLean","Virginia","api-connected-ext-it-uk.capitalone.co.uk|agt-inittd-msgs-pp.capitalone.co.uk|identitycheck-api-sandbox.capitalone.co.uk|authorization-notification-service-pp.capitalone.co.uk|transaction-notifications-dev.capitalone.co.uk","","false"
"52.215.232.159","demo.univention.de","","","","","demo.univention.de|demo.univention.com","","false"
"52.215.232.165","kube-apiserver","","","","","399b7876f3546a5c62ad79c142913068.sk1.eu-west-1.eks.amazonaws.com|ip-172-16-39-44.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.30.8.12|172.16.39.44","false"
"52.215.232.171","*.kneatgxdev.com","","","","","*.kneatgxdev.com|kneatgxdev.com","","false"
"52.215.232.176","*.prod.eu.whendu.com","","","","","*.prod.eu.whendu.com","","false"
"52.215.232.179","*.medtimepro.com","Masternet Oy","FI","","Varsinais-Suomi","*.medtimepro.com|medtimepro.com","","false"
"52.215.232.181","*.biotechware.com","","","","","*.biotechware.com","","false"
"52.215.232.185","lb.multi.sparkers.io","","","","","lb.multi.sparkers.io","","false"
"52.215.232.193","52.215.232.193","","","","","52.215.232.193","","false"
"52.215.232.194","elmam-dev.aws.pmicloud.biz","","","","","elmam-dev.aws.pmicloud.biz|*.elmam-dev.aws.pmicloud.biz","","false"
"52.215.232.195","smart-origin.offre-dev.natrangroupe.com","","","","","smart-origin.offre-dev.natrangroupe.com","","false"
"52.215.232.197","api.rvs-iot.eu.wcardp.io","","","","","api.rvs-iot.eu.wcardp.io","","false"
"52.215.232.202","cs.ness.tamedia.ch","","","","","cs.ness.tamedia.ch","","false"
"52.215.232.203","mcstaging.assaabloyglobalsolutions.co.uk","Magento Cloud","FR","","","","","true"
"52.215.232.204","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"52.215.232.210","diagnostics-cluster.dnpd.cloud","","","","","diagnostics-cluster.dnpd.cloud","","false"
"52.215.232.212","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"52.215.232.215","fppadmin.fpp.world","","","","","fppadmin.fpp.world|invoices.fpp.world","","false"
"52.215.232.220","kube-apiserver","","","","","9a47c29e9e6e97032e8dbeede7b6bc8f.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-189-36.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.1.157.240|172.16.189.36","false"
"52.215.232.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.215.232.229","*.blacknut.biz","","","","","*.blacknut.biz","","false"
"52.215.232.250","*.cgaws.cloud","","","","","*.cgaws.cloud|*.acceptance.cgaws.cloud|*.eu-west-1.acceptance.cgaws.cloud","","false"
"52.215.232.253","ivorystockpiledb.cites.org","","","","","ivorystockpiledb.cites.org","","false"
"52.215.232.252","logging-kibana-public.frdstr.com","","","","","logging-kibana-public.frdstr.com|monitor.frdstr.com|monitor.euw.frdstr.com","","false"
"52.215.233.66","pca-oxya.com","","","","","pca-oxya.com","","false"
"52.215.233.216","*.download-eu-west-1.prod.phoenix.ring.devices.a2z.com","","","","","*.download-eu-west-1.prod.phoenix.ring.devices.a2z.com","","false"
"52.215.233.254","gh.withboost.co","","","","","gh.withboost.co","","false"
"52.215.234.18","*.wee.co.il","","","","","*.wee.co.il|wee.co.il","","false"
"52.215.234.81","shop.movisalud.es","","","","","shop.movisalud.es","","false"
"52.215.234.119","grupocobra.elliotcloud.com","","","","","grupocobra.elliotcloud.com","","false"
"52.215.234.143","*.saas.neupart.com","","","","","*.saas.neupart.com|saas.neupart.com","","false"
"52.215.234.194","*.infonito.eu","","","","","*.infonito.eu|infonito.eu","","false"
"52.215.234.232","*.outsystemsrd.net","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsrd.net|outsystemsrd.net","","false"
"52.215.234.233","*.test-identity.distilapp.io","","","","","*.test-identity.distilapp.io|test-identity.distilapp.io","","false"
"52.215.235.2","rposcloud.com","","","","","*.rposcloud.com|*.tabology.cloud|rposcloud.com|tabology.cloud","","false"
