IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.221.186.230","34.80.202.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8ffdf231f6814958ae5f.asia-east1.cloud-gke.goog","34.80.202.55|10.36.0.1|10.240.0.114|35.221.207.241|35.221.186.230|35.234.12.240","false"
"35.221.186.233","35.221.186.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.186.233|10.61.0.1|34.80.163.9|35.201.201.250|35.194.228.233|172.16.0.2","false"
"35.221.186.242","104.199.181.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.181.90|34.118.224.1|10.140.0.2|35.221.186.242","false"
"35.221.186.238","35.185.155.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.155.114|10.0.64.1|34.81.16.134|130.211.253.121|34.81.175.49|10.140.0.39","false"
"35.221.187.17","beehive.beesuite.ph","","","","","beehive.beesuite.ph","","false"
"35.221.187.66","104.155.207.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.207.229|34.118.224.1|10.140.0.94|34.81.233.95|35.221.187.66|34.80.0.34","false"
"35.221.186.250","abcdbet.cc","","","","","abcdbet.cc|www.abcdbet.cc","","false"
"35.221.186.240","canyon.com.tw","","","","","canyon.com.tw|image.canyon.com.tw|test.canyon.com.tw","","false"
"35.221.187.76","104.199.182.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.182.158|10.16.128.1|34.80.219.17|104.199.187.70|34.81.124.126|10.16.64.2","false"
"35.221.187.31","34.80.195.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.195.91|10.21.0.1|10.140.0.2|34.81.116.30|34.80.67.10|35.221.187.31","false"
"35.221.187.75","www.fanbar.tw","","","","","www.fanbar.tw|fanbar.tw","","false"
"35.221.187.92","example.com","","","","","","","true"
