IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.92.22.221","dctm-pj.com","","","","","dctm-pj.com|*.dctm-pj.com","","false"
"54.92.22.223","*.wotvffbe.com","","","","","*.wotvffbe.com","","false"
"54.92.22.217","alb.company.herodx.jp","","","","","alb.company.herodx.jp","","false"
"54.92.22.236","*.current.iotpfrelease.alsi.cloud","","","","","*.current.iotpfrelease.alsi.cloud","","false"
"54.92.23.4","clinic.hatoq.com","","","","","clinic.hatoq.com","","false"
"54.92.23.7","*.tobutoptours-ubot.com","","","","","*.tobutoptours-ubot.com|tobutoptours-ubot.com","","false"
"54.92.23.10","stg.gala-funding.com","","","","","stg.gala-funding.com|back-stg.gala-funding.com","","false"
"54.92.23.15","*.ap-northeast-1.awsapprunner.com","","","","","*.ap-northeast-1.awsapprunner.com","","false"
"54.92.23.20","mastyle.cloud","","","","","mastyle.cloud|*.mastyle.cloud","","false"
"54.92.23.24","www.alb-test-uts.com","","","","","www.alb-test-uts.com","","false"
"54.92.23.39","running-analyzer.innovationplus.info","","","","","running-analyzer.innovationplus.info","","false"
"54.92.23.49","*.wechat168.net","","","","","*.wechat168.net|wechat168.net","","false"
"54.92.23.47","*.digitalartscloud.com","","","","","*.digitalartscloud.com|digitalartscloud.com","","false"
"54.92.23.58","tis-fes.idare-dev.com","","","","","tis-fes.idare-dev.com","","false"
"54.92.23.57","*.otsukawh.co.jp","","","","","*.otsukawh.co.jp","","false"
"54.92.23.65","*.ap-northeast-1.awsapprunner.com","","","","","*.ap-northeast-1.awsapprunner.com","","false"
"54.92.23.77","refresh.bns.wise-vine.com","","","","","refresh.bns.wise-vine.com|*.refresh.bns.wise-vine.com","","false"
"54.92.23.73","monobit","Default Company Ltd","JP","Default City","Tokyo","","","true"
"54.92.23.88","*.saiyo-kakaricho.com","","","","","*.saiyo-kakaricho.com","","false"
"54.92.23.89","*.maidreamin-apps.com","","","","","*.maidreamin-apps.com","","false"
"54.92.23.85","*.minnano-keirin.com","","","","","*.minnano-keirin.com|minnano-keirin.com","","false"
"54.92.23.84","*.ebook-dev.mediadotech.com","","","","","*.ebook-dev.mediadotech.com","","false"
