IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"32.197.141.128","*.frontsrv.com","BLACKROCK CAPITAL MANAGEMENT, INC.","US","Wilmington","Delaware","*.frontsrv.com|abor.calpers.frontsrv.com|ibor.calpers.frontsrv.com","","false"
"32.197.141.133","*.bilheteriadigital.com","","","","","*.bilheteriadigital.com|bilheteriadigital.com","","false"
"32.197.141.134","*.aureusdevelopers.com","","","","","*.aureusdevelopers.com","","false"
"32.197.141.136","labonossag.macropay.mx","","","","","labonossag.macropay.mx","","false"
"32.197.141.135","*.sre-np.nielsen.com","","","","","*.sre-np.nielsen.com","","false"
"32.197.141.137","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"32.197.141.138","*.iotsimplelink.com","","","","","*.iotsimplelink.com|iotsimplelink.com","","false"
"32.197.141.144","payments.modigitallabs.com","","","","","payments.modigitallabs.com","","false"
"32.197.141.146","cropmodellogistics.com","","","","","cropmodellogistics.com","","false"
"32.197.141.148","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"32.197.141.151","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"32.197.141.155","*.daltonstate-ec.usg.edu","","","","","*.daltonstate-ec.usg.edu","","false"
"32.197.141.159","*.isg-licensing-cert-vpn.us.e01.c01.johndeerecloud.com","","","","","*.isg-licensing-cert-vpn.us.e01.c01.johndeerecloud.com|*.deere.com","","false"
"32.197.141.160","*.blackboard.com","","","","","*.blackboard.com","","false"
"32.197.141.162","*.develop.tesorio.com","","","","","*.develop.tesorio.com","","false"
"32.197.141.163","*.oversiit.com","","","","","*.oversiit.com","","false"
"32.197.141.167","benefits.staging.justworks.com","","","","","benefits.staging.justworks.com|www.benefits.staging.justworks.com|api.benefits.staging.justworks.com","","false"
"32.197.141.168","*.daknopreview.com","","","","","*.daknopreview.com","","false"
"32.197.141.169","test.bscdhp.com","","","","","*.test.bscdhp.com|test.bscdhp.com","","false"
"32.197.141.172","staging.myzrok.io","","","","","staging.myzrok.io","","false"
"32.197.141.173","auth.portal.allstreamit.net","","","","","auth.portal.allstreamit.net","","false"
"32.197.141.174","dialcoach.com","","","","","dialcoach.com","","false"
"32.197.141.175","*.ubicalo.com.mx","","","","","*.ubicalo.com.mx|ubicalo.com.mx","","false"
"32.197.141.178","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"32.197.141.181","production-release.app.epulse.io","","","","","production-release.app.epulse.io|*.production-release.app.epulse.io","","false"
"32.197.141.183","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"32.197.141.182","*.app.asteri.ai","","","","","*.app.asteri.ai|*.api.asteri.ai","","false"
"32.197.141.189","market-manager-dash.admin.staging.joinroot.com","","","","","market-manager-dash.admin.staging.joinroot.com","","false"
"32.197.141.188","mission.actions-dev.orbis.escala24x7.com","","","","","mission.actions-dev.orbis.escala24x7.com|cdn.mission.actions-dev.orbis.escala24x7.com","","false"
"32.197.141.190","sca.veracode.com","","","","","sca.veracode.com","","false"
"32.197.141.193","www.ndws.org","","","","","www.ndws.org","","false"
"32.197.141.200","*.persistentdatafoundry.com","","","","","*.persistentdatafoundry.com|persistentdatafoundry.com","","false"
"32.197.141.202","ppe.translator.nbcuni.com","","","","","ppe.translator.nbcuni.com|*.ppe.translator.nbcuni.com","","false"
"32.197.141.203","markops.prod.art-internal.com","","","","","markops.prod.art-internal.com|*.markops.prod.art-internal.com","","false"
"32.197.141.204","*.esm1.net","","","","","*.esm1.net","","false"
"32.197.141.207","wolfv2.alpha-fsck-us-east-1-adam.pre-gamma.awsmagnolio.com","","","","","wolfv2.alpha-fsck-us-east-1-adam.pre-gamma.awsmagnolio.com|wolfservicev2.alpha-fsck-us-east-1-adam.pre-gamma.awsmagnolio.com","","false"
"32.197.141.209","*.prd01.sysevolution.com.br","","","","","*.prd01.sysevolution.com.br","","false"
"32.197.141.210","staging.trypatch.com","","","","","staging.trypatch.com|*.staging.trypatch.com","","false"
"32.197.141.211","user-security-api-facade-2.prod.bws.esa.com","","","","","user-security-api-facade-2.prod.bws.esa.com","","false"
"32.197.141.214","*.pagesix.com","","","","","*.pagesix.com","","false"
"32.197.141.216","*.m8z8sh9fwe0mw.us-east-1.cs.amazonlightsail.com","","","","","*.m8z8sh9fwe0mw.us-east-1.cs.amazonlightsail.com","","false"
"32.197.141.219","prod.inverkids.mx","","","","","prod.inverkids.mx","","false"
"32.197.141.220","*.indy.systems","","","","","*.indy.systems","","false"
"32.197.141.223","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"32.197.141.228","kube-apiserver","","","","","f92c8857f4815a2ace1022697c5a32bc.gr7.us-east-1.eks.amazonaws.com|ip-172-16-187-21.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.11.41|172.16.187.21","false"
"32.197.141.235","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"32.197.141.236","touchcast.com","","","","","touchcast.com|*.dev.touchcast.com|*.tca.st|touchcast.io|*.touchcasttest.com|*.touchcast.io|*.touchcast.com|*.forworkdev.touchcast.com|touchcasttest.com|tca.st","","false"
"32.197.141.239","*.juno.ea.com","Electronic Arts Inc.","US","Redwood City","California","*.juno.ea.com","","false"
"32.197.141.242","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"32.197.141.245","*.production.env.icims.tools","","","","","*.production.env.icims.tools","","false"
"32.197.141.244","websocket-server.openhousenow.io","","","","","websocket-server.openhousenow.io","","false"
"32.197.141.246","zumper.com","","","","","zumper.com|*.zumper.com","","false"
"32.197.141.247","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"32.197.141.248","*.stage.app.insiderwave.app","","","","","*.stage.app.insiderwave.app","","false"
"32.197.141.251","myprotectall.com","","","","","myprotectall.com|*.myprotectall.com","","false"
"32.197.141.250","api.puppypo.com","","","","","api.puppypo.com","","false"
"32.197.141.255","prod.sdk.bridgefy.services","","","","","prod.sdk.bridgefy.services","","false"
"32.197.142.2","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"32.197.142.4","dashboards.bumphealth.com","","","","","dashboards.bumphealth.com","","false"
"32.197.142.6","map.caribbeanaccelerator.org","","","","","map.caribbeanaccelerator.org","","false"
"32.197.142.9","*.nonamesec.com","","","","","*.nonamesec.com","","false"
"32.197.142.10","showbie.com","","","","","showbie.com|*.showbie.com","","false"
"32.197.142.11","calgary.rgo.ca","","","","","calgary.rgo.ca","","false"
"32.197.142.16","imediafly.com","","","","","imediafly.com|*.imediafly.com","","false"
"32.197.142.14","*.giftful.com","","","","","*.giftful.com|giftful.com","","false"
"32.197.142.21","*.ft.cayuse.com","","","","","*.ft.cayuse.com|*.duplo.ft.cayuse.com","","false"
"32.197.142.23","benow.live","","","","","benow.live|*.link.stag.benow.live|*.benow.live|*.stag.benow.live","","false"
"32.197.142.24","*.deltekenterprise.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekenterprise.com|deltekenterprise.com","","false"
"32.197.142.25","*.pl78or20e4et6.us-east-1.cs.amazonlightsail.com","","","","","*.pl78or20e4et6.us-east-1.cs.amazonlightsail.com","","false"
"32.197.142.26","my.automationanywhere.digital","","","","","my.automationanywhere.digital|*.my.automationanywhere.digital","","false"
"32.197.142.31","virtualbench.idfusionsoftware.com","","","","","virtualbench.idfusionsoftware.com","","false"
"32.197.142.34","*.asttaxportal.com","Equiniti Ltd","GB","","West Sussex","*.asttaxportal.com|asttaxportal.com","","false"
"32.197.142.36","*.inscloudgate.net","","","","","*.inscloudgate.net","","false"
"32.197.142.37","*.unito.io","","","","","*.unito.io","","false"
"32.197.142.38","*.dev.matrix.squiz.cloud","","","","","*.dev.matrix.squiz.cloud|dev.matrix.squiz.cloud","","false"
"32.197.142.41","*.app.seclock.com","","","","","*.app.seclock.com|vendors.app.seclock.com|orders.app.seclock.com|products.app.seclock.com|quotes.app.seclock.com|shipments.app.seclock.com|webhooks.app.seclock.com|invoices.app.seclock.com|erp.app.seclock.com|customers.app.seclock.com","","false"
"32.197.142.42","*.atlasintel.org","","","","","*.atlasintel.org|www.atlasintel.org|atlasintel.org","","false"
"32.197.142.44","*.api.qa.nexti.com","","","","","*.api.qa.nexti.com|api.qa.nexti.com","","false"
"32.197.142.46","*.gb-ingest.com","","","","","*.gb-ingest.com","","false"
"32.197.142.49","retirementjobs.com","","","","","retirementjobs.com|*.retirementjobs.com","","false"
"32.197.142.50","myapp.spectrumflow.net","","","","","myapp.spectrumflow.net|myapp.cde-test.spectrumflow.net","","false"
"32.197.142.51","*.moserit.click","","","","","*.moserit.click","","false"
"32.197.142.52","canary.tools","","","","","*.canary.tools|canary.tools","","false"
"32.197.142.54","n8n-qa.dealershipaccelerator.io","","","","","n8n-qa.dealershipaccelerator.io","","false"
"32.197.142.63","*.parrotanalytics.com","","","","","*.parrotanalytics.com","","false"
"32.197.142.64","prod.us-east-1.bluelagoon.control-tower.aws.dev","","","","","prod.us-east-1.bluelagoon.control-tower.aws.dev","","false"
"32.197.142.69","staging.magnetreview.com","","","","","staging.magnetreview.com|*.staging.magnetreview.com","","false"
"32.197.142.70","certificado-titulo.ips.chileatiende.gob.cl","","","","","certificado-titulo.ips.chileatiende.gob.cl","","false"
"32.197.142.71","*.sticky.io","","","","","*.sticky.io|*.qa2.limelightcrm.com|*.dev.sticky.io|*.qa2.sticky.io|*.qa1.sticky.io|*.qa3.limelightcrm.com|*.staging.sticky.io|*.dev2.limelightcrm.com|*.dev.limelightcrm.com|*.qa1.limelightcrm.com","","false"
