IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.10.68.25","*.eu-west-2.awsapprunner.com","","","","","*.eu-west-2.awsapprunner.com","","false"
"3.10.68.28","*.c564mnddfe9n6.eu-west-2.cs.amazonlightsail.com","","","","","*.c564mnddfe9n6.eu-west-2.cs.amazonlightsail.com","","false"
"3.10.68.30","*.execute-api.eu-west-2.amazonaws.com","","","","","*.execute-api.eu-west-2.amazonaws.com","","false"
"3.10.68.34","consumers.useglouse.com","","","","","consumers.useglouse.com","","false"
"3.10.68.32","*.eu-west-2.es.amazonaws.com","","","","","*.eu-west-2.es.amazonaws.com","","false"
"3.10.68.46","*.veracitytrustnetwork.com","","","","","*.veracitytrustnetwork.com|*.platform.veracitytrustnetwork.com|platform.veracitytrustnetwork.com","","false"
"3.10.68.21","c364.vpn.sse.cisco.com","Cisco Systems Inc.","US","San Jose","California","z-a.ctim.cisco.com|c364.vpn.sse.cisco.com|entry0-c364.vpn.sse.cisco.com|entry1-c364.vpn.sse.cisco.com|entry2-c364.vpn.sse.cisco.com|entry3-c364.vpn.sse.cisco.com|entry4-c364.vpn.sse.cisco.com|entry5-c364.vpn.sse.cisco.com|entry6-c364.vpn.sse.cisco.com|entry7-c364.vpn.sse.cisco.com|entry8-c364.vpn.sse.cisco.com|entry9-c364.vpn.sse.cisco.com|entry10-c364.vpn.sse.cisco.com|entry11-c364.vpn.sse.cisco.com|entry12-c364.vpn.sse.cisco.com|entry13-c364.vpn.sse.cisco.com|entry14-c364.vpn.sse.cisco.com|entry15-c364.vpn.sse.cisco.com|entry16-c364.vpn.sse.cisco.com|entry17-c364.vpn.sse.cisco.com|entry18-c364.vpn.sse.cisco.com|entry19-c364.vpn.sse.cisco.com|entry20-c364.vpn.sse.cisco.com|entry21-c364.vpn.sse.cisco.com|entry22-c364.vpn.sse.cisco.com|entry23-c364.vpn.sse.cisco.com|entry24-c364.vpn.sse.cisco.com|entry25-c364.vpn.sse.cisco.com|entry26-c364.vpn.sse.cisco.com|entry27-c364.vpn.sse.cisco.com|entry28-c364.vpn.sse.cisco.com|entry29-c364.vpn.sse.cisco.com|entry30-c364.vpn.sse.cisco.com|entry31-c364.vpn.sse.cisco.com|entry32-c364.vpn.sse.cisco.com|entry33-c364.vpn.sse.cisco.com|entry34-c364.vpn.sse.cisco.com|entry35-c364.vpn.sse.cisco.com|entry36-c364.vpn.sse.cisco.com|entry37-c364.vpn.sse.cisco.com|entry38-c364.vpn.sse.cisco.com|entry39-c364.vpn.sse.cisco.com|entry40-c364.vpn.sse.cisco.com|entry41-c364.vpn.sse.cisco.com|entry42-c364.vpn.sse.cisco.com|entry43-c364.vpn.sse.cisco.com|entry44-c364.vpn.sse.cisco.com|entry45-c364.vpn.sse.cisco.com|ap-east-1-c364.vpn.sse.cisco.com|ca-west-1-c364.vpn.sse.cisco.com|eu-west-1-c364.vpn.sse.cisco.com|eu-west-2-c364.vpn.sse.cisco.com|eu-west-3-c364.vpn.sse.cisco.com|sa-east-1-c364.vpn.sse.cisco.com|us-east-1-c364.vpn.sse.cisco.com|us-east-2-c364.vpn.sse.cisco.com|us-west-1-c364.vpn.sse.cisco.com|us-west-2-c364.vpn.sse.cisco.com|af-south-1-c364.vpn.sse.cisco.com|ap-south-1-c364.vpn.sse.cisco.com|ap-south-2-c364.vpn.sse.cisco.com|eu-north-1-c364.vpn.sse.cisco.com|eu-south-1-c364.vpn.sse.cisco.com|eu-south-2-c364.vpn.sse.cisco.com|me-south-1-c364.vpn.sse.cisco.com|ca-central-1-c364.vpn.sse.cisco.com|eu-central-1-c364.vpn.sse.cisco.com|eu-central-2-c364.vpn.sse.cisco.com|il-central-1-c364.vpn.sse.cisco.com|me-central-1-c364.vpn.sse.cisco.com|ap-northeast-1-c364.vpn.sse.cisco.com|ap-northeast-2-c364.vpn.sse.cisco.com|ap-northeast-3-c364.vpn.sse.cisco.com|ap-southeast-1-c364.vpn.sse.cisco.com|ap-southeast-2-c364.vpn.sse.cisco.com|ap-southeast-3-c364.vpn.sse.cisco.com|ap-southeast-4-c364.vpn.sse.cisco.com|ap-southeast-5-c364.vpn.sse.cisco.com","","false"
"3.10.68.45","stage.controlguide-dpm.siemens.co.uk","","","","","stage.controlguide-dpm.siemens.co.uk","","false"
