IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.150.86.38","redash.kiara-app.com","","","","","redash.kiara-app.com","","false"
"54.150.86.36","*.ofm-system.info","","","","","*.ofm-system.info","","false"
"54.150.86.52","mysys.work","","","","","mysys.work","","false"
"54.150.86.55","*.kaisyuf.com","","","","","*.kaisyuf.com","","false"
"54.150.86.53","*.tradesearch.deloitte.jp","","","","","*.tradesearch.deloitte.jp","","false"
"54.150.86.61","*.rebornmagic.karadanotokei.jp","","","","","*.rebornmagic.karadanotokei.jp","","false"
"54.150.86.57","*.livestdm.necfru.media","","","","","*.livestdm.necfru.media|livestdm.necfru.media","","false"
"54.150.86.68","*.kmc-j.net","","","","","*.kmc-j.net","","false"
"54.150.86.69","dsp.bud-group.com","","","","","dsp.bud-group.com","","false"
"54.150.86.71","www.jeulia.jp","","","","","www.jeulia.jp","","false"
"54.150.86.72","gokkoland.com","","","","","gokkoland.com|*.gokkoland.com","","false"
"54.150.86.90","*.tibame.com","","","","","*.tibame.com","","false"
"54.150.86.99","*.jp.misumi-ec.com","","","","","*.jp.misumi-ec.com","","false"
"54.150.86.102","apps.ndlkk.com","","","","","apps.ndlkk.com","","false"
"54.150.86.116","*.stg.openpit.io","","","","","*.stg.openpit.io","","false"
"54.150.86.118","api.shoport.com","","","","","api.shoport.com","","false"
"54.150.86.126","*.job-medley.com","","","","","*.job-medley.com|job-medley.com","","false"
"54.150.86.132","api.qubby.io","","","","","api.qubby.io","","false"
"54.150.86.140","findooh.co.kr","","","","","findooh.co.kr|*.findooh.co.kr","","false"
"54.150.86.142","*.ap-northeast-1.awsapprunner.com","","","","","*.ap-northeast-1.awsapprunner.com","","false"
"54.150.86.139","msgbrk-asia.sparkup.live","","","","","msgbrk-asia.sparkup.live","","false"
"54.150.86.143","nnr.dev.abmi.nittan.com","","","","","nnr.dev.abmi.nittan.com","","false"
"54.150.86.154","*.ex-tic.com","EXGEN NETWORKS Co., Ltd.","JP","Chiyoda-ku","Tokyo","*.ex-tic.com|ex-tic.com","","false"
"54.150.86.151","*.tabikobo.com","","","","","*.tabikobo.com|tabikobo.com","","false"
"54.150.86.153","*.dev-towayakuhin.com","","","","","*.dev-towayakuhin.com","","false"
"54.150.86.155","kaigonet.mhlw.go.jp","Internet Widgits Pty Ltd","JP","","Tokyo","","","true"
"54.150.86.172","*.myholter2.net","","","","","*.myholter2.net|myholter2.net","","false"
"54.150.86.179","partners.meviy.io","","","","","partners.meviy.io|*.partners.meviy.io","","false"
"54.150.86.187","stg.eny.world","","","","","stg.eny.world","","false"
"54.150.86.186","*.oran-ems.click","","","","","*.oran-ems.click","","false"
"54.150.86.191","dev-2.guppy.healthcare","","","","","dev-2.guppy.healthcare|*.dev-2.guppy.healthcare","","false"
"54.150.86.189","*.ehst.nplus-net.jp","","","","","*.ehst.nplus-net.jp|ehst.nplus-net.jp","","false"
