IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.171.16.59","34.72.89.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.89.239|10.85.0.1|35.188.38.220|34.171.16.59|34.68.94.254|10.128.15.227","false"
"34.171.16.66","35.225.219.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.219.167|10.108.0.1|34.171.16.66|10.128.0.6","false"
"34.171.16.69","*.tapfantasy.io","","","","","*.tapfantasy.io|tapfantasy.io","","false"
"34.171.16.72","34.42.145.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.145.254|10.32.0.1|34.71.60.52|34.134.200.108|35.232.200.150|10.128.0.3","false"
"34.171.16.73","35.239.33.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.33.159|10.89.16.1|34.41.232.64|34.171.16.73|34.132.172.87|10.89.4.63","false"
"34.171.16.74","34.171.16.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.74|34.118.224.1|34.132.98.10|34.45.118.10|35.222.161.246|10.128.0.35","false"
"34.171.16.76","34.134.229.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.229.63|10.124.0.1|34.135.189.159|34.171.16.76|34.29.60.128|10.128.0.19","false"
"34.171.16.78","34.171.16.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.78|34.118.224.1|10.53.118.2|34.56.228.68|35.224.106.132","false"
"34.171.16.82","34.172.14.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.14.64|10.44.208.1|35.239.178.108|34.171.16.82|34.172.44.242|192.168.245.18","false"
"34.171.16.87","104.197.166.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.166.178|10.200.8.1|34.121.40.97|34.28.161.57|34.171.16.87|10.200.0.130","false"
"34.171.16.117","34.31.5.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.5.237|10.131.4.1|34.171.16.117|35.194.62.119|34.68.67.197|192.168.165.194","false"
"34.171.16.127","app.coffeeshopkeys.com","","","","","app.coffeeshopkeys.com","","false"
"34.171.16.101","34.171.16.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.101|34.118.224.1|10.128.15.216|34.132.35.237","false"
"34.171.16.136","34.171.16.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.136|10.199.208.1|172.16.0.34","false"
"34.171.16.141","34.171.16.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.141|10.108.0.1|34.30.141.211|34.71.116.38|35.222.102.93|10.128.0.59","false"
"34.171.16.147","34.69.25.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.25.178|10.16.0.1|10.128.0.10|34.70.43.214|34.171.16.147","false"
