IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"63.32.17.243","kube-apiserver","","","","","6d40c6f7e75c7e9b806b7a5237eefa6a.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-115-197.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.53.165|172.16.115.197","false"
"63.32.17.245","proxy-cicd-eu-west-1.has-develop.com","","","","","proxy-cicd-eu-west-1.has-develop.com","","false"
"63.32.17.211","*.etq.com","ETQ, LLC","US","Burlington","Massachusetts","*.etq.com","","false"
"63.32.17.220","insights.trt.netacea.net","","","","","insights.trt.netacea.net","","false"
"63.32.18.60","woza-geleza.com","","","","","woza-geleza.com|*.woza-geleza.com","","false"
"63.32.18.56","data-services.onai.cloud","","","","","data-services.onai.cloud|*.data-services.onai.cloud","","false"
"63.32.17.235","*.dines.co.uk","","","","","*.dines.co.uk","","false"
"63.32.18.54","maverick.glyphic.ai","","","","","maverick.glyphic.ai","","false"
"63.32.17.226","*.dalkia.fr","Dalkia SA","FR","SAINT-ANDRÉ-LEZ-LILLE","","*.dalkia.fr|dalkia.fr","","false"
"63.32.18.42","mgmt19.retailservices.audi.de","","","","","mgmt19.retailservices.audi.de|*.svc.spr-mgmt.de|mgmt.retailservices.audi.de","","false"
"63.32.17.230","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"63.32.18.71","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"63.32.18.39","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"63.32.18.8","it.backend.internal.iziwork.com","","","","","it.backend.internal.iziwork.com","","false"
"63.32.18.23","*.infocaster.lcc.infomaker.io","","","","","*.infocaster.lcc.infomaker.io|*.lcc.infomaker.io|*.infocaster-ws.lcc.infomaker.io|*.querystreamer.lcc.infomaker.io","","false"
"63.32.18.37","dev.mycoco.ie","","","","","dev.mycoco.ie|*.dev.mycoco.ie","","false"
"63.32.18.97","redirect.offerista.com","","","","","redirect.offerista.com","","false"
"63.32.18.87","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"63.32.18.95","odoo.livelinkmotor.net","","","","","odoo.livelinkmotor.net","","false"
"63.32.18.101","*.client-api.pollution.unobtainium.atomic.io","","","","","*.client-api.pollution.unobtainium.atomic.io","","false"
"63.32.18.84","adobess.com","Adobe Inc.","US","San Jose","California","adobess.com|*.adobess.com|*.azr.adobess.com|*.va6c2.adobess.com|*.aws.adobess.com","","false"
"63.32.18.110","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"63.32.18.124","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"63.32.18.117","*.cdp.profonlinestore.audience.kevel.com","","","","","*.cdp.profonlinestore.audience.kevel.com|*.cdp.profonlinestore.com","","false"
"63.32.18.133","*.daxium-air.com","","","","","*.daxium-air.com","","false"
"63.32.18.134","kube-apiserver","","","","","df6bed63f35757916e2d7eb3bf02f412.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-174-168.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.155.54|172.16.174.168","false"
"63.32.18.145","autodiscover.rpa.uk.com","","","","","autodiscover.rpa.uk.com|rpa.zenhosted.com","","false"
"63.32.18.178","udpl.com.pk","","","","","udpl.com.pk","","false"
"63.32.18.168","worldathletics.org","","","","","worldathletics.org|*.worldathletics.org","","false"
"63.32.18.130","devui.tymesaiot.co.za","","","","","devui.tymesaiot.co.za","","false"
"63.32.18.169","kube-apiserver","","","","","cf58b19cc8cdb409a423da517d6a4518.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-38-23.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.21.17.160|172.16.38.23","false"
"63.32.18.192","*.bosch-aa-as.com","","","","","*.bosch-aa-as.com|bosch-aa-as.com","","false"
"63.32.18.193","*.telemetry.insights.video.a2z.com","","","","","*.telemetry.insights.video.a2z.com","","false"
"63.32.18.188","*.nice.org.uk","","","","","*.nice.org.uk|nice.org.uk","","false"
"63.32.18.194","kube-apiserver","","","","","ec6cb2b726913852676b6718f1231cf0.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-176-55.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.13.211|10.0.176.55","false"
"63.32.18.197","tychetools.com","","","","","tychetools.com|*.tychetools.com","","false"
"63.32.18.135","ams.mastercursos.net","","","","","ams.mastercursos.net","","false"
"63.32.18.182","*.cloud.infor.com","Infor, US LLC","US","","New York","*.cloud.infor.com|cloud.infor.com","","false"
"63.32.18.189","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.legendsatwar.io|legendsatwar.io","","false"
"63.32.18.201","*.c-map.com","","","","","*.c-map.com|c-map.com","","false"
"63.32.18.215","monitoringreport.testapivp.cs.scania.com","","","","","monitoringreport.testapivp.cs.scania.com","","false"
"63.32.19.2","*.autodata-group.com","Solera Holdings LLC","US","Westlake","Texas","*.autodata-group.com|*.mw.autodata-group.com|*.devops.autodata-group.com|mw.autodata-group.com|devops.autodata-group.com|autodata-group.com","","false"
"63.32.18.234","as24-infinity-cluster-0.eu-west-1.infinity.as24.tech","","","","","as24-infinity-cluster-0.eu-west-1.infinity.as24.tech|*.as24-messaging-email.eu-west-1.infinity.as24.tech","","false"
"63.32.18.240","rancher.alfame.com","","","","","rancher.alfame.com","","false"
"63.32.18.211","signal.srv.whereby.com","","","","","signal.srv.whereby.com|signal.appearin.net","","false"
"63.32.19.6","*.bluepart.eu","","","","","*.bluepart.eu","","false"
"63.32.19.14","*.plecto.com","","","","","*.plecto.com","","false"
"63.32.19.10","airflow.cloud4wi.com","","","","","airflow.cloud4wi.com","","false"
"63.32.19.22","*.edge.bamgrid.com","","","","","*.edge.bamgrid.com","","false"
"63.32.19.19","*.aulapharos.com","","","","","*.aulapharos.com","","false"
"63.32.19.15","pgadmin-ingress.dbs.demo.cloudvis.io","","","","","pgadmin-ingress.dbs.demo.cloudvis.io","","false"
"63.32.19.35","*.connect.visma.com","","","","","*.connect.visma.com|connect.visma.com","","false"
"63.32.19.34","*.production.eds.esl.systems","","","","","*.production.eds.esl.systems","","false"
"63.32.19.32","interscapeuk.3cx.co.uk","","","","","interscapeuk.3cx.co.uk","","false"
"63.32.19.38","*.tmh.energy","The Mobility House GmbH","DE","München","Bayern","*.tmh.energy|tmh.energy","","false"
"63.32.19.40","status.dev.data-services.tm-awx.com","","","","","status.dev.data-services.tm-awx.com","","false"
"63.32.19.43","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"63.32.19.57","*.hubilo.com","","","","","*.hubilo.com","","false"
