IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"107.20.231.148","odac.sanovaworks.com","Sanovaworks","US","New York","New York","","","true"
"107.20.231.152","*.bregcapturedev.com","","","","","*.bregcapturedev.com","","false"
"107.20.231.156","*.dextera.com.co","","","","","*.dextera.com.co","","false"
"107.20.231.160","*.365scores.com","","","","","*.365scores.com|*.scores-alt.com|365scores.com|scores-alt.com","","false"
"107.20.231.163","kube-apiserver","","","","","d70b11c5a40b6bbcf67c13a579edfdb0.gr7.us-east-1.eks.amazonaws.com|ip-172-16-114-128.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.116.38.22|172.16.114.128","false"
"107.20.231.166","*.signalayer.com","","","","","*.signalayer.com","","false"
"107.20.231.180","nls.egov.com","","","","","nls.egov.com|*.nls.egov.com","","false"
"107.20.231.182","kinvolved.com","","","","","kinvolved.com|www.kinvolved.com","","false"
"107.20.231.201","*.connectedintel.com","","","","","*.connectedintel.com|connectedintel.com","","false"
"107.20.231.207","*.one-survey.com","","","","","*.one-survey.com","","false"
"107.20.231.209","globalservices.rpaworker.com","","","","","globalservices.rpaworker.com|*.globalservices.rpaworker.com","","false"
"107.20.231.212","sdadi-akamai-poc-quay.quaydev.org","","","","","sdadi-akamai-poc-quay.quaydev.org","","false"
"107.20.231.214","*.ironmountain-dxp.com","Iron Mountain Incorporated","US","Boston","Massachusetts","*.ironmountain-dxp.com|*.az-np.ironmountain-dxp.com|*.aws-np.ironmountain-dxp.com|*.gcp-np.ironmountain-dxp.com|*.az.ironmountain-dxp.com|*.aws.ironmountain-dxp.com|*.gcp.ironmountain-dxp.com","","false"
"107.20.231.216","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"107.20.231.219","gri-nonprod.viasat.io","","","","","gri-nonprod.viasat.io|*.gri-nonprod.viasat.io","","false"
