IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.57.175.44","code.int.connected.bmw","","","","","code.int.connected.bmw","","false"
"52.57.175.51","*.api.alivewater.cloud","","","","","*.api.alivewater.cloud|*.api.alivewater.online","","false"
"52.57.175.55","dev.api.50slove.com","","","","","dev.api.50slove.com","","false"
"52.57.175.67","kube-apiserver","","","","","9c05343c5e35f44f67e956b50a83e544.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-52-189.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.122.34.63|172.16.52.189","false"
"52.57.175.70","dev-euc1.ewp.belron.com","","","","","dev-euc1.ewp.belron.com|*.dev-euc1.ewp.belron.com","","false"
"52.57.175.72","*.hfbs.betalentware.com","","","","","*.hfbs.betalentware.com","","false"
"52.57.175.69","ws-aslbi-legacy.qualityandsafety.net","Quality and Safety srl","IT","Torino","TO","","","true"
"52.57.175.74","citytrans.bdk-software.ch","","","","","citytrans.bdk-software.ch","","false"
"52.57.175.83","*.nothingtech.link","","","","","*.nothingtech.link","","false"
"52.57.175.85","*.look4optics.com","","","","","*.look4optics.com","","false"
"52.57.175.78","kube-apiserver","","","","","0f51ac2d43054492669f06311567ce2c.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-63-25.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.123.47.131|172.16.63.25","false"
"52.57.175.87","kube-apiserver","","","","","00bc8bbeade35f1b05d0aedff6b000ea.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-169-128.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.19.187|172.16.169.128","false"
"52.57.175.92","milkmantechnologies.com","","","","","milkmantechnologies.com|*.milkmantechnologies.com","","false"
"52.57.175.101","*.myfreshworks.com","","","","","*.myfreshworks.com","","false"
"52.57.175.99","tv.twitch.tv","","","","","tv.twitch.tv|*.tv.twitch.tv","","false"
"52.57.175.103","swe.siemens.cloud","Siemens","IN","","","swe.siemens.cloud","","false"
"52.57.175.112","web.qa.l7.lae.onstationops.com","","","","","web.qa.l7.lae.onstationops.com","","false"
"52.57.175.117","*.platform-xyzt.ai","","","","","*.platform-xyzt.ai","","false"
"52.57.175.118","*.antalis.ch","","","","","*.antalis.ch|antalis.ch","","false"
"52.57.175.122","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"52.57.175.127","*.test.vbg.aws.de.vodafone.com","","","","","*.test.vbg.aws.de.vodafone.com|*.waf.test.vbg.aws.de.vodafone.com","","false"
"52.57.175.129","*.opendoors.net","","","","","*.opendoors.net|opendoors.net","","false"
"52.57.175.130","*.app.jaggaer.com","JAGGAER","US","Morrisville","North Carolina","*.app.jaggaer.com|app.jaggaer.com","","false"
"52.57.175.140","*.e-spirit.hosting","","","","","*.e-spirit.hosting|e-spirit.hosting","","false"
