IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.139.49.111","docs.cis.stacklet.io","","","","","docs.cis.stacklet.io","","false"
"3.139.49.116","customer-api-entegra.foodmaven.tools","","","","","customer-api-entegra.foodmaven.tools","","false"
"3.139.49.124","ovpn.vmpkna.io","","","","","ovpn.vmpkna.io|ovpn1.vmpkna.io|ovpn2.vmpkna.io|ovpn3.vmpkna.io","","false"
"3.139.49.132","sinviajar.com","","","","","sinviajar.com","","false"
"3.139.49.137","*.is.here.io","","","","","*.is.here.io","","false"
"3.139.49.140","cyware.com","","","","","cyware.com|*.cyware.com","","false"
"3.139.49.148","roamcollab.com","","","","","roamcollab.com|*.roamcollab.com","","false"
"3.139.49.156","*.c1.us-east-2.airflow.amazonaws.com","","","","","*.c1.us-east-2.airflow.amazonaws.com","","false"
"3.139.49.160","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.goenumerate.net|goenumerate.net","","false"
"3.139.49.164","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"3.139.49.167","*.estiwarehouse.com","","","","","*.estiwarehouse.com|shop.estiwarehouse.com","","false"
"3.139.49.165","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.139.49.169","server.qr-code.yt1.co","","","","","server.qr-code.yt1.co|www.server.qr-code.yt1.co","","false"
"3.139.49.187","test.ardentsky.com","","","","","test.ardentsky.com","","false"
"3.139.49.190","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.139.49.197","ml-64288d82-5dd.go01-dem.ylcu-atmi.cloudera.site","","","","","*.ml-64288d82-5dd.go01-dem.ylcu-atmi.cloudera.site|ml-64288d82-5dd.go01-dem.ylcu-atmi.cloudera.site","","false"
"3.139.49.204","aceapi.academicace-tutors.com","","","","","aceapi.academicace-tutors.com","","false"
"3.139.49.214","api.agpassurance.ca","","","","","api.agpassurance.ca","","false"
"3.139.49.218","mcprod.nationalbusinessfurniture.com","Magento Cloud","FR","","","","","true"
"3.139.49.222","a2dpartners-dev.com","","","","","a2dpartners-dev.com|*.a2dpartners-dev.com","","false"
"3.139.49.226","stackoverflow.cinderapp.com","","","","","stackoverflow.cinderapp.com|*.cinderapp.com","","false"
"3.139.49.230","uat.pasalo.pro","","","","","uat.pasalo.pro","","false"
"3.139.49.232","lpinspec.app","","","","","lpinspec.app|www.lpinspec.app","","false"
"3.139.49.233","*.connectiverx-dr.com","","","","","*.connectiverx-dr.com","","false"
"3.139.49.234","reflecty.io","","","","","reflecty.io","","false"
"3.139.49.237","kube-apiserver","","","","","7193b61f206a3ff0e9dba2df4fe25c5f.gr7.us-east-2.eks.amazonaws.com|ip-172-16-102-203.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.220.151.4|172.16.102.203","false"
"3.139.49.238","ec2-3-139-49-238.us-east-2.compute.amazonaws.com","vmware","US","SF","CA","","","true"
"3.139.49.247","ahcv-contacts-staging.keysystest.com","","","","","ahcv-contacts-staging.keysystest.com|*.ahcv-contacts-staging.keysystest.com","","false"
"3.139.49.250","*.cc9cl4.usa-e2.cloudhub.io","","","","","*.cc9cl4.usa-e2.cloudhub.io|*.internal-cc9cl4.usa-e2.cloudhub.io","","false"
"3.139.49.252","*.sallve.com.br","","","","","*.sallve.com.br|sallve.com.br","","false"
"3.139.49.253","kube-apiserver","","","","","5c5ff6e14c5e9d4543069a786cbbe6c9.gr7.us-east-2.eks.amazonaws.com|ip-10-0-164-241.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.160.139|10.0.164.241","false"
"3.139.50.7","","Default Company Ltd","XX","Default City","","","","true"
"3.139.50.9","*.torchdental.com","","","","","*.torchdental.com","","false"
"3.139.50.22","*.revium.io","","","","","*.revium.io","","false"
"3.139.50.24","lookup.x-plane.com","","","","","lookup.x-plane.com|lookup2.x-plane.com","","false"
"3.139.50.25","*.octillion.tv","","","","","*.octillion.tv","","false"
"3.139.50.30","kube-apiserver","","","","","5432f0fba50efa6c000ee53babd0933e.gr7.us-east-2.eks.amazonaws.com|ip-10-0-164-129.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.39.240|10.0.164.129","false"
"3.139.50.35","*.revolutionehr.com","","","","","*.revolutionehr.com|revolutionehr.com","","false"
"3.139.50.39","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.139.50.50","kube-apiserver","","","","","a184bc20c015d4b080f853ed3deb0668.gr7.us-east-2.eks.amazonaws.com|ip-10-0-180-245.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.66.21.107|10.0.180.245","false"
"3.139.50.53","*.agidesk.com","","","","","*.agidesk.com|www.agidesk.com.br|*.agidesk.com.br|www.agidesk.com","","false"
"3.139.50.58","test.smarteamcr.com","","","","","test.smarteamcr.com","","false"
"3.139.50.69","blog.kareemstores.com","","","","","blog.kareemstores.com","","false"
"3.139.50.74","live-stream.staging-api.socio.events","","","","","live-stream.staging-api.socio.events","","false"
"3.139.50.73","*.ltlship.com","","","","","*.ltlship.com","","false"
"3.139.50.80","kubernetes","kubernetes","","","","localhost|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|openshift|openshift.default|openshift.default.svc|openshift.default.svc.cluster.local|api.omriki-rosa.qngl.p3.openshiftapps.com|api.omriki-rosa.hypershift.local","127.0.0.1|::1|172.30.0.1|172.20.0.1","false"
"3.139.50.82","kube-apiserver","","","","","1bd68845196394c8f7850ff1f9d4ff40.gr7.us-east-2.eks.amazonaws.com|ip-172-16-55-198.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.226.85.106|172.16.55.198","false"
"3.139.50.84","kube-apiserver","","","","","ec8df58b9462d485a56e21cd77e3c2d3.gr7.us-east-2.eks.amazonaws.com|ip-172-16-99-173.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.91.214.205|172.16.99.173","false"
"3.139.50.85","*.patientslikeme.com","","","","","*.patientslikeme.com|patientslikeme.com","","false"
"3.139.50.95","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.139.50.101","www.pkgsend.com","","","","","www.pkgsend.com|pkgsend.com","","false"
