IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.117.81.132","*.dev.mykronos.com","UKG Inc.","US","Weston","Florida","*.dev.mykronos.com|dev.mykronos.com","","false"
"34.117.81.153","arcgis.atvos.com","","","","","arcgis.atvos.com","","false"
"34.117.83.9","signalinc.co.jp","","","","","signalinc.co.jp|*.signalinc.co.jp","","false"
"34.117.81.220","*.canopyed.com","","","","","*.canopyed.com|canopyed.com","","false"
"34.117.81.152","cashadvance.dev.mollielabs.net","","","","","cashadvance.dev.mollielabs.net","","false"
"34.117.81.55","*.g5marketingcloud.com","","","","","*.g5marketingcloud.com|g5marketingcloud.com","","false"
"34.117.81.183","*.cluster-yjkeh3ym3bhumq7clw3flztru4.cloudworkstations.dev","","","","","*.cluster-yjkeh3ym3bhumq7clw3flztru4.cloudworkstations.dev","","false"
"34.117.81.195","staging.tracking-api.dooh.geniee.jp","","","","","staging.tracking-api.dooh.geniee.jp","","false"
"34.117.81.185","hy-bo-prod-uki62.smythstoys.com","","","","","hy-bo-prod-uki62.smythstoys.com|hy-bo-prod-uki.smythstoys.com","","false"
"34.117.81.186","*.cluster-5jxvs5yzwfcj2tg5sujgotims4.cloudworkstations.dev","","","","","*.cluster-5jxvs5yzwfcj2tg5sujgotims4.cloudworkstations.dev","","false"
"34.117.81.184","stg.kaigo.miraxs.co.jp","","","","","stg.kaigo.miraxs.co.jp","","false"
"34.117.80.78","consultations.tmbc.urbanintelligence.co.uk","","","","","consultations.tmbc.urbanintelligence.co.uk","","false"
"34.117.80.106","app.compliancebot.io","","","","","app.compliancebot.io","","false"
"34.117.81.182","*.lab.shr.gcp.target.com","Target Corporation","US","Minneapolis","MN","*.lab.shr.gcp.target.com","","false"
"34.117.81.179","static.amperon.co","","","","","static.amperon.co","","false"
"34.117.80.104","*.daracasino.com","","","","","*.daracasino.com|daracasino.com","","false"
"34.117.81.180","cameras-backup.staging.nomagic.io","","","","","cameras-backup.staging.nomagic.io","","false"
"34.117.80.66","*.cloud.stream.co.jp","","","","","*.cloud.stream.co.jp|cloud.stream.co.jp","","false"
"34.117.81.178","*.cnr.gob.cl","COMISION NACIONAL DE RIEGO","CL","Santiago","Región Metropolitana de Santiago","*.cnr.gob.cl|cnr.gob.cl","","false"
"34.117.81.190","liferay.cloud","","","","","liferay.cloud|*.lfr.cloud|*.liferay.cloud","","false"
"34.117.81.176","cogscreen.emocog.com","","","","","cogscreen.emocog.com","","false"
"34.117.81.194","scm-ci-rnd.msc.gcp.cloudrts.net","Macys Inc","US","Atlanta","Georgia","scm-ci-rnd.msc.gcp.cloudrts.net|scm-ci-rnd-gclb-01.mtech-scm-platform.msc.gcp.cloudrts.net|scm-ci-rnd.msc.gcp","","false"
"34.117.81.161","openam-verifnzprod-ausse1-dev.id.forgerock.io","","","","","openam-verifnzprod-ausse1-dev.id.forgerock.io","","false"
"34.117.81.191","www.cut-ai.mazin.tech","","","","","www.cut-ai.mazin.tech|admin.cut-ai.mazin.tech|api.cut-ai.mazin.tech","","false"
"34.117.81.174","*.accionaservice.com","Acciona S.A.","ES","Alcobendas","Madrid","*.accionaservice.com|accionaservice.com","","false"
"34.117.81.172","adobe.console.banyanops.com","","","","","*.trust-adobe.console.banyanops.com|adobe.console.banyanops.com","","false"
"34.117.81.188","vis.optimizely.com","","","","","vis.optimizely.com","","false"
