IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.45.126.217","34.44.69.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|06737f287e7e4ac7af09.us-central1-a.cloud-gke.goog","34.44.69.135|10.19.240.1|34.45.126.217|10.20.0.10","false"
"34.45.126.220","34.45.126.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.126.220|34.118.224.1|10.128.0.103|34.27.62.236|34.30.184.154|34.123.115.225","false"
"34.45.126.222","34.132.124.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.124.59|34.118.224.1|34.30.2.198|34.173.180.252|34.45.126.222|10.128.0.2","false"
"34.45.126.235","34.45.126.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.126.235|34.118.224.1|34.132.187.101|34.44.218.173|34.70.97.118|10.39.0.2","false"
"34.45.126.237","34.41.34.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.34.207|172.18.0.1|172.16.0.2|34.45.126.237","false"
"34.45.126.238","34.170.167.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.167.236|34.118.224.1|192.168.69.2|34.45.126.238|35.232.151.14|104.155.181.250","false"
"34.45.127.12","34.45.127.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.127.12|34.118.224.1|10.128.0.2|35.223.154.87","false"
"34.45.127.24","34.45.127.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.127.24|34.118.224.1|10.128.0.6|34.30.192.175","false"
"34.45.127.27","34.132.167.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.167.90|34.118.224.1|10.24.172.2|34.45.127.27|34.42.135.198|34.170.23.150","false"
"34.45.127.34","34.45.5.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.5.178|34.118.224.1|10.86.210.2|34.45.127.34|34.135.21.10|34.28.90.229","false"
"34.45.127.62","35.223.166.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.166.147|34.118.224.1|10.118.146.2|34.28.9.166|34.45.127.62|35.226.51.63","false"
