IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.75.189.229","ads-staging.locotele.services","","","","","ads-staging.locotele.services","","false"
"35.75.190.0","cupasp.jp","","","","","cupasp.jp","","false"
"35.75.190.2","origin.www.shimano.com","","","","","origin.www.shimano.com","","false"
"35.75.190.4","*.sa.crosshead.jp","","","","","*.sa.crosshead.jp","","false"
"35.75.190.6","robinmay-ha4.hububble.dev","","","","","robinmay-ha4.hububble.dev","","false"
"35.75.190.8","api.nikken-connect.jp","","","","","api.nikken-connect.jp","","false"
"35.75.190.12","sd.indazn.com","","","","","sd.indazn.com|*.sd.indazn.com","","false"
"35.75.190.14","*.hassyaalrightcloud.com","","","","","*.hassyaalrightcloud.com","","false"
"35.75.190.17","*.optsp.biz","","","","","*.optsp.biz|optsp.biz","","false"
"35.75.190.27","*.dbgbh-dev.bn-ent.net","","","","","*.dbgbh-dev.bn-ent.net|dbgbh-dev.bn-ent.net","","false"
"35.75.190.26","mjd.co.jp","","","","","mjd.co.jp|*.mjd.co.jp","","false"
"35.75.190.37","tl2-nichiiko-w01.tmcx-basic.topica.ne.jp","","","","","tl2-nichiiko-w01.tmcx-basic.topica.ne.jp","","false"
"35.75.190.36","origin-redirect.ast.park.sjnk.co.jp","","","","","origin-redirect.ast.park.sjnk.co.jp|ast.park.sjnk.co.jp","","false"
"35.75.190.45","alb.ap-northeast-1.gamma.auth.associate.amazondelivers.jobs","","","","","alb.ap-northeast-1.gamma.auth.associate.amazondelivers.jobs","","false"
"35.75.190.52","*.kudan-kaikan-terrace.jp","","","","","*.kudan-kaikan-terrace.jp|kudan-kaikan-terrace.jp","","false"
"35.75.190.53","testec2admin.bannerch.org","","","","","testec2admin.bannerch.org","","false"
"35.75.190.55","*.minkusu.jp","","","","","*.minkusu.jp|minkusu.jp","","false"
"35.75.190.56","*.performancefirst.jp","","","","","*.performancefirst.jp","","false"
"35.75.190.58","*.careermeet.work","","","","","*.careermeet.work|careermeet.work","","false"
"35.75.190.68","*.mangam.funnybean.com","","","","","*.mangam.funnybean.com|mangam.funnybean.com","","false"
"35.75.190.73","novasell.com","","","","","novasell.com|*.novasell.com","","false"
"35.75.190.74","*.ap-northeast-1.osis.amazonaws.com","","","","","*.ap-northeast-1.osis.amazonaws.com|*.osis.ap-northeast-1.vpce.amazonaws.com","","false"
"35.75.190.80","staging-cc.connect-sec.co.jp","","","","","staging-cc.connect-sec.co.jp|*.staging-cc.connect-sec.co.jp","","false"
"35.75.190.83","data.mineo.synapz.in","","","","","data.mineo.synapz.in","","false"
"35.75.190.103","staging.japanese-cuisine.com","","","","","staging.japanese-cuisine.com|*.staging.japanese-cuisine.com","","false"
