IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"136.119.162.97","35.184.27.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.27.247|34.118.224.1|172.19.96.194|34.29.15.3|34.30.217.190","false"
"136.119.162.117","130.211.124.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.124.138|34.118.224.1|10.10.0.2|35.192.129.231|104.198.228.3","false"
"136.119.162.121","34.44.16.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.16.180|34.118.224.1|10.128.0.2|136.119.74.241|35.238.242.96","false"
"136.119.162.137","34.42.105.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.105.204|10.4.4.1|10.2.0.14|136.111.168.239|35.238.177.27|34.44.69.217","false"
"136.119.162.145","104.198.24.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.24.177|10.200.8.1|10.200.0.130|35.255.254.243|34.71.244.46","false"
"136.119.162.142","34.46.65.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.65.119|172.18.0.1|172.19.0.2|35.193.252.148|35.253.141.247","false"
"136.119.162.150","34.135.161.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.161.192|172.18.0.1|172.19.0.2|136.113.173.23|34.57.61.199","false"
"136.119.162.158","136.119.162.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.119.162.158|34.118.224.1|10.128.0.2|104.155.165.62|34.134.137.211","false"
"136.119.162.159","elohehkits.com","","","","","admin.elohehkits.com|dashboard.elohehkits.com|elohehkits.com|www.elohehkits.com","","false"
"136.119.162.160","35.225.169.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.169.216|34.118.224.1|10.128.0.20|35.222.219.65|35.222.16.202","false"
"136.119.162.172","34.30.174.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.174.163|10.0.64.1|192.168.19.66|136.112.48.82|136.119.67.197","false"
"136.119.162.184","34.66.251.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.251.153|34.118.224.1|10.62.22.2|35.254.147.45|136.119.162.184","false"
"136.119.162.190","104.154.181.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.181.54|34.118.224.1|10.128.0.2|35.202.94.82|34.68.148.252","false"
"136.119.162.202","34.172.195.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.195.130|34.118.224.1|10.0.0.2|34.63.244.80|136.114.245.143","false"
"136.119.162.213","34.10.110.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.110.218|10.16.0.1|192.168.154.50|34.121.172.223|136.119.162.213","false"
"136.119.162.226","35.223.64.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.64.8|10.16.0.1|10.128.0.4|34.72.186.123|34.45.198.232","false"
"136.119.162.233","34.45.181.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.181.231|34.118.224.1|10.10.114.2|35.253.247.133|136.119.162.233","false"
"136.119.162.236","136.116.200.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.200.149|34.118.224.1|10.57.178.2|136.119.162.236|136.111.147.137","false"
"136.119.162.245","34.41.109.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.109.127|100.65.138.1|172.28.72.4|136.113.3.240|35.255.88.204","false"
"136.119.162.251","34.44.148.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.148.98|10.200.8.1|10.200.0.130|34.68.210.173|34.42.137.190","false"
"136.119.162.253","136.119.162.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.119.162.253|34.118.224.1|172.16.0.2|34.31.138.139","false"
