IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.66.154.203","*.cleanaway.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.cleanaway.splunkcloud.com|cleanaway.splunkcloud.com|http-inputs-cleanaway.splunkcloud.com|*.http-inputs-cleanaway.splunkcloud.com|akamai-inputs-cleanaway.splunkcloud.com|*.akamai-inputs-cleanaway.splunkcloud.com|http-inputs-ack-cleanaway.splunkcloud.com|*.http-inputs-ack-cleanaway.splunkcloud.com|http-inputs-firehose-cleanaway.splunkcloud.com|*.http-inputs-firehose-cleanaway.splunkcloud.com|*.pvt.cleanaway.splunkcloud.com|pvt.cleanaway.splunkcloud.com","","false"
"54.66.154.204","*.performio.co","Performio Usa","US","Irvine","California","*.performio.co|*.performancecentre.com","","false"
"54.66.154.205","*.xn--dk8hr4c.to","","","","","*.xn--dk8hr4c.to|xn--dk8hr4c.to","","false"
"54.66.154.207","*.ebne6qo8b2rv0.ap-southeast-2.cs.amazonlightsail.com","","","","","*.ebne6qo8b2rv0.ap-southeast-2.cs.amazonlightsail.com","","false"
"54.66.154.229","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"54.66.154.230","purelandexpedition.com","","","","","purelandexpedition.com","","false"
"54.66.154.232","www.example.com","Bitnami","","","","","","true"
"54.66.154.234","*.minfos.com.au","","","","","*.minfos.com.au|minfos.com.au","","false"
"54.66.154.235","bossbet.com.au","","","","","bossbet.com.au|*.bossbet.com.au","","false"
"54.66.154.237","*.powerdiary.com","","","","","*.powerdiary.com","","false"
"54.66.154.239","*.games.playconomics.com","","","","","*.games.playconomics.com","","false"
"54.66.154.248","whalewatchingsydney.com.au","","","","","whalewatchingsydney.com.au|*.prod.www.whalewatchingsydney.com.au|*.preprod.whalewatchingsydney.com.au|*.whalewatchingsydney.com.au","","false"
"54.66.154.249","test.safefoodpro.co.nz","","","","","test.safefoodpro.co.nz","","false"
"54.66.154.251","semaphorehotel.com.au","","","","","semaphorehotel.com.au|www.semaphorehotel.com.au","","false"
"54.66.154.255","dev.lowesbacktowork.com.au","","","","","dev.lowesbacktowork.com.au","","false"
"54.66.155.2","kallipr.com","","","","","kallipr.com|www.kallipr.com","","false"
"54.66.155.5","www.2023datacentre.agl.com.au","AGL Energy Limited","AU","Docklands","Victoria","www.2023datacentre.agl.com.au|www.2021datacentre.agl.com.au|www.2020reportingsuite.agl.com.au|www.2020annualreport.agl.com.au|www.2020datacentre.agl.com.au|www.2019reportingsuite.agl.com.au|www.2019annualreport.agl.com.au|www.2019datacentre.agl.com.au|www.2018reportingsuite.agl.com.au|www.2018annualreport.agl.com.au|www.2018sustainabilityreport.agl.com.au|www.2022datacentre.agl.com.au","","false"
"54.66.155.15","*.ops.portfolium.net","","","","","*.ops.portfolium.net","","false"
"54.66.155.19","kube-apiserver","","","","","1e8911822dfc46c9d63ef833c38721b0.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-161-151.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.82|172.16.161.151","false"
"54.66.155.21","workboxsafety.com.au","","","","","workboxsafety.com.au|www.workboxsafety.com.au","","false"
"54.66.155.27","mcstaging.thisisadummydomain.com","Magento Cloud","FR","","","","","true"
"54.66.155.40","*.api.paletteapp.io","","","","","*.api.paletteapp.io|api.au.paletteapp.io|api.paletteapp.io|*.api.au.paletteapp.io","","false"
"54.66.155.49","*.waive.com.au","","","","","*.waive.com.au|waive.com.au","","false"
"54.66.155.50","*.maxicloud.co","","","","","*.maxicloud.co","","false"
"54.66.155.43","*.weather-app-sre.aws-technet-dev-au.iress.online","","","","","*.weather-app-sre.aws-technet-dev-au.iress.online","","false"
"54.66.155.55","*.messaging.solace.cloud","Solace Corporation","CA","Kanata","Ontario","*.messaging.solace.cloud","","false"
"54.66.155.58","*.fluffi.app","","","","","*.fluffi.app","","false"
"54.66.155.65","*.srv.ygles-test.com","CANON INC.","JP","Ota-Ku","Tokyo","*.srv.ygles-test.com","","false"
"54.66.155.77","*.mpirik.com","","","","","*.mpirik.com","","false"
"54.66.155.88","*.atrmywizard-aiops.com","","","","","*.atrmywizard-aiops.com|atrmywizard-aiops.com","","false"
"54.66.155.92","*.moveyourself.com.au","","","","","*.moveyourself.com.au|moveyourself.com.au","","false"
"54.66.155.94","beazy.gcpgroup.com","","","","","beazy.gcpgroup.com|demo.gcpgroup.com|ofm.xfmtech.com|pfm.xfmtech.com","","false"
"54.66.155.97","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"54.66.155.103","*.banofinancial.com","","","","","*.banofinancial.com|banofinancial.com","","false"
"54.66.155.113","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.66.155.117","2647010.dedicated.h2o.ai","","","","","2647010.dedicated.h2o.ai|*.2647010.dedicated.h2o.ai","","false"
"54.66.155.123","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.66.155.120","radioterminalsystems.3cx.com.au","","","","","radioterminalsystems.3cx.com.au","","false"
"54.66.155.131","dukc.net","","","","","dukc.net|production.dukc.net|phdr.production.dukc.net","","false"
"54.66.155.133","api.billing.qa.syd.visualr.dev","","","","","api.billing.qa.syd.visualr.dev","","false"
"54.66.155.140","cvat.formbay.com.au","","","","","cvat.formbay.com.au","","false"
"54.66.155.146","*.qa.ring.com","Ring LLC","US","Hawthorne","California","*.qa.ring.com|qa.ring.com","","false"
"54.66.155.153","*.aemc.gov.au","","","","","*.aemc.gov.au|aemc.gov.au","","false"
"54.66.155.154","staging.bluebayhomeloans.com.au","","","","","staging.bluebayhomeloans.com.au","","false"
"54.66.155.163","strata.town","","","","","strata.town|*.strata.town","","false"
"54.66.155.182","nes.uat.ixapps.org","","","","","nes.uat.ixapps.org|nes-uat.infoxchangeapps.net.au","","false"
"54.66.155.188","*.recyclemate.com.au","","","","","*.recyclemate.com.au|recyclemate.com.au","","false"
"54.66.155.191","api.3dg.net.nz","","","","","api.3dg.net.nz","","false"
"54.66.155.194","*.demdex.com","Adobe Inc.","US","San Jose","California","*.demdex.com|aam.adobe.com|audiencemanager.adobe.com|demdex.com|*.demdex.net|audience-manager.adobe.com|demdex.net","","false"
"54.66.155.196","sit.vinfo.gtfs.transport.nsw.gov.au","Transport for NSW","AU","Chippendale","New South Wales","sit.vinfo.gtfs.transport.nsw.gov.au|ptips-sit-vinfo.np-ptips.aws.hosting.transport.nsw.gov.au","","false"
"54.66.155.195","*.api.sandpit.qcb.scs.sandstone.cloud","","","","","*.api.sandpit.qcb.scs.sandstone.cloud","","false"
"54.66.155.203","snapsendsolve.com","","","","","snapsendsolve.com|*.snapsendsolve.com","","false"
"54.66.155.204","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"54.66.155.220","ip-10-0-0-25.ap-southeast-2.compute.internal","Unspecified","US","","","ip-10-0-0-25.ap-southeast-2.compute.internal","","false"
"54.66.155.221","authentik default certificate","authentik","","","","*","","true"
"54.66.155.227","pi.staging.cenotesolutions.com","","","","","pi.staging.cenotesolutions.com","","false"
"54.66.155.229","appaws1.mystrata.com","","","","","appaws1.mystrata.com","","false"
"54.66.155.231","chk-sit1.npd.nser.cc","","","","","chk-sit1.npd.nser.cc","","false"
"54.66.155.224","*.apolloblinds.com.au","APOLLO BLINDS SYDNEY PTY LTD","AU","","New South Wales","*.apolloblinds.com.au|apolloblinds.com.au","","false"
"54.66.155.250","hivuable.com","","","","","hivuable.com|img.hivuable.com|static.hivuable.com|www.hivuable.com","","false"
"54.66.155.251","extag.app","","","","","extag.app|*.test.extag.app|*.extag.app|*.live.extag.app","","false"
"54.66.155.253","api.austv.io","","","","","api.austv.io","","false"
"54.66.156.2","argopoc.dev.nctlabs.io","","","","","argopoc.dev.nctlabs.io","","false"
"54.66.156.6","aussiewriter.com","","","","","aussiewriter.com","","false"
"54.66.156.10","*.veracross.au","","","","","*.veracross.au","","false"
"54.66.156.12","*.xyir.net","","","","","*.xyir.net","","false"
"54.66.156.15","*.frequentvalues.com.au","","","","","*.frequentvalues.com.au|frequentvalues.com.au","","false"
"54.66.155.137","*.essist.com.au","","","","","*.essist.com.au|essist.com.au","","false"
"54.66.156.17","gorapid.com.au","","","","","gorapid.com.au|rapidsignature.com|rapidsignature.com.au|rapidsale.com.au|*.rapidsale.com.au|*.rapidsignature.com|*.rapidsignature.com.au|*.gorapid.com.au","","false"
"54.66.156.18","*.gigitone.com","","","","","*.gigitone.com","","false"
"54.66.156.24","app.dataventures.nz","","","","","app.dataventures.nz","","false"
"54.66.156.23","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.66.156.31","access-dev.sportsbet.com.au","Sportsbet PTY LTD","AU","MELBOURNE","VICTORIA","access-dev.sportsbet.com.au","","false"
"54.66.156.33","*.rmq5.cloudamqp.com","","","","","*.in.rmq5.cloudamqp.com|*.rmq5.cloudamqp.com","","false"
"54.66.156.36","*.ap-southeast-2.es.amazonaws.com","","","","","*.ap-southeast-2.es.amazonaws.com","","false"
"54.66.156.38","*.nonprod.mrp.co.nz","","","","","*.nonprod.mrp.co.nz","","false"
"54.66.156.43","geosci-test-prey.sydney.edu.au","","","","","geosci-test-prey.sydney.edu.au","","false"
"54.66.156.51","kcc.digistormportal.com.au","","","","","kcc.digistormportal.com.au","","false"
"54.66.156.56","*.uvfnq05o0re1g.ap-southeast-2.cs.amazonlightsail.com","","","","","*.uvfnq05o0re1g.ap-southeast-2.cs.amazonlightsail.com","","false"
"54.66.156.57","parking.castletowers.com.au","","","","","parking.castletowers.com.au|agent-parkcharge.castletowers.com.au|admin-parkcharge.castletowers.com.au","","false"
"54.66.156.58","*.ap-southeast-2.cloudsearch.amazonaws.com","","","","","*.ap-southeast-2.cloudsearch.amazonaws.com","","false"
"54.66.156.60","dev.eos.energyos.com.au","","","","","dev.eos.energyos.com.au","","false"
"54.66.156.64","kolmeo-service.prodau.sortedservices.com","","","","","kolmeo-service.prodau.sortedservices.com","","false"
"54.66.156.65","*.bravais.com","","","","","*.bravais.com","","false"
"54.66.156.68","*.pharmazo.com.au","","","","","*.pharmazo.com.au|pharmazo.com.au","","false"
"54.66.156.73","mirakl.net","","","","","mirakl.net|*.mirakl.net","","false"
"54.66.156.74","analytics.mentemia.com","","","","","analytics.mentemia.com","","false"
"54.66.156.78","dev.automation.dxc-claims-management-test.com","","","","","dev.automation.dxc-claims-management-test.com","","false"
"54.66.156.91","finestro.com.au","","","","","finestro.com.au|*.finestro.com.au","","false"
"54.66.156.100","www.bestbets.com","Victorian Thoroughbred Racing IMB Pty Limited","AU","","Victoria","www.bestbets.com|bestbets.com","","false"
