IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.170.82","34.45.88.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.88.146|34.118.224.1|10.61.104.2|34.132.74.41|34.123.75.105|34.66.170.82","false"
"34.66.170.90","35.223.180.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.180.84|10.3.240.1|35.192.30.10|34.132.240.99|34.66.170.90","false"
"34.66.170.96","34.132.66.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.66.207|10.16.0.1|34.72.46.174|34.66.170.96|35.188.34.103|10.128.15.239","false"
"34.66.170.97","34.66.170.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.170.97|34.118.224.1|10.128.0.6|35.223.194.255","false"
"34.66.170.110","srv-osticket","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.66.170.123","35.202.209.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.209.245|172.16.240.1|34.72.109.147|104.197.160.105|34.66.170.123|10.131.15.199","false"
"34.66.170.127","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.66.170.130","34.173.240.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.240.181|34.118.224.1|10.128.0.6|35.226.180.44|34.30.11.152|34.66.170.130","false"
"34.66.170.133","35.223.112.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.112.75|10.209.160.1|35.226.224.192|34.46.40.73|34.66.170.133|10.10.0.2","false"
"34.66.170.144","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.66.170.117","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.66.170.147","34.66.170.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.170.147|10.3.0.1|172.16.0.2|34.68.215.210|34.123.205.49|34.121.67.78","false"
"34.66.170.138","o365.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","o365.cardinalhealth.com|o365.eglb.cardinalhealth.com|o365dub.cardinalhealth.com|o365mcg.cardinalhealth.com","","false"
"34.66.170.150","34.66.170.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.170.150|34.118.224.1|10.3.166.2|34.31.193.120|34.136.24.228|34.133.255.70","false"
"34.66.170.154","34.170.9.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.9.175|10.105.0.1|34.66.170.154|34.171.168.249|34.71.231.232|172.16.0.34","false"
