IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.198.109.45","*.ssso.hdems.com","","","","","*.ssso.hdems.com","","false"
"52.198.109.47","*.riiiver.com","","","","","*.riiiver.com|riiiver.com","","false"
"52.198.109.51","www.cloversystem.co.jp","","","","","www.cloversystem.co.jp|cloversystem.co.jp","","false"
"52.198.109.52","minute.jp","","","","","minute.jp","","false"
"52.198.109.57","u2plus.jp","","","","","u2plus.jp","","false"
"52.198.109.64","lfes-v2.cell-1.prod.ap-northeast-1.prod.connect.aws.a2z.com","","","","","lfes-v2.cell-1.prod.ap-northeast-1.prod.connect.aws.a2z.com","","false"
"52.198.109.65","www.lead-ltd.co.jp","","","","","www.lead-ltd.co.jp|*.lead-ltd.co.jp","","false"
"52.198.109.73","mamaway.com","Magento Cloud","FR","","","","","true"
"52.198.109.75","incoming.smarusu.com","","","","","incoming.smarusu.com","","false"
"52.198.109.77","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"52.198.109.81","*.jp.prismacloud.io","","","","","*.jp.prismacloud.io","","false"
"52.198.109.90","*.digiq.jp","","","","","*.digiq.jp","","false"
"52.198.109.98","besteight.hblab.dev","","","","","besteight.hblab.dev|*.besteight.hblab.dev","","false"
"52.198.109.97","www.lightblue.co.jp","","","","","www.lightblue.co.jp|lightblue.co.jp","","false"
"52.198.109.100","*.baystars.co.jp","","","","","*.baystars.co.jp|baystars.co.jp","","false"
"52.198.109.54","*.mint-online.com","MINT MEDIA INTERACTIVE Software Systems GmbH","DE","","Schleswig-Holstein","*.mint-online.com|mint-online.com","","false"
"52.198.109.103","52.198.109.103","","","","","","","false"
"52.198.109.105","guacamole.cat.purple-flair.nflabs.jp","","","","","guacamole.cat.purple-flair.nflabs.jp","","false"
"52.198.109.109","Digital Arts Inc. CA","Digital Arts Inc.","JP","Chiyoda-ku","Tokyo","","","true"
"52.198.109.112","kube-apiserver","","","","","7b898c2773dbe5de047c22a5e8737d24.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-183-143.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.188.45|172.16.183.143","false"
"52.198.109.114","*.exchangs.top","","","","","*.exchangs.top|exchangs.top","","false"
"52.198.109.116","*.kaigodx-admin.com","","","","","*.kaigodx-admin.com","","false"
"52.198.109.48","*.metamoji.com","","","","","*.metamoji.com|metamoji.com","","false"
