IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.126.8.108","kube-apiserver","","","","","cb0f3a8234ec3de511db959678192c25.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-171-183.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.41.9.110|172.16.171.183","false"
"13.126.8.152","dreamcast.in","","","","","dreamcast.in|*.godreamcast.com|dreamcast.co|*.dreamcast.co|godreamcast.com|*.diy.godreamcast.com|*.121.dreamcast.co|dreamcast.ae|*.dreamcast.in|*.dreamcast.ae","","false"
"13.126.8.170","*.dvjinfotech.com","","","","","*.dvjinfotech.com|dvjinfotech.com","","false"
"13.126.8.169","lvms.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com","","","","","lvms.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com|onebox.lvms.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com|az1.lvms.cell-1.prod.ap-south-1.prod.connect.aws.a2z.com","","false"
"13.126.8.174","www.motilaloswalmf.com","Motilal Oswal Financial Services Limited","IN","Mumbai","Maharashtra","www.motilaloswalmf.com|mutualfundsforall.com|equitysahihai.com|www.mostshares.com|www.motilaloswalamc.com|partners.motilaloswalamc.com|www.motilaloswalwcs.com|ops.motilaloswalamc.com|www.motilaloswalpms.com|beta.motilaloswalpms.com|beta.motilaloswalamc.com|betapartners.motilaloswalamc.com|digital.motilaloswalamc.com|salespoint.motilaloswal.com|digiaif.motilaloswalamc.com|digipms.motilaloswalamc.com|moappcc.motilaloswalamc.com|momediacc.motilaloswalamc.com|mosipcc.motilaloswalamc.com|bondspilot.motilaloswal.com|digipartner.motilaloswalamc.com|moamcmob.motilaloswalmf.com|online.motilaloswalmf.com|dwh.motilaloswalmf.com|beta.motilaloswalmf.com|pms.motilaloswalmf.com|aif.motilaloswalmf.com|partners.motilaloswalmf.com|international.motilaloswalmf.com|digital.motilaloswalmf.com|docs.motilaloswalmf.com|oneclick.motilaloswalmf.com|oneclick-backoffice.motilaloswalmf.com|betaapi.motilaloswalmf.com|motilaloswalmf.com","","false"
"13.126.8.188","ip-172-31-37-249.ap-south-1.compute.internal","Unspecified","US","","","ip-172-31-37-249.ap-south-1.compute.internal","","false"
"13.126.8.162","www.himalyantiger.in","","","","","www.himalyantiger.in|himalyantiger.in","","false"
"13.126.8.200","api.superchit.com","","","","","api.superchit.com","","false"
"13.126.8.194","ip-172-26-15-87","","","","","ip-172-26-15-87","","true"
"13.126.8.223","dashboard.dtseae.com","","","","","api.dtseae.com|dashboard.dtseae.com","","false"
"13.126.8.206","*.7g0p9pv1rjnq2.ap-south-1.cs.amazonlightsail.com","","","","","*.7g0p9pv1rjnq2.ap-south-1.cs.amazonlightsail.com","","false"
"13.126.8.220","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"13.126.8.158","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"13.126.8.243","*.chaitanyaindia.in","","","","","*.chaitanyaindia.in|chaitanyaindia.in","","false"
"13.126.8.254","*.qaprod.staging.integrator.io","","","","","qaprod.staging.integrator.io|*.qaprod.staging.integrator.io","","false"
"13.126.9.2","*.admin.in.artofliving.org","","","","","*.admin.in.artofliving.org","","false"
"13.126.9.16","*.cruisecareers.global","","","","","*.cruisecareers.global","","false"
"13.126.9.11","hhsv2.cieloapps.com","","","","","hhsv2.cieloapps.com","","false"
"13.126.9.45","slayteq.ai","","","","","slayteq.ai|*.slayteq.ai","","false"
"13.126.9.44","*.rupeek.com","","","","","*.rupeek.com|rupeek.com","","false"
"13.126.9.35","hemaya.ae","","","","","hemaya.ae|*.hemaya.ae","","false"
"13.126.9.59","*.penpencil.co","","","","","*.penpencil.co|pw.live|*.pw.live|penpencil.co","","false"
"13.126.9.89","youtilleyes.com","","","","","www.youtilleyes.com|youtilleyes.com","","false"
"13.126.9.76","itsm-assist.criticalriver.com","","","","","itsm-assist.criticalriver.com","","false"
"13.126.9.48","*.digimine.irh.ae","","","","","*.digimine.irh.ae","","false"
"13.126.9.64","services.webneed.com","","","","","services.webneed.com","","false"
"13.126.9.83","*.ap-south-1.es.amazonaws.com","","","","","*.ap-south-1.es.amazonaws.com","","false"
"13.126.9.43","dashboard.maxparkai.com","","","","","dashboard.maxparkai.com|www.dashboard.maxparkai.com","","false"
"13.126.9.81","wiki.moneyboxxfinance.com","","","","","wiki.moneyboxxfinance.com","","false"
"13.126.9.65","*.finflux.io","","","","","*.finflux.io|finflux.io","","false"
"13.126.9.87","kube-apiserver","","","","","33b9a3eba9cc93d6f186ced5745b2a5a.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-116-99.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.189.4.28|172.16.116.99","false"
"13.126.9.57","*.amara.ai","","","","","*.amara.ai","","false"
"13.126.9.78","localhost","","","","","","","true"
"13.126.9.79","*.p8fvfbastkak0.ap-south-1.cs.amazonlightsail.com","","","","","*.p8fvfbastkak0.ap-south-1.cs.amazonlightsail.com","","false"
"13.126.9.77","*.sunfin.io","","","","","*.sunfin.io|*.monigo.lk|*.lk.sunfin.io|*.fino.lk|*.finance.lk.sunfin.io|finance.lk.sunfin.io","","false"
"13.126.9.105","*.magicedtech.ai","","","","","*.magicedtech.ai|magicedtech.ai","","false"
"13.126.9.114","*.glsadvisors.com","","","","","*.glsadvisors.com|glsadvisors.com","","false"
"13.126.8.155","*.be1scloud.com","","","","","*.be1scloud.com|be1scloud.com","","false"
"13.126.9.123","kube-apiserver","","","","","4bef5743ad553c03e66505984754a54b.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-48-157.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.72.155|172.16.48.157","false"
"13.126.9.129","fnpmedia.in","","","","","fnpmedia.in|www.fnpmedia.in","","false"
"13.126.9.124","git.binaryveda.com","","","","","git.binaryveda.com","","false"
"13.126.9.113","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.126.9.139","pritunl-aps1.corp.cloud.skillz.com","","","","","pritunl-aps1.corp.cloud.skillz.com","","false"
"13.126.9.157","*.dturm60ip254m.ap-south-1.cs.amazonlightsail.com","","","","","*.dturm60ip254m.ap-south-1.cs.amazonlightsail.com","","false"
"13.126.9.158","kube-apiserver","","","","","2b298bc85d1111b794616bf708b73d8f.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-122-11.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.149.45.53|172.16.122.11","false"
"13.126.9.143","*.gosure.ai","","","","","*.gosure.ai","","false"
"13.126.9.148","*.peopletech.com","","","","","*.peopletech.com|peopletech.com","","false"
"13.126.9.147","*.konpro.ai","","","","","*.konpro.ai","","false"
"13.126.9.144","*.gujaratvsk.org","","","","","*.gujaratvsk.org","","false"
"13.126.9.163","matkaplay.games","","","","","matkaplay.games","","false"
"13.126.9.165","ewaybillgst.in","","","","","ewaybillgst.in|*.ewaybillgst.in","","false"
"13.126.9.169","aiextensive-partner.accomation.io","","","","","aiextensive-partner.accomation.io","","false"
"13.126.9.189","api.replaypics.com","","","","","api.replaypics.com","","false"
"13.126.9.179","prideofmp.in","","","","","prideofmp.in","","false"
"13.126.9.185","feddy.federal.bank.in","","","","","feddy.federal.bank.in|feddysupportportal.federal.bank.in|feddy.federalbank.co.in|feddyliveagentportal.federal.bank.in|feddycmsportal.federal.bank.in|feddywebsocket.federal.bank.in|feddysupportportal.federalbank.co.in|feddyliveagentportal.federalbank.co.in|feddywebsocket.federalbank.co.in|feddycmsportal.federalbank.co.in","","false"
"13.126.9.191","*.gurujana.com","Guru & Jana","IN","","Karnataka","*.gurujana.com|gurujana.com","","false"
"13.126.9.190","*.lifesizecloudbeta.com","Lifesize, Inc.","US","Austin","Texas","*.lifesizecloudbeta.com|lifesizecloudbeta.com","","false"
"13.126.9.188","kadence-staging-api.gameondevelopment.live","","","","","kadence-staging-api.gameondevelopment.live|www.kadence-staging-api.gameondevelopment.live","","false"
"13.126.9.195","*.app-assertai.com","","","","","*.app-assertai.com","","false"
