IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.198.164.34","104.197.27.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.17|34.118.224.1|104.198.164.34|34.122.14.217|146.148.46.121|10.128.0.2","false"
"104.198.163.244","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.164.42","104.198.164.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.42|10.3.0.1|35.184.41.155|34.170.67.7|35.192.156.178|10.10.0.2","false"
"104.198.164.52","104.198.164.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.52|10.43.240.1|35.224.160.103|34.69.228.70|34.67.180.59|10.128.0.5","false"
"104.198.164.59","104.198.164.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.59|10.200.8.1|10.200.0.130|34.121.89.146|34.136.157.76","false"
"104.198.164.66","104.198.164.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.66|10.87.128.1|35.224.13.30|35.222.101.50|146.148.106.0|10.128.0.6","false"
"104.198.164.72","34.136.9.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.9.33|10.110.0.1|10.10.0.4|34.71.145.134|104.198.164.72|35.184.89.251","false"
"104.198.164.78","34.28.47.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.47.30|34.118.224.1|10.56.0.33|34.45.241.223|34.69.141.206|35.223.201.213","false"
"104.198.164.87","104.198.164.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.87|10.36.112.1|34.28.240.109|10.128.0.76","false"
"104.198.164.81","104.198.164.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.81|34.118.224.1|172.16.0.2|34.10.113.72|34.28.191.27|34.31.209.241","false"
"104.198.164.84","35.239.247.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.247.89|34.118.224.1|10.112.106.2|104.154.23.221|34.56.253.66|104.198.164.84","false"
"104.198.164.90","35.239.62.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.62.221|192.168.64.1|34.30.167.143|35.224.130.139|34.66.55.28|104.198.164.90|10.0.0.2","false"
"104.198.164.91","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"104.198.164.102","34.122.44.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.44.69|34.118.224.1|10.128.0.43|104.198.164.102|34.136.164.109|104.197.17.224","false"
"104.198.164.104","*.pipelines.us-central1.gc.srvrless.ign.rdpa.co","","","","","*.pipelines.us-central1.gc.srvrless.ign.rdpa.co","","false"
"104.198.164.103","104.198.164.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.103|34.118.224.1|10.124.42.2|35.225.104.165|34.45.219.183","false"
"104.198.164.132","scofa.com","","","","","scofa.com","","false"
"104.198.164.113","35.188.122.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.122.142|34.118.224.1|10.128.15.194|34.134.36.56|104.197.28.150|104.198.164.113","false"
"104.198.164.106","104.198.164.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.106|172.18.0.1|172.19.0.2|34.133.169.97|34.27.5.245|34.60.207.53","false"
"104.198.164.110","34.28.215.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.215.123|10.211.128.1|104.197.132.254|34.133.234.159|34.134.10.181|10.74.55.232","false"
"104.198.164.129","35.226.156.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.156.252|34.118.224.1|10.128.0.48|104.198.164.129|34.170.108.151|34.122.242.3","false"
"104.198.164.134","35.202.79.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.79.140|10.92.0.1|34.123.95.88|35.226.158.46|104.198.164.134|10.60.0.6","false"
"104.198.164.125","34.70.240.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.240.185|34.118.224.1|10.80.32.2|34.57.76.192|104.198.164.125","false"
"104.198.164.133","34.132.2.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.2.156|10.153.161.97|34.134.74.144|104.198.164.133|35.188.45.30|10.153.180.138","false"
"104.198.164.152","104.198.164.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.152|192.168.64.1|34.31.137.194|10.0.0.2","false"
"104.198.164.157","34.170.85.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.85.154|34.118.224.1|172.16.0.2|104.198.164.157|34.71.165.211|34.16.100.155","false"
"104.198.164.168","admin.staging.cattler.xyz","","","","","admin.staging.cattler.xyz","","false"
"104.198.164.172","35.202.96.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.96.20|10.9.230.33|10.35.59.227|34.31.5.185|34.132.142.195|104.198.164.172","false"
"104.198.164.170","34.69.187.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.187.137|10.48.16.1|35.192.116.79|10.128.0.18","false"
"104.198.164.207","104.198.164.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.164.207|10.43.240.1|34.171.114.47|10.10.0.2","false"
"104.198.164.182","powerbuyer.givemethevin.com","","","","","powerbuyer.givemethevin.com|www.powerbuyer.givemethevin.com|pbstage.givemethevin.com|pbdev.givemethevin.com","","false"
"104.198.164.212","34.56.115.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.115.35|10.16.128.1|10.16.64.2|35.239.222.148|104.198.164.212","false"
