IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.190.121.207","qp-livelines.lotum.com","","","","","qp-livelines.lotum.com","","false"
"35.190.124.20","grafana.qs.digas.spiegel.net","","","","","grafana.qs.digas.spiegel.net","","false"
"35.190.121.212","stg.theharvarddruggroup.com","Cardinal Health, Inc.","US","","Ohio","stg.theharvarddruggroup.com|stg.crm.thdg.com|stg.dvmdirectorder.com|stg.expertmed.com|stg.firstveterinarysupply.com|stg.majorpharmaceuticals.com|stg.rugbylaboratories.com|stg.www.dvmdirectorder.com|stg.www.expertmed.com|stg.www.firstveterinarysupply.com|stg.www.majorpharmaceuticals.com|stg.www.rugbylaboratories.com|stg.www.theharvarddruggroup.com","","false"
"35.190.124.19","websearch.structhub.io","","","","","websearch.structhub.io","","false"
"35.190.121.202","gc.linx.io","","","","","gc.linx.io","","false"
"35.190.121.201","35.190.121.201.nip.io","","","","","35.190.121.201.nip.io","","false"
"35.190.121.227","config-service.api.gamecms.quickplay.com","","","","","config-service.api.gamecms.quickplay.com","","false"
"35.190.121.229","*.wocs3.com","","","","","*.wocs3.com|wocs3.com","","false"
"35.190.121.195","b1936f539087.check.commissions.cloud.sap","","","","","b1936f539087.check.commissions.cloud.sap","","false"
"35.190.123.241","jpaadb.jp","","","","","jpaadb.jp|admin.jpaadb.jp|demo.jpaadb.jp|admin-demo.jpaadb.jp","","false"
"35.190.122.108","*.chronosphere.io","","","","","*.chronosphere.io","","false"
"35.190.122.90","thespice.kitchen","","","","","thespice.kitchen|www.thespice.kitchen|api.thespice.kitchen","","false"
"35.190.123.54","prod-asia-east1.region.prober.puppyscrubbers.com","","","","","prod-asia-east1.region.prober.puppyscrubbers.com","","false"
"35.190.122.102","intranet.zillioon.it","","","","","intranet.zillioon.it","","false"
"35.190.122.109","us.chloe-blast.fairtility.com","","","","","us.chloe-blast.fairtility.com","","false"
"35.190.122.83","*.kyc.business","","","","","*.kyc.business|kyc.business","","false"
"35.190.122.104","*.leo-brands.lvg-tech.net","","","","","*.leo-brands.lvg-tech.net","","false"
"35.190.122.106","js.cookietagmanager.net","","","","","js.cookietagmanager.net","","false"
"35.190.122.114","*.nyspins.com","Suprplay Limited","MT","Swieqi","","*.nyspins.com|nyspins.com","","false"
"35.190.122.209","*.adsmoloco.com","","","","","*.adsmoloco.com|adsmoloco.com","","false"
"35.190.122.225","dev01-bridge.np.services.sully.ai","","","","","dev01-bridge.np.services.sully.ai","","false"
"35.190.122.222","*.cco.io","","","","","*.cco.io|cco.io","","false"
"35.190.122.200","www.auk99.tm66s.com","","","","","www.auk99.tm66s.com","","false"
"35.190.122.210","apocalypse-now.stage.medialaben.no","","","","","apocalypse-now.stage.medialaben.no","","false"
"35.190.122.246","*.advanceanalytics.ai","","","","","*.advanceanalytics.ai|advanceanalytics.ai","","false"
"35.190.122.215","automag.staging.udm.ncr.re","","","","","automag.staging.udm.ncr.re","","false"
"35.190.122.212","dap-analytics-dev-lb-83.sabre.com","Sabre GLBL Inc.","US","Southlake","Texas","dap-analytics-dev-lb-83.sabre.com","","false"
"35.190.122.216","*.copel.com","COMPANHIA PARANAENSE DE ENERGIA","BR","CURITIBA","Paraná","*.copel.com|copel.com","","false"
"35.190.123.60","www.mytix.cc","","","","","www.mytix.cc|mytix.cc","","false"
"35.190.123.14","trademax.se","","","","","trademax.se|dashboard.trademax.se|claims.trademax.se|api.trademax.se|www.trademax.se|images.trademax.se|trademax.fi|dashboard.trademax.fi|claims.trademax.fi|api.trademax.fi|www.trademax.fi|images.trademax.fi|trademax.dk|dashboard.trademax.dk|claims.trademax.dk|api.trademax.dk|www.trademax.dk|images.trademax.dk|trademax.no|dashboard.trademax.no|claims.trademax.no|api.trademax.no|www.trademax.no|images.trademax.no|trademax.com|dashboard.trademax.com|claims.trademax.com|api.trademax.com|www.trademax.com|images.trademax.com|chilli.se|dashboard.chilli.se|claims.chilli.se|api.chilli.se|www.chilli.se|images.chilli.se|chilli.no|dashboard.chilli.no|claims.chilli.no|api.chilli.no|www.chilli.no|images.chilli.no|kodin1.com|dashboard.kodin1.com|claims.kodin1.com|api.kodin1.com|www.kodin1.com|images.kodin1.com|furniturebox.se|dashboard.furniturebox.se|claims.furniturebox.se|api.furniturebox.se|www.furniturebox.se|images.furniturebox.se|furniturebox.dk|dashboard.furniturebox.dk|claims.furniturebox.dk|api.furniturebox.dk|www.furniturebox.dk|images.furniturebox.dk|furniturebox.no|dashboard.furniturebox.no|claims.furniturebox.no|api.furniturebox.no|www.furniturebox.no|images.furniturebox.no|furniturebox.fi|claims.furniturebox.fi|api.furniturebox.fi|www.furniturebox.fi|images.furniturebox.fi|office.trademax.se|auth.trademax.se|wegot.se|dashboard.wegot.se|claims.wegot.se|api.wegot.se|www.wegot.se|images.wegot.se|legacy.trademax.se|legacy.trademax.no|legacy.trademax.fi|legacy.trademax.dk|legacy.furniturebox.se|legacy.furniturebox.no|legacy.furniturebox.fi|legacy.furniturebox.dk|legacy.chilli.se|legacy.chilli.no|legacy.kodin1.com|legacy.wegot.se|hfnordic.com|www.hfnordic.com|api.hfnordic.com|pim.hfnordic.com|dashboard.hfnordic.com|auth.hfnordic.com","","false"
"35.190.123.92","*.social.doubleverify.com","","","","","*.social.doubleverify.com|social.doubleverify.com","","false"
"35.190.123.93","debater.gr","","","","","debater.gr|www.debater.gr","","false"
"35.190.122.219","dashboarddata.milb-stg.publishingcms-gcp-npd.mlbinfra.com","","","","","dashboarddata.milb-stg.publishingcms-gcp-npd.mlbinfra.com","","false"
"35.190.122.226","staging.enera.at","","","","","staging.enera.at","","false"
"35.190.123.83","*.sg75-test.opentext.cloud","Open Text Corporation","CA","","Ontario","*.sg75-test.opentext.cloud|sg75-test.opentext.cloud","","false"
"35.190.122.229","aggregator.monumetric.com","","","","","aggregator.monumetric.com","","false"
"35.190.123.85","*.tdshop.io","","","","","*.tdshop.io|tdshop.io","","false"
"35.190.122.221","int2-disponent-online.vr-bankenportal.de","","","","","int2-disponent-online.vr-bankenportal.de","","false"
"35.190.123.84","qa-wopi.datanchor.io","","","","","qa-wopi.datanchor.io","","false"
"35.190.123.1","cards.avacards.ai","","","","","cards.avacards.ai","","false"
"35.190.123.79","*.debt.com","","","","","*.debt.com|debt.com","","false"
"35.190.122.253","tempus-one.rws-rnmjdy4768uqbun5139o.prd.tempus-workspaces.com","","","","","tempus-one.rws-rnmjdy4768uqbun5139o.prd.tempus-workspaces.com","","false"
"35.190.123.114","dev.flags.biltrewards.com","","","","","dev.flags.biltrewards.com","","false"
"35.190.123.0","qai-cxt-analytics-api-dev.q-appliedai.com","","","","","qai-cxt-analytics-api-dev.q-appliedai.com","","false"
"35.190.123.101","switchlabs.com","","","","","switchlabs.com|api.switchlabs.com|help.switchlabs.com|support.switchlabs.com","","false"
"35.190.123.100","test.goldsaver.pl","","","","","test.goldsaver.pl","","false"
"35.190.122.251","zw-1ct.zahlungswerk-services.de","","","","","zw-1ct.zahlungswerk-services.de","","false"
"35.190.123.12","us1.extensions.pendo.io","","","","","us1.extensions.pendo.io","","false"
"35.190.123.108","help.devops.gcp.maestro.io","","","","","help.devops.gcp.maestro.io","","false"
"35.190.123.9","links.agd.cc","","","","","links.agd.cc","","false"
"35.190.123.109","from30.lacle.ovh","","","","","from30.lacle.ovh","","false"
"35.190.122.214","*.platform.cybertransparencyforum.org","Nurd LLC","US","","New Jersey","*.platform.cybertransparencyforum.org|platform.cybertransparencyforum.org","","false"
"35.190.123.106","directus.miimosa.tech","","","","","directus.miimosa.tech","","false"
"35.190.123.6","api.ledglible.io","Verady","US","Atlanta","Georgia","","","true"
"35.190.123.110","eventstore-accounts.distribution-preprod.prestashop.net","","","","","eventstore-accounts.distribution-preprod.prestashop.net","","false"
"35.190.123.5","api-canary.stg.identity.corp.unity3d.com","","","","","api-canary.stg.identity.corp.unity3d.com","","false"
"35.190.123.102","*.transvip.cl","EMPRESA DE TRANSPORTES TRANSVIP SPA","CL","Santiago","Santiago","*.transvip.cl|transvip.cl","","false"
"35.190.123.4","admin.entry.app.fctokyo.co.jp","","","","","admin.entry.app.fctokyo.co.jp","","false"
"35.190.123.94","k6isarahgerard051625.work-shop.grafana.net","","","","","k6isarahgerard051625.work-shop.grafana.net","","false"
"35.190.124.118","*.mpl.live","Galactus Funware Technology Pvt Ltd","IN","Bengaluru","Karnataka","*.mpl.live","","false"
"35.190.123.90","*.lab.jpnap.net","","","","","*.lab.jpnap.net","","false"
"35.190.124.115","kawpow.auto.nicehash.com","","","","","kawpow.auto.nicehash.com","","false"
"35.190.123.98","history.influxdb.steady-sun.com","","","","","history.influxdb.steady-sun.com","","false"
"35.190.124.131","dbt-webhook.idme.co","","","","","dbt-webhook.idme.co","","false"
"35.190.124.123","*.gskassist.com.br","GlaxoSmithKline Holdings Ltd","GB","","Middlesex","*.gskassist.com.br|gskassist.com.br","","false"
"35.190.124.120","*.centricsoftware.com","","","","","*.centricsoftware.com|corp.centricsoftware.com|cloud.centricsoftware.com|owa.centricsoftware.com|mail.centricsoftware.com|autodiscover.centricsoftware.com|www.centricsoftware.com|centricsoftware.com","","false"
"35.190.120.146","caribex-review.amlcompass.cbix.paymentapproved.com","","","","","caribex-review.amlcompass.cbix.paymentapproved.com","","false"
"35.190.123.50","*.gcp.appliedcloudplatform.com","Applied Systems, Inc.","US","University Park","Illinois","*.gcp.appliedcloudplatform.com|gcp.appliedcloudplatform.com","","false"
"35.190.121.104","go.gemvara.com","","","","","go.gemvara.com","","false"
"35.190.122.252","airflow-dev.cargosphere.in","","","","","airflow-dev.cargosphere.in","","false"
"35.190.124.137","inagami.bizzflow.app","","","","","inagami.bizzflow.app","","false"
"35.190.120.140","*.unicomer.com","","","","","*.unicomer.com|unicomer.com","","false"
"35.190.124.132","cphk-preview.alt-x.dev","","","","","cphk-preview.alt-x.dev","","false"
"35.190.124.125","knowledge.staging.myli.xyz","","","","","knowledge.staging.myli.xyz","","false"
"35.190.124.124","default-rich-menu.stg.zeals.app","","","","","default-rich-menu.stg.zeals.app","","false"
"35.190.120.200","*.fixbanking.com","","","","","*.fixbanking.com|fixbanking.com","","false"
"35.190.123.49","part-predictor-global.prod.gcp.bestbuy.com","","","","","part-predictor-global.prod.gcp.bestbuy.com","","false"
"35.190.122.247","polaroidmint.bycopilot.com","","","","","polaroidmint.bycopilot.com|api.polaroidmint.bycopilot.com|auth.polaroidmint.bycopilot.com","","false"
"35.190.123.74","api-credinissan.hml.santander.collections.viverebrasil.com.br","Accenture LLP","US","CHICAGO","ILLINOIS","api-credinissan.hml.santander.collections.viverebrasil.com.br","","false"
"35.190.123.72","*.claritascloud.com","Claritas Consulting (Asia) Sdn Bhd","MY","Kuala Lumpur","Wilayah Persekutuan Kuala Lumpur","*.claritascloud.com|claritascloud.com","","false"
"35.190.122.240","cmnsvc-pricing-prd.cloudrts.net","Macy's Systems and Technology, Inc.","US","","Georgia","cmnsvc-pricing-prd.cloudrts.net|commonsvc-pricing-prod.cloudrts.net|coupon-ingestion-service.cloudrts.net|coupon-service.cloudrts.net|datareplicationservice.cloudrts.net|jobstatus-api.cloudrts.net|maintenance-perm-api.cloudrts.net|maintenance-perm.cloudrts.net|mdo-action-worker.cloudrts.net|msteams-gcp-connector-api.cloudrts.net|msteams-jira-connector-api.cloudrts.net|perm-price-change-data-integrator.cloudrts.net|pie-stella-integrator.cloudrts.net|pie-upm-integrator.cloudrts.net|pos-price-change-data-integrator.cloudrts.net|price-change-management-api.cloudrts.net|price-change-service.cloudrts.net|price-events-api.cloudrts.net|price-metrics.cloudrts.net|price-ui-error-reporting.cloudrts.net|pricearbitrationengine.cloudrts.net|pricechangecalculatorservice.cloudrts.net|pricechangemetadataservice.cloudrts.net|pricechangetranslator.cloudrts.net|pricehistoryservice.cloudrts.net|priceinstsupercontracttranslatorservice.cloudrts.net|pricemetricsservice.cloudrts.net|pricingchangebatchsynch.cloudrts.net|prod-digital-price-cascador.cloudrts.net|prod-mp-price-integrator.cloudrts.net|promotion-arbitration-engine.cloudrts.net|promotion-event-processor.cloudrts.net|promotion-ingestion-service.cloudrts.net|promotion-replication-service.cloudrts.net|real-time-price-processor.cloudrts.net|spannerpolleroffsetprocessor.cloudrts.net|stella-pos-integrator-bcom.cloudrts.net|stella-pos-integrator.cloudrts.net|unified-price-management-api.cloudrts.net|unifiedpricemanagementtool-references.cloudrts.net|upcpricechangecascadeservice.cloudrts.net|upm-mdo-replicator.cloudrts.net|upm-reference-service.cloudrts.net|upm-security.cloudrts.net|upm.cloudrts.net|upmexport-service.cloudrts.net|upmpriceevents.cloudrts.net|upmprod2-export-service.cloudrts.net|upmprod2-maintenance-perm.cloudrts.net|upmprod2-security.cloudrts.net|upmprod2.cloudrts.net","","false"
"35.190.122.243","deeparc.net","PLAION GmbH","DE","Planegg","Bayern","deeparc.net|*.deeparc.net|*.dev.deeparc.net|*.staging.deeparc.net|*.gameslab.deeparc.net|www.deeparc.net|*.internal.deeparc.net","","false"
"35.190.123.21","np.gke.telus.digital","","","","","np.gke.telus.digital|*.np.gke.telus.digital","","false"
"35.190.120.222","verb-no-wif-1-prod-py.app.plato.verily-trailblazer.com","","","","","verb-no-wif-1-prod-py.app.plato.verily-trailblazer.com","","false"
"35.190.123.33","*.fastcache.net","F5, Inc.","US","Seattle","Washington","*.fastcache.net|fastcache.net","","false"
"35.190.123.64","*.fonq.nl","","","","","*.fonq.nl|fonq.nl","","false"
"35.190.123.188","*.cluster-tesubcbbjjfewxlhqosuosopee.cloudworkstations.dev","","","","","*.cluster-tesubcbbjjfewxlhqosuosopee.cloudworkstations.dev","","false"
"35.190.123.65","*.magazineluiza.com.br","","","","","*.magazineluiza.com.br|magazineluiza.com.br","","false"
"35.190.123.160","failover.revolut.codes","","","","","*.failover.revolut.codes|failover.revolut.codes","","false"
"35.190.123.58","stageadmin.mymotive.app","","","","","stageadmin.mymotive.app","","false"
"35.190.123.116","*.liv-golf-prd.deltatre.digital","","","","","*.liv-golf-prd.deltatre.digital","","false"
"35.190.123.75","*.goodfoodtest.com","","","","","*.goodfoodtest.com|goodfoodtest.com","","false"
"35.190.123.144","www.mitrademarketing.com","","","","","www.mitrademarketing.com|app.mitrademarketing.com|resource.mitrademarketing.com|i.mitrademarketing.com|myad.mitrademarketing.com|callback.mitrademarketing.com|admin.mitrademarketing.com|mitrademarketing.com","","false"
"35.190.123.73","storybook.c9n.dev","","","","","storybook.c9n.dev","","false"
"35.190.123.145","cp2263.apps-test.valeo.com","","","","","cp2263.apps-test.valeo.com","","false"
"35.190.123.71","spotfire-m11-sft-ope.rcibs.com","RCI BANQUE","FR","","Île-de-France","spotfire-m11-sft-ope.rcibs.com|www.spotfire-m11-sft-ope.rcibs.com","","false"
"35.190.123.139","*.inxathlete.com","","","","","*.inxathlete.com|inxathlete.com","","false"
"35.190.124.144","qa-pv-utils.venue-gcp-npd.mlbinfra.com","","","","","qa-pv-utils.venue-gcp-npd.mlbinfra.com","","false"
"35.190.123.140","cluster-dev-m.endpoints.cx-dsxana-prod-iibi.cloud.goog","","","","","cluster-dev-m.endpoints.cx-dsxana-prod-iibi.cloud.goog","","false"
"35.190.124.149","*.switch-as3m.srv.nintendo.net","Nintendo Co., Ltd.","JP","Kyoto","Kyoto","*.switch-as3m.srv.nintendo.net|switch-as3m.srv.nintendo.net","","false"
"35.190.123.146","erp.api.condofy.com.br","","","","","erp.api.condofy.com.br","","false"
"35.190.124.145","slims-gate-clinical-trial-8085-dev.freenome.net","","","","","slims-gate-clinical-trial-8085-dev.freenome.net","","false"
"35.190.124.146","dtm-leaderboards.bricknet.com","","","","","dtm-leaderboards.bricknet.com","","false"
"35.190.123.138","www.nimbleone.co","","","","","www.nimbleone.co|nimbleone.co","","false"
"35.190.123.66","*.hmsairship.com","AIRSHIP GROUP, INC.","US","Portland","Oregon","*.hmsairship.com|hmsairship.com","","false"
"35.190.123.137","gateway.dev-admin.line-campaign.cadx.jp","","","","","gateway.dev-admin.line-campaign.cadx.jp","","false"
"35.190.123.62","ws.wallstreetstats.io","","","","","ws.wallstreetstats.io","","false"
"35.190.123.136","diamond-hls-mlb-cms.mlb.com","","","","","diamond-hls-mlb-cms.mlb.com|diamond-hls-mlb-cms.mlbinfra.net|diamond-hls-mlb-cms.mlbinfra.com|diamond-hls-mlb-cms.majorleaguebaseball.com","","false"
"35.190.123.53","coderepo.intg.appslatam.com","","","","","coderepo.intg.appslatam.com","","false"
"35.190.123.123","transoptimizer.freebility.be","","","","","transoptimizer.freebility.be","","false"
"35.190.123.61","*.dexcomdev.com","SweetSpot Diabetes Care, Inc.","US","Portland","Oregon","*.dexcomdev.com|dexcomdev.com","","false"
"35.190.123.178","cmvs8elbptuapuljopvg.us-central1.visionai.goog","","","","","cmvs8elbptuapuljopvg.us-central1.visionai.goog","","false"
"35.190.124.214","test.creative-conseil.ca","","","","","test.creative-conseil.ca","","false"
"35.190.124.152","*.pagaconemma.com","","","","","*.pagaconemma.com|pagaconemma.com","","false"
"35.190.124.147","callback.jkhg.net","","","","","callback.jkhg.net","","false"
"35.190.123.158","other2.hub-proxy.unity3d.com","","","","","other2.hub-proxy.unity3d.com","","false"
"35.190.123.152","*.service.zingplay.com","","","","","*.service.zingplay.com|service.zingplay.com","","false"
"35.190.124.219","gel-hardness.ai-bobby.com","","","","","gel-hardness.ai-bobby.com","","false"
"35.190.123.157","85sugarbaby.com.tw","","","","","85sugarbaby.com.tw","","false"
"35.190.123.156","test-env-2.web-admin.boat.supercell.dev","","","","","test-env-2.web-admin.boat.supercell.dev","","false"
"35.190.124.217","applinks.appchoose.io","","","","","applinks.appchoose.io","","false"
"35.190.123.154","dev-intranet.api-ux.com","","","","","dev-intranet.api-ux.com","","false"
"35.190.123.170","*.citadel.site","","","","","*.citadel.site|citadel.site","","false"
"35.190.124.195","stg.digitrad.trade","","","","","stg.digitrad.trade","","false"
"35.190.123.150","*.youbike2.com","","","","","*.youbike2.com|youbike2.com","","false"
"35.190.123.173","dev.games.fundayfactory.com","","","","","dev.games.fundayfactory.com","","false"
"35.190.124.197","data.cdnbasket.net","","","","","data.cdnbasket.net","","false"
"35.190.123.174","privacy.101okeymaster.com","","","","","privacy.101okeymaster.com","","false"
"35.190.124.196","com-snplow-eng-gcp-bq-funnel1.apps.snowplowanalytics.com","","","","","com-snplow-eng-gcp-bq-funnel1.apps.snowplowanalytics.com","","false"
"35.190.124.198","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.i6clouds.com|i6clouds.com","","false"
"35.190.123.192","*.trueid-preprod.net","","","","","*.trueid-preprod.net|trueid-preprod.net","","false"
"35.190.123.121","polyaxon.calipsa.io","","","","","polyaxon.calipsa.io","","false"
"35.190.123.132","devops.fds.com","Macy's Systems and Technology, Inc.","US","","Georgia","devops.fds.com|*.devops.fds.com|www.devops.fds.com","","false"
"35.190.123.165","saml-puppre2.visium.ch","","","","","saml-puppre2.visium.ch","","false"
"35.190.123.131","*.interseguro.pe","Interseguro Compañía de Seguros S.A.","PE","Lima","","*.interseguro.pe|interseguro.pe","","false"
"35.190.123.134","*.cswg.com","C&S Wholesale Grocers, Inc.","US","Keene","New Hampshire","*.cswg.com|cswg.com","","false"
"35.190.123.126","*.stgr.cloud","Smartphoto Group","BE","Wetteren","Oost-Vlaanderen","*.stgr.cloud|stgr.cloud","","false"
"35.190.123.128","poc2.hawaii.mediarithmics-staging.com","","","","","poc2.hawaii.mediarithmics-staging.com","","false"
