IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"43.202.254.194","*.maum.ai","","","","","*.maum.ai","","false"
"43.202.254.198","yeodam.kr","","","","","yeodam.kr|*.yeodam.kr","","false"
"43.202.254.202","*.eoeoeo.net","","","","","*.eoeoeo.net|eopla.net","","false"
"43.202.254.224","*.cpauth.lgtvcommon.com","","","","","*.cpauth.lgtvcommon.com","","false"
"43.202.254.233","*.pick2sell.kr","","","","","*.pick2sell.kr","","false"
"43.202.254.227","ap-northeast-2.gamma.hudson.glue.aws.dev","","","","","ap-northeast-2.gamma.hudson.glue.aws.dev","","false"
"43.202.254.229","43.202.254.229","","","","","43.202.254.229","","false"
"43.202.254.236","*.cardiai.io","","","","","*.cardiai.io","","false"
"43.202.254.244","jr.codegate.org","","","","","jr.codegate.org","","false"
"43.202.254.239","gf.dfinery.io","","","","","gf.dfinery.io|*.ap1.gf.dfinery.io|*.ap2.gf.dfinery.io|ap1.gf.dfinery.io|*.gf.dfinery.io|ap2.gf.dfinery.io","","false"
"43.202.254.243","s3tables.ap-northeast-2.amazonaws.com","","","","","s3tables.ap-northeast-2.amazonaws.com|*.s3tables.ap-northeast-2.vpce.amazonaws.com","","false"
"43.202.254.255","neoflat.net","","","","","neoflat.net|*.neoflat.net","","false"
"43.202.255.2","ffuntalk.com","","","","","ffuntalk.com|*.ffuntalk.com","","false"
"43.202.254.253","crev.ai","","","","","crev.ai|*.crev.ai","","false"
"43.202.255.12","*.twiz.ai.kr","","","","","*.twiz.ai.kr","","false"
"43.202.255.6","auth.ms-clouds.net","","","","","auth.ms-clouds.net","","false"
"43.202.255.3","job.ap12.edp.services.cloud.sap","","","","","job.ap12.edp.services.cloud.sap","","false"
"43.202.255.13","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"43.202.255.14","jangsaeasy.com","","","","","jangsaeasy.com|*.jangsaeasy.com","","false"
"43.202.255.16","kube-apiserver","","","","","69c652b64e8eef2f0f4756ad90e7df2c.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-126-198.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.170.200.183|172.16.126.198","false"
"43.202.255.24","*.goodoc.co.kr","","","","","*.goodoc.co.kr","","false"
"43.202.255.27","*.ap-northeast-2.cloudsearch.amazonaws.com","","","","","*.ap-northeast-2.cloudsearch.amazonaws.com","","false"
"43.202.255.32","ap-northeast-2.gamma.socrates.arg.aws.dev","","","","","ap-northeast-2.gamma.socrates.arg.aws.dev","","false"
"43.202.255.28","scfoodstory.com","","","","","scfoodstory.com|www.scfoodstory.com","","false"
"43.202.255.34","keeptured.com","ReminderPlz","KR","","","","","true"
"43.202.255.43","kube-apiserver","","","","","583a0fe09edc4841aba5ea172e7ee756.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-42-172.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.10.100|172.16.42.172","false"
"43.202.255.54","*.charancha.com","","","","","*.charancha.com|charancha.com","","false"
"43.202.255.46","com.opsnow.com","","","","","com.opsnow.com|*.com.opsnow.com","","false"
"43.202.255.61","ip-172-26-0-57.ap-northeast-2.compute.internal","Unspecified","US","","","ip-172-26-0-57.ap-northeast-2.compute.internal","","false"
"43.202.255.71","*.cutback.video","","","","","*.cutback.video|cutback.video","","false"
"43.202.255.74","*.api.joongna.com","","","","","*.api.joongna.com|*.joongna.com","","false"
"43.202.255.68","dilithium.ap-northeast-2.amazonaws.com","","","","","dilithium.ap-northeast-2.amazonaws.com","","false"
"43.202.255.87","kube-apiserver","","","","","ad6ca3e0a041bf7209012e1d101f0d70.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-41-156.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.41.0.36|172.16.41.156","false"
"43.202.255.82","aiwrite.i-screamreport.com","","","","","aiwrite.i-screamreport.com|dev.aiwrite.i-screamreport.com","","false"
"43.202.255.78","20240725-public.betabaemin.com","","","","","20240725-public.betabaemin.com|*.betawoowahan.com|*.devwoowahan.com|*.devbaemin.com|*.betabaemin.com","","false"
"43.202.255.93","qh.partners","","","","","qh.partners|www.qh.partners","","false"
"43.202.255.106","stage-2.veluga.kr","","","","","stage-2.veluga.kr|*.veluga.kr|*.stage-2.veluga.kr","","false"
"43.202.255.105","*.kr.riman.com","","","","","*.kr.riman.com|*.backoffice.kr.riman.com|*.devops.kr.riman.com|kr.riman.com","","false"
"43.202.255.116","*.siksinhot.com","","","","","*.siksinhot.com","","false"
"43.202.255.110","20240725-public.baemin.com","","","","","20240725-public.baemin.com|*.baemin.com|*.woowahan.com","","false"
"43.202.255.123","festimap-v2.festimap.kr","","","","","festimap-v2.festimap.kr","","false"
"43.202.255.117","ai-anr.sment.io","","","","","ai-anr.sment.io","","false"
"43.202.255.120","sdij.com","","","","","sdij.com|*.sdij.com","","false"
"43.202.255.133","mekunacademy.com","","","","","mekunacademy.com|www.mekunacademy.com","","false"
"43.202.255.135","ott-test.click","","","","","ott-test.click","","false"
"43.202.255.121","*.gsenc.dev","","","","","*.gsenc.dev","","false"
"43.202.255.130","*.aioncloud.com","","","","","*.aioncloud.com|aioncloud.com","","false"
"43.202.255.143","admin.mostcontents.com","","","","","admin.mostcontents.com","","false"
"43.202.255.154","km-7f3ac054f9404c40b632ac12bab758f9.ecs.ap-northeast-2.on.aws","","","","","km-7f3ac054f9404c40b632ac12bab758f9.ecs.ap-northeast-2.on.aws","","false"
"43.202.255.163","*.dtonic.io","","","","","*.dtonic.io|dtonic.io","","false"
"43.202.255.164","*.gccorp.com","(주)녹십자","KR","Yongin-si","Gyeonggi-do","*.gccorp.com|gccorp.com|*.mogam.re.kr|mogam.re.kr|*.greencross.com|greencross.com|*.gclabs.co.kr|gclabs.co.kr","","false"
"43.202.255.169","daoncreative-cms.com","","","","","daoncreative-cms.com|*.daoncreative-cms.com","","false"
"43.202.255.166","tripbtoz.com","","","","","tripbtoz.com|*.tripbtoz.com","","false"
"43.202.255.170","rms.amtel.cloud","","","","","rms.amtel.cloud","","false"
"43.202.255.184","c2-captcha-canary.ap-northeast-2.captcha.awswaf.com","","","","","c2-captcha-canary.ap-northeast-2.captcha.awswaf.com","","false"
"43.202.255.176","*.labeling.ap-northeast-2.sagemaker.aws","","","","","*.labeling.ap-northeast-2.sagemaker.aws","","false"
"43.202.255.168","higaseol.com","","","","","higaseol.com","","false"
"43.202.255.179","loveshot.club","","","","","loveshot.club|*.loveshot.club","","false"
"43.202.255.178","43.202.255.178","","","","","43.202.255.178","","false"
"43.202.255.191","*.coinhub.mn","","","","","*.coinhub.mn","","false"
