IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.22.250.49","*.sc-envtech.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.sc-envtech.splunkcloud.com|sc-envtech.splunkcloud.com|http-inputs-sc-envtech.splunkcloud.com|*.http-inputs-sc-envtech.splunkcloud.com|akamai-inputs-sc-envtech.splunkcloud.com|*.akamai-inputs-sc-envtech.splunkcloud.com|http-inputs-ack-sc-envtech.splunkcloud.com|*.http-inputs-ack-sc-envtech.splunkcloud.com|http-inputs-firehose-sc-envtech.splunkcloud.com|*.http-inputs-firehose-sc-envtech.splunkcloud.com|*.pvt.sc-envtech.splunkcloud.com|pvt.sc-envtech.splunkcloud.com","","false"
"52.22.250.52","*.pagesix.com","","","","","*.pagesix.com","","false"
"52.22.250.57","escolaaberta3setor.org.br","","","","","escolaaberta3setor.org.br|*.escolaaberta3setor.org.br","","false"
"52.22.250.68","*.farmuhub.co","","","","","*.farmuhub.co","","false"
"52.22.250.74","theculturetrip.com","","","","","theculturetrip.com|*.api.theculturetrip.com|cdn.composer.theculturetrip.com|*.theculturetrip.com","","false"
"52.22.250.75","atm-dev.just.cash","","","","","atm-dev.just.cash|dev.just.cash","","false"
"52.22.250.83","*.feature.cmxnonprod.us-east-1.aws.wwiops.io","","","","","*.feature.cmxnonprod.us-east-1.aws.wwiops.io|*.qat2.cmxnonprod.us-east-1.aws.wwiops.io","","false"
"52.22.250.89","www.greenteksolutionsllc.com","","","","","www.greenteksolutionsllc.com","","false"
"52.22.250.93","*.bangermex.snics.gob.mx","Servicio Nacional de inspección y Certificación de Semillas","MX","","Ciudad de México","*.bangermex.snics.gob.mx|bangermex.snics.gob.mx","","false"
"52.22.250.92","go.teddyblake.com","","","","","go.teddyblake.com|sms.teddyblake.com","","false"
"52.22.250.97","*.cds1.yospace.com","","","","","*.cds1.yospace.com|cds1.yospace.com","","false"
"52.22.250.104","razors.velocityfs.com","VelocityFS","","","","razors.velocityfs.com","","true"
"52.22.250.115","*.fastretailing.com","","","","","*.fastretailing.com","","false"
"52.22.250.117","cqajeeogkekc709ga4q0.matillion.io","","","","","cqajeeogkekc709ga4q0.matillion.io","","false"
"52.22.250.120","vindi.com.br","","","","","vindi.com.br|*.app.vindi.com.br|*.vindi.com.br","","false"
"52.22.250.128","self-signed.localhost","Acquia Inc","US","","","","","true"
"52.22.250.132","*.awpreprod.com","VMware LLC","US","Palo Alto","California","*.awpreprod.com|awpreprod.com","","false"
"52.22.250.133","*.climbingbuddy.app","","","","","*.climbingbuddy.app","","false"
"52.22.250.134","*.terrastride.com","","","","","*.terrastride.com","","false"
"52.22.250.136","*.cch-infor.com","","","","","*.cch-infor.com","","false"
"52.22.250.144","*.stg.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.stg.splunkcloud.com|stg.splunkcloud.com","","false"
"52.22.250.148","mps.zeta-us-east-1.codewhisperer.ai.aws.dev","","","","","mps.zeta-us-east-1.codewhisperer.ai.aws.dev","","false"
"52.22.250.158","*.vortexreps.com","","","","","*.vortexreps.com|vortexreps.com","","false"
"52.22.250.159","*.haxiot.com","","","","","*.haxiot.com","","false"
"52.22.250.160","prod.us-east-1.cosmodrome-metering.crowdscale.aws.a2z.com","","","","","prod.us-east-1.cosmodrome-metering.crowdscale.aws.a2z.com","","false"
"52.22.250.169","*.smadex.com","","","","","*.smadex.com","","false"
"52.22.250.172","*.dev-core.matterport.com","","","","","*.dev-core.matterport.com","","false"
"52.22.250.177","grafana.peppersecurity.com","","","","","grafana.peppersecurity.com","","false"
"52.22.250.179","*.amagi.tv","","","","","*.amagi.tv","","false"
"52.22.250.181","paydhealthanalytics.com","","","","","paydhealthanalytics.com|dev.paydhealthanalytics.com","","false"
"52.22.250.184","postmanatwork.com","","","","","postmanatwork.com|*.postmanatwork.com","","false"
"52.22.250.191","prod.tr.enverus.com","","","","","prod.tr.enverus.com|*.prod.tr.enverus.com","","false"
"52.22.250.194","*.ranktoolap.com","","","","","*.ranktoolap.com|ranktoolap.com","","false"
"52.22.250.197","dev.docentt.com","","","","","dev.docentt.com","","false"
"52.22.250.203","*.cp.api.dp.godaddy.com","","","","","*.cp.api.dp.godaddy.com|cp.api.dp.godaddy.com","","false"
"52.22.250.208","*.xyleme.com","","","","","*.xyleme.com","","false"
"52.22.250.219","*.gsc.io.nonprod.caioptimizations.com","","","","","*.gsc.io.nonprod.caioptimizations.com","","false"
"52.22.250.218","control.calm-cliffs-8927.herokuspace.com","Heroku","US","San Francisco","California","control.calm-cliffs-8927.herokuspace.com","","false"
"52.22.250.221","*.myrcade.com","","","","","*.myrcade.com","","false"
"52.22.250.214","upworktoqbo.com","","","","","upworktoqbo.com|www.upworktoqbo.com","","false"
"52.22.250.222","arenabeachone.com.br","","","","","arenabeachone.com.br|*.arenabeachone.com.br","","false"
"52.22.250.225","*.us-east-1.elb.amazonaws.com","Self-signed dev certificate","US","","","","","true"
"52.22.250.242","ip-172-31-50-237.ec2.internal","Unspecified","US","","","ip-172-31-50-237.ec2.internal","","false"
"52.22.250.247","*.mhe.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.mhe.splunkcloud.com|mhe.splunkcloud.com|idm-mhe.splunkcloud.com|*.idm-mhe.splunkcloud.com|es-mhe.splunkcloud.com|*.es-mhe.splunkcloud.com|http-inputs-mhe.splunkcloud.com|*.http-inputs-mhe.splunkcloud.com|akamai-inputs-mhe.splunkcloud.com|*.akamai-inputs-mhe.splunkcloud.com|http-inputs-ack-mhe.splunkcloud.com|*.http-inputs-ack-mhe.splunkcloud.com|http-inputs-firehose-mhe.splunkcloud.com|*.http-inputs-firehose-mhe.splunkcloud.com|*.pvt.mhe.splunkcloud.com|pvt.mhe.splunkcloud.com","","false"
"52.22.250.253","*.tsb-smarthome.com","","","","","*.tsb-smarthome.com|tsb-smarthome.com","","false"
"52.22.250.255","*.hypr.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.hypr.splunkcloud.com|hypr.splunkcloud.com|http-inputs-hypr.splunkcloud.com|*.http-inputs-hypr.splunkcloud.com|akamai-inputs-hypr.splunkcloud.com|*.akamai-inputs-hypr.splunkcloud.com|http-inputs-ack-hypr.splunkcloud.com|*.http-inputs-ack-hypr.splunkcloud.com|http-inputs-firehose-hypr.splunkcloud.com|*.http-inputs-firehose-hypr.splunkcloud.com|*.pvt.hypr.splunkcloud.com|pvt.hypr.splunkcloud.com","","false"
"52.22.251.3","dashboard.vca.hiclass.cn","","","","","dashboard.vca.hiclass.cn","","false"
"52.22.251.10","*.amobee.com","","","","","*.amobee.com","","false"
"52.22.251.13","staging.kudupro.com","","","","","staging.kudupro.com|*.staging.kudupro.com|*.app.staging.kudupro.com|*.billing.staging.kudupro.com","","false"
"52.22.251.16","kube-apiserver","","","","","25e93ae36d81decd17be50c525b73315.gr7.us-east-1.eks.amazonaws.com|ip-10-0-180-241.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.17.198.69|10.0.180.241","false"
"52.22.251.21","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.22.251.23","cloud.docprostar.com.br","","","","","cloud.docprostar.com.br|homolog.cloud.docprostar.com.br|monitor.cloud.docprostar.com.br|portal.cloud.docprostar.com.br|validation.cloud.docprostar.com.br","","false"
"52.22.251.29","artifactory.bettermg.com","","","","","artifactory.bettermg.com|artifactory2.bettermg.com","","false"
"52.22.251.22","www.gamusphere.com","","","","","www.gamusphere.com|gamusphere.com","","false"
"52.22.251.40","kube-apiserver","","","","","c2aaaaf78df79c70f568d696921af173.sk1.us-east-1.eks.amazonaws.com|ip-10-0-100-10.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.58.73|10.0.100.10","false"
"52.22.251.41","scapi.truckertools.com","","","","","scapi.truckertools.com","","false"
"52.22.251.44","kube-apiserver","","","","","bbc8d21d3d0b8832a068e067482bb301.gr7.us-east-1.eks.amazonaws.com|ip-172-16-42-209.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.41.29.27|172.16.42.209","false"
"52.22.251.48","acct-api.netflix.com","Netflix, Inc.","US","Los Gatos","California","acct-api.netflix.com","","false"
"52.22.251.46","hmui.cell-1.dev.us-east-1.nonprod.connect.aws.a2z.com","","","","","hmui.cell-1.dev.us-east-1.nonprod.connect.aws.a2z.com","","false"
"52.22.251.59","*.gafferapp.com","","","","","*.gafferapp.com|gafferapp.com","","false"
"52.22.251.60","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.22.251.64","starportco.com","","","","","starportco.com|www.starportco.com","","false"
"52.22.251.68","wami.io","","","","","wami.io|*.wami.io","","false"
"52.22.251.70","*.702e0unpbp4pe.us-east-1.cs.amazonlightsail.com","","","","","*.702e0unpbp4pe.us-east-1.cs.amazonlightsail.com","","false"
"52.22.251.75","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"52.22.251.88","*.csod-content.rocks","","","","","*.csod-content.rocks","","false"
"52.22.251.91","kube-apiserver","","","","","421cdcba581ac72205f7633a3b886a72.gr7.us-east-1.eks.amazonaws.com|ip-172-16-57-134.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.4.0.216|172.16.57.134","false"
"52.22.251.95","*.w2p-tools.com","","","","","*.w2p-tools.com|w2p-tools.com","","false"
"52.22.251.98","techops-infra.demo.hcinternal.net","UnitedHealth Group Inc.","US","","Minnesota","techops-infra.demo.hcinternal.net|artifactory.demo.hcentive.com|artifactory.hcinternal.net|build.demo.hcentive.com|cloudmanage.hcinternal.net|git.demo.hcentive.com|hixproductma.demo.hcinternal.net|perf3.demo.hcinternal.net|phabricator.demo.hcentive.com|svn.hcinternal.net|testreport.demo.hcinternal.net|www.hcentive.com","","false"
"52.22.251.99","*.aptos.io","","","","","*.aptos.io","","false"
"52.22.251.109","*.patchapi.io","","","","","*.patchapi.io","","false"
"52.22.251.73","*.nubecontpaqi.com","","","","","*.nubecontpaqi.com|nubecontpaqi.com","","false"
"52.22.251.115","kube-apiserver","","","","","524f07b848c70979d97ca4abcd201377.gr7.us-east-1.eks.amazonaws.com|ip-10-0-60-176.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.136.82|10.0.60.176","false"
"52.22.251.117","cell07.us-east-1.cvs.toledo.dbs.aws.dev","","","","","cell07.us-east-1.cvs.toledo.dbs.aws.dev","","false"
"52.22.251.120","spotrpage.com","","","","","spotrpage.com|*.spotrpage.com","","false"
"52.22.251.124","*.looker.com","","","","","*.looker.com","","false"
"52.22.251.123","mail.drdetoxpads.com","","","","","mail.drdetoxpads.com","","false"
