IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.148.12.119","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"54.148.12.117","*.alaskacommunications.com","","","","","*.alaskacommunications.com|alaskacommunications.com","","false"
"54.148.12.95","staging.cuaid.ncuf.coop","","","","","staging.cuaid.ncuf.coop","","false"
"54.148.12.98","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.148.12.131","*.clickup-qa.com","","","","","*.clickup-qa.com","","false"
"54.148.12.137","*.aornp.creditlens.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.aornp.creditlens.moodysanalytics.com|aornp.creditlens.moodysanalytics.com|*.asynp.creditlens.moodysanalytics.com|*.airnp.creditlens.moodysanalytics.com","","false"
"54.148.12.138","*.staging.ext-svc.rover.com","","","","","*.staging.ext-svc.rover.com|*.us-west-2.staging.ext-svc.rover.com","","false"
"54.148.11.218","*.i-sight.com","Customer Expressions Corp","CA","Ottawa","Ontario","*.i-sight.com|i-sight.com","","false"
"54.148.12.113","*.billgo-dev.com","","","","","*.billgo-dev.com|billgo-dev.com","","false"
"54.148.12.140","*.cloud.databricks.com","Databricks Inc.","US","San Francisco","California","*.cloud.databricks.com|cloud.databricks.com|marketplace.databricks.com","","false"
"54.148.12.165","*.qstrike.net","","","","","*.qstrike.net","","false"
"54.148.12.176","*.pi3phvvncspak.us-west-2.cs.amazonlightsail.com","","","","","*.pi3phvvncspak.us-west-2.cs.amazonlightsail.com","","false"
"54.148.12.190","api.netflix.com","Netflix, Inc.","US","Los Gatos","California","api-latam.netflix.com|htmltvui.netflix.com|api-eu.netflix.com|uiboot.netflix.com|api-global.netflix.com|api-user.netflix.com|api-us.netflix.com|api.netflix.com|api-global-prefix.netflix.com","","false"
"54.148.12.175","*.a5.prod2.jazelc.com","","","","","*.a5.prod2.jazelc.com","","false"
"54.148.12.187","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"54.148.12.174","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"54.148.12.188","*.prod-usw2-c.stream.istreamplanet.net","","","","","*.prod-usw2-c.stream.istreamplanet.net","","false"
"54.148.12.179","ces.cell-1.prod.us-west-2.prod.connect.aws.a2z.com","","","","","ces.cell-1.prod.us-west-2.prod.connect.aws.a2z.com","","false"
"54.148.12.204","*.3gtms.com","","","","","*.3gtms.com","","false"
"54.148.12.212","54-148-12-212.cprapid.com","","","","","54-148-12-212.cprapid.com","","true"
"54.148.12.223","kube-apiserver","","","","","2897d6ffd88b698942931dea80ce07a7.sk1.beta.us-west-2.clusters.wesley.amazonaws.com|ip-10-0-166-49.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.221.34|10.0.166.49","false"
"54.148.12.228","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"54.148.12.229","*.automationanywhere.com","","","","","*.automationanywhere.com|automationanywhere.com","","false"
"54.148.12.247","*.kixeye.com","","","","","*.kixeye.com","","false"
"54.148.12.236","cellvozljpx.3cx.co","","","","","cellvozljpx.3cx.co","","false"
"54.148.12.245","realaipro.com","","","","","realaipro.com|*.realaipro.com","","false"
"54.148.13.1","pep.siemens-info.com","","","","","pep.siemens-info.com|www.pep.siemens-info.com","","false"
"54.148.13.8","plugsis.com.br","","","","","plugsis.com.br|*.plugsis.com.br","","false"
"54.148.13.11","*.staywell.com","","","","","*.staywell.com|staywell.com","","false"
"54.148.12.255","kube-apiserver","","","","","2dcb285372936e3e3cc7b2e266ef272c.gr7.us-west-2.eks.amazonaws.com|ip-10-0-47-149.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.236.200|10.0.47.149","false"
"54.148.13.6","curative.com","","","","","curative.com|*.curative.com","","false"
"54.148.12.254","baltocloud.com","","","","","baltocloud.com","","false"
"54.148.13.18","*.platformscience.com","","","","","*.platformscience.com","","false"
"54.148.13.25","dev.kunkulag.streamlit.science.last-mile.a2z.com","","","","","dev.kunkulag.streamlit.science.last-mile.a2z.com","","false"
"54.148.13.30","*.us-qa9.axsdevops.io","","","","","*.us-qa9.axsdevops.io","","false"
