IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"51.112.60.67","edugate.com.au","","","","","edugate.com.au|*.edugate.com.au","","false"
"51.112.60.84","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"51.112.60.77","paisabazaar.ae","","","","","paisabazaar.ae|*.paisabazaar.ae","","false"
"51.112.60.72","main.tributary-pump.me-central-1.beta.basin.security.aws.dev","","","","","main.tributary-pump.me-central-1.beta.basin.security.aws.dev","","false"
"51.112.60.81","*.uat.onov8.com","","","","","*.uat.onov8.com","","false"
"51.112.60.95","status-service.ae10.edp.services.cloud.sap","","","","","status-service.ae10.edp.services.cloud.sap","","false"
"51.112.60.85","akigroup.com","","","","","akigroup.com|*.akigroup.com","","false"
"51.112.60.102","kube-apiserver","","","","","4a095d1c130713f7ae31d1d049c3ec80.gr7.me-central-1.eks.amazonaws.com|ip-10-0-177-92.me-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.144.253|10.0.177.92","false"
"51.112.60.105","uae-insertion-staging.lunedata.io","","","","","uae-insertion-staging.lunedata.io","","false"
"51.112.60.99","*.mecentral-1-https-canary.waf.aws.dev","","","","","*.mecentral-1-https-canary.waf.aws.dev","","false"
"51.112.60.120","dataplane.rum.me-central-1.amazonaws.com","","","","","dataplane.rum.me-central-1.amazonaws.com|*.rum-dataplane.me-central-1.vpce.amazonaws.com","","false"
"51.112.60.115","freshworksapi.com","","","","","freshworksapi.com|*.freshworksapi.com","","false"
"51.112.60.125","erp.shelvingashkal.com","","","","","erp.shelvingashkal.com","","false"
"51.112.60.123","hfdadmin.hfdme.com","","","","","hfdadmin.hfdme.com","","false"
"51.112.60.139","tii-events.ods.live","","","","","tii-events.ods.live","","false"
"51.112.60.126","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"51.112.60.128","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"51.112.60.130","shield.gchleqkgdegyojbn.com","Shield","US","WA","WA","","","true"
"51.112.60.145","*.merimen.com","","","","","*.merimen.com","","false"
"51.112.60.156","*.biodashboard.net","","","","","*.biodashboard.net","","false"
"51.112.60.159","athena-webservice-gamma.me-central-1.amazonaws.com","","","","","athena-webservice-gamma.me-central-1.amazonaws.com|athena-webservice-internal-gamma.me-central-1.amazonaws.com|*.athena-webservice-gamma.me-central-1.vpce.amazonaws.com","","false"
"51.112.60.168","ilikhealth.com","","","","","ilikhealth.com|app.ilikhealth.com|www.ilikhealth.com|cms.ilikhealth.com","","false"
"51.112.60.170","uae.velo.xyz","","","","","uae.velo.xyz","","false"
"51.112.60.176","*.century.ae","","","","","*.century.ae|century.ae","","false"
"51.112.60.187","cloud2.ungerboeck.net","","","","","usi-euarweb001.usi-euvpc.com|cloud2.ungerboeck.net|www.cloud2.ungerboeck.net|cloud4.ungerboeck.net|usi-sgarweb001.usi-sgvpc.com|cloud1.ungerboeck.net|cloud3.ungerboeck.net|usi-syarweb001.usi-syvpc.com|cloud7.ungerboeck.net|mt-aearweb001.mt-aevpc.com|usi-vaerweb002.usi-vavpc.com","","false"
"51.112.60.195","kube-apiserver","","","","","42695156e58b4b383eb996dc25119927.yl4.me-central-1.eks.amazonaws.com|ip-172-16-169-169.me-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.155.62|172.16.169.169","false"
"51.112.60.192","kube-apiserver","","","","","015c014cdbfeaf8b8bf49e4bdec3d315.yl4.me-central-1.eks.amazonaws.com|ip-172-16-162-223.me-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.134.26|172.16.162.223","false"
"51.112.60.194","rollxmanager.com","","","","","demo.rollxmanager.com|rollxmanager.com|www.rollxmanager.com","","false"
"51.112.60.201","*.eduvestra.com","","","","","*.eduvestra.com|eduvestra.com","","false"
"51.112.60.213","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.coupon.ae|coupon.ae","","false"
"51.112.60.208","*.manaramaps.com","","","","","*.manaramaps.com|manaramaps.com","","false"
"51.112.60.211","qa.tierfour.ae","","","","","qa.tierfour.ae|www.qa.tierfour.ae","","false"
"51.112.60.219","api.appsstart.com","","","","","api.appsstart.com","","false"
"51.112.60.214","fizir.us","","","","","fizir.us|*.fizir.us","","false"
"51.112.60.215","multidrm-pp.preprod.cloud.vo.services","","","","","multidrm-pp.preprod.cloud.vo.services|*.sma.multidrm-pp.preprod.cloud.vo.services|*.kms.multidrm-pp.preprod.cloud.vo.services|*.fe.multidrm-pp.preprod.cloud.vo.services","","false"
"51.112.60.230","kube-apiserver","","","","","d52dde75755affdf3f5648d3e182a1a9.sk1.gamma.me-central-1.clusters.wesley.amazonaws.com|ip-172-16-186-116.me-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.29.154|172.16.186.116","false"
"51.112.60.228","metaverse.sakani.sa","","","","","metaverse.sakani.sa","","false"
"51.112.60.237","*.souqelkanto.org","","","","","*.souqelkanto.org|souqelkanto.org","","false"
"51.112.60.234","*.execute-api.me-central-1.amazonaws.com","","","","","*.execute-api.me-central-1.amazonaws.com","","false"
"51.112.60.253","images.reforcedubai.ae","","","","","images.reforcedubai.ae","","false"
"51.112.60.243","*.cheil.ae","","","","","*.cheil.ae|cheil.ae","","false"
"51.112.60.248","*.aurainsure.tech","","","","","*.aurainsure.tech","","false"
"51.112.60.246","*.me-central-1.es.amazonaws.com","","","","","*.me-central-1.es.amazonaws.com","","false"
