IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.243.94.160","api.test.artemis-collier.com","","","","","api.test.artemis-collier.com","","false"
"35.243.94.253","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"35.243.95.8","35.243.95.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.95.8|34.118.224.1|10.23.8.2|136.110.106.180|34.84.231.73","false"
"35.243.95.24","34.85.37.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.37.90|34.118.224.1|10.146.0.9|34.104.196.253|34.180.88.15","false"
"35.243.95.35","main-rsa","Bogus","US","","MA","","","false"
"35.243.95.44","34.146.18.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.18.121|34.118.224.1|10.146.0.2|136.110.67.101|35.221.102.109","false"
"35.243.95.52","34.146.36.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.36.57|34.118.224.1|10.146.0.6|35.200.85.27|136.110.88.242","false"
"35.243.95.54","34.84.228.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|86500db23c7e4132af60.asia-northeast1.cloud-gke.goog","34.84.228.59|10.115.0.1|10.146.0.5|34.146.204.100|34.84.169.97","false"
"35.243.95.64","35.243.95.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.95.64|34.118.224.1|10.146.0.2|136.110.85.225|34.84.255.215","false"
"35.243.95.67","35.243.95.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.95.67|34.118.224.1|10.95.108.2|34.146.55.144|34.84.41.228","false"
"35.243.95.89","35.243.95.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.95.89|10.36.113.1|172.16.0.34|34.84.93.108|136.110.116.226","false"
"35.243.95.106","*.api.knile.jp","","","","","*.api.knile.jp","","false"
"35.243.94.239","*.neppan.net","Rakuten Group, Inc.","JP","Setagaya-ku","Tokyo","*.neppan.net","","false"
"35.243.95.116","35.243.95.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.95.116|192.168.31.1|192.168.31.130|34.85.3.163|35.189.148.145","false"
"35.243.95.122","34.84.238.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.238.6|34.118.224.1|10.146.0.133|35.200.39.125|35.187.218.228","false"
"35.243.95.133","35.221.95.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.95.219|34.118.224.1|10.111.122.2|35.243.111.1|35.243.95.133","false"
"35.243.95.199","instance-2","Unspecified","US","","","instance-2","","false"
"35.243.95.171","35.243.95.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.95.171|10.32.0.1|192.168.10.25|35.243.89.196","false"
"35.243.95.163","35.200.26.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.26.255|10.16.0.1|10.146.15.202|34.146.204.180|136.110.69.97","false"
"35.243.95.183","34.84.219.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.219.59|34.118.224.1|15.2.0.63|136.110.119.139|34.84.241.227","false"
"35.243.95.227","*.mapple-on.jp","","","","","*.mapple-on.jp|mapple-on.jp","","false"
"35.243.95.244","34.146.47.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.47.234|10.32.0.1|172.16.0.2|35.200.126.176","false"
