IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.79.176.124","kube-apiserver","","","","","ffadb3a4505bcebef342faa048055458.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-61-65.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.22.160.96|172.16.61.65","false"
"3.79.176.122","*.auth.inform-cloud.io","","","","","*.auth.inform-cloud.io","","false"
"3.79.176.134","*.nzz.prd.sternwald.cloud","","","","","*.nzz.prd.sternwald.cloud|*.mw.nzz.prd.sternwald.cloud|*.fe.nzz.prd.sternwald.cloud","","false"
"3.79.176.86","*.fms.at","","","","","*.fms.at|fms.at","","false"
"3.79.176.156","kube-apiserver","","","","","25fa77cf9b451523f32b04541a9eea93.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-116-206.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.103.234|172.16.116.206","false"
"3.79.176.130","eh-uk-demo-9bbae659.opcua.netilion.com","","","","","eh-uk-demo-9bbae659.opcua.netilion.com","","false"
"3.79.176.160","hexmpz882-hx-webui-1.hex03.helix.apps.fireeye.com","FireEye, Inc.","US","Milpitas","California","","","true"
"3.79.176.173","snack.pfsps.site","","","","","snack.pfsps.site","","false"
"3.79.176.171","kube-apiserver","","","","","b2a66b24d1d50535934a53e2edd94455.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-48-37.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.46.8.237|172.16.48.37","false"
"3.79.176.175","*.vpn.sse.cisco.com","Cisco Systems Inc.","US","San Jose","California","vpn.sse.cisco.com|*.vpn.sse.cisco.com","","false"
"3.79.176.188","netgate.beeply.io","","","","","netgate.beeply.io","","false"
"3.79.176.182","*.paysend.io","","","","","*.paysend.io|paysend.io","","false"
"3.79.176.195","alamoanacenter.com","","","","","alamoanacenter.com","","false"
"3.79.176.208","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.79.176.227","*.kidling.digital","Quintic Digital GmbH","DE","","Berlin","*.kidling.digital|kidling.digital","","false"
