IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"108.59.86.211","35.222.1.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.1.67|10.109.16.1|35.225.45.20|35.226.63.158|108.59.86.211|10.128.0.69","false"
"108.59.86.139","inspectedhouses.com","","","","","*.app.inspectedhouses.com|*.beta.inspectedhouses.com|*.dev.inspectedhouses.com|*.inspectedhouses.com|*.partner.inspectedhouses.com|inspectedhouses.com","","false"
"108.59.86.190","homun.com.mx","","","","","homun.com.mx","","false"
"108.59.86.185","35.194.10.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.211|10.0.16.1|104.197.96.249|35.192.21.129|108.59.86.185|10.0.0.53","false"
"108.59.86.155","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"108.59.86.188","api.clearity.mymedicalforum.com","","","","","api.clearity.mymedicalforum.com|www.api.clearity.mymedicalforum.com","","false"
"108.59.87.99","34.173.113.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.113.56|10.16.0.1|34.71.150.69|108.59.87.99|34.68.203.179|10.128.0.3","false"
"108.59.87.61","34.135.117.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.117.10|34.118.224.1|34.29.12.242|108.59.87.61|35.232.101.198|10.128.15.238","false"
"108.59.87.78","chat.sketchclub.com","","","","","chat.sketchclub.com|game.pharmapsychotic.com|stream1.sketchclub.com|stream2.sketchclub.com|wb.sketchclub.com","","false"
"108.59.87.138","me.x-r-c.com","","","","","me.x-r-c.com","","false"
"108.59.86.248","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"108.59.87.50","34.68.101.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.101.27|10.96.0.1|108.59.87.50|34.72.27.128|34.68.75.249|10.128.15.203","false"
"108.59.87.48","104.197.175.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.175.27|10.153.191.161|108.59.87.48|34.122.18.234|35.192.40.232|10.136.28.4","false"
"108.59.87.53","34.72.114.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.114.84|34.118.224.1|35.238.2.88|34.72.81.90|108.59.87.53|10.128.0.9","false"
"108.59.87.63","108.59.87.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.87.63|10.60.0.1|34.70.214.60|35.223.128.11|34.136.144.166|10.128.0.2","false"
"108.59.87.65","*.traps.paloaltonetworks.com","","","","","*.traps.paloaltonetworks.com|traps.paloaltonetworks.com","","false"
"108.59.86.242","boosternow.com","","","","","boosternow.com|www.boosternow.com","","false"
"108.59.87.28","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-enforcement-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|108.59.87.28|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-reveal-server-nobalance|guardicore-reveal-server|aggr-cus-2856.cloud.guardicore.com|guardicore-detection-server|guardicore-k8s-enforcement-server|guardicore-detection-server-nobalance","192.168.1.3|108.59.87.28|33.22.33.22","false"
"108.59.87.52","35.238.75.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.75.25|10.48.0.1|108.59.87.52|10.128.15.197","false"
"108.59.87.112","34.121.86.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.86.57|34.118.224.1|104.197.148.109|34.133.60.65|108.59.87.112|10.128.0.2","false"
