IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.58.147.254","136.113.233.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4ed62e33392a4f3c8c29.us-central1-c.cloud-gke.goog","136.113.233.158|10.4.0.1|10.128.15.211|34.55.8.63","false"
"34.58.148.3","n8n-automation.techsoit.com","","","","","n8n-automation.techsoit.com","","false"
"34.58.148.5","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.q47.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.he2eghd1-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.auth.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.events.hdl.he2eghd1-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.he2eghd1-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.he2eghd1-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.he2eghd1-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.he2eghd1-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.tools.hana-tooling.ingress.orchestration.he2eghd1-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.58.148.24","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.58.148.30","34.58.148.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.30|10.16.0.1|10.128.0.2|34.57.120.1|136.112.146.238","false"
"34.58.148.31","34.58.148.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.31|34.118.224.1|172.16.0.2|35.202.183.180|34.67.185.255","false"
"34.58.148.37","34.133.37.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.37.41|34.118.224.1|10.128.0.2|34.70.129.183|35.239.169.48","false"
"34.58.148.55","34.58.148.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.55|10.37.0.1|192.168.0.13|35.192.166.175|34.172.166.17","false"
"34.58.148.58","adomonline.com","","","","","adomonline.com|www.adomonline.com","","false"
"34.58.148.63","34.42.219.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.219.208|34.118.224.1|10.128.0.2|34.44.70.157|34.41.202.186","false"
"34.58.148.77","34.58.148.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.77|34.118.224.1|10.84.46.2|136.114.252.168|34.72.150.70","false"
"34.58.148.98","34.172.222.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.222.107|10.97.160.1|10.128.0.2|35.253.144.56|35.222.157.205","false"
"34.58.148.99","34.58.148.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.99|34.118.224.1|10.128.0.45|34.123.152.21|104.198.47.117","false"
"34.58.148.103","104.154.170.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.170.71|34.118.224.1|10.106.18.2|34.58.148.103|136.115.35.41","false"
"34.58.148.120","qa.keycloak.thiaplatform.ai","","","","","qa.keycloak.thiaplatform.ai","","false"
"34.58.148.126","35.253.14.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.14.3|34.118.224.1|10.0.1.92|34.171.81.88|34.9.18.172","false"
"34.58.148.129","34.135.248.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.248.73|10.16.0.1|192.168.62.210|35.184.43.181|34.55.78.197|34.136.134.144","false"
"34.58.148.142","34.58.148.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.142|34.118.224.1|10.128.0.56|34.69.57.152|34.68.54.50","false"
"34.58.148.148","104.197.152.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.152.165|10.188.64.1|10.188.96.2|34.135.241.168|35.254.173.116","false"
"34.58.148.152","34.69.45.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.45.158|10.8.128.1|10.128.0.2|34.29.242.88|34.58.148.152","false"
"34.58.148.157","34.63.161.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.161.85|34.118.224.1|10.128.0.2|35.253.172.182|34.66.94.41","false"
"34.58.148.169","34.72.199.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.199.174|10.72.0.1|34.134.16.38|10.128.0.5","false"
"34.58.148.176","34.41.54.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.54.74|34.118.224.1|10.128.0.4|34.58.148.176","false"
"34.58.148.179","34.58.148.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.179|34.118.224.1|10.128.0.11|34.72.106.190|34.46.188.120","false"
"34.58.148.188","34.121.2.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.staging-inference.local","34.121.2.245|10.33.32.1|10.11.0.71|34.58.148.188|35.225.44.117|35.239.53.253|34.55.179.126","false"
"34.58.148.205","jhmisp.jackhenry.com","JACK HENRY & ASSOCIATES, INC.","US","Monett","Missouri","jhmisp.jackhenry.com","","false"
"34.58.148.218","35.224.204.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.204.153|34.118.224.1|10.18.34.2|34.58.148.218|34.72.171.66","false"
"34.58.148.221","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.58.148.226","34.58.148.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.226|34.118.224.1|192.168.0.2|34.123.14.4|35.188.28.186","false"
"34.58.148.239","34.67.62.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.62.221|34.118.224.1|10.84.248.2|34.58.148.239|35.184.141.126","false"
"34.58.148.248","34.58.148.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.148.248|172.18.0.1|172.19.0.2|34.72.200.81|146.148.61.198|34.46.225.156|34.69.137.241","false"
"34.58.148.252","34.135.141.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.141.13|10.200.8.1|10.200.0.130|34.58.148.252|136.112.80.238","false"
"34.58.148.253","34.27.129.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.129.132|10.22.0.1|10.10.0.2|136.115.244.134|34.57.119.98","false"
"34.58.149.1","34.58.149.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.1|10.32.0.1|10.0.0.2|34.68.243.89|35.225.116.110","false"
"34.58.149.7","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.58.149.34","34.58.149.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.34|34.118.224.1|10.116.126.2|34.41.173.201|136.116.132.180","false"
"34.58.149.38","34.58.149.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ac338a4aee6048ffaf7c.us-central1.cloud-gke.goog","34.58.149.38|10.3.240.1|10.128.0.95|104.197.144.200|136.116.153.213","false"
"34.58.149.37","34.71.62.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.62.206|10.16.0.1|10.128.0.73|34.68.23.37|35.192.169.228","false"
"34.58.149.44","34.58.149.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.44|10.16.0.1|10.128.15.193|34.29.119.234|34.30.97.248","false"
"34.58.149.50","34.72.41.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.41.73|34.118.224.1|10.59.142.2|35.192.174.248|35.193.139.6","false"
"34.58.149.64","34.58.149.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.64|34.118.224.1|10.128.15.220|35.254.234.41|34.45.195.19","false"
"34.58.149.81","34.58.149.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|fbb5c582306648f1b626.us-central1-c.cloud-gke.goog","34.58.149.81|10.31.240.1|10.128.0.9|35.225.254.34","false"
"34.58.149.82","admin.padium.pk","","","","","admin.padium.pk","","false"
"34.58.149.89","146.148.76.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.76.8|34.118.224.1|10.128.0.12|34.58.149.89","false"
"34.58.149.86","34.58.149.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.86|34.118.224.1|10.1.0.2|34.59.96.83|34.56.77.65|34.63.100.111","false"
"34.58.149.101","34.57.225.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.225.235|172.28.17.1|172.28.18.2|35.255.72.205|34.172.137.21","false"
"34.58.149.109","noa-gcp-bucky-demo--uth-8uvgn-vqdp VPN Certificate","Management_Service..fcygiy","","","","","34.58.149.109","false"
"34.58.149.114","34.58.149.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.114|34.118.224.1|10.5.244.2|34.56.60.79|34.68.69.177","false"
"34.58.149.125","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.58.149.131","34.58.149.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.131|10.0.64.1|192.168.245.2|34.45.156.230|136.116.44.73","false"
"34.58.149.139","*.sciquest.com","","","","","*.sciquest.com","","false"
"34.58.149.140","35.232.68.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.68.65|10.55.240.1|10.128.0.40|34.57.188.72","false"
"34.58.149.145","34.58.149.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.145|34.118.224.1|10.10.0.2|34.72.248.128|34.71.144.12","false"
"34.58.149.143","www.saimonvision.com","","","","","www.saimonvision.com|saimonvision.com","","false"
"34.58.149.149","34.123.9.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.9.55|10.106.48.1|10.106.0.2|34.69.144.214|34.136.163.221","false"
"34.58.149.159","34.68.149.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.149.112|172.18.0.1|172.19.0.2|35.225.32.181|35.238.56.56","false"
"34.58.149.163","34.173.128.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.128.127|34.118.224.1|10.128.0.6|35.223.96.200|34.63.87.146","false"
"34.58.149.176","35.239.252.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.252.114|10.56.0.1|10.128.0.36|34.56.89.248|35.188.183.23","false"
"34.58.149.187","136.119.212.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.119.212.54|34.118.224.1|10.128.0.2|34.28.236.31|34.56.84.6","false"
"34.58.149.192","34.58.149.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.192|34.118.224.1|10.49.206.2|35.254.113.106|34.172.178.254","false"
"34.58.149.200","34.67.103.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.50|34.118.224.1|10.97.234.2|136.116.186.240|34.58.149.200","false"
"34.58.149.223","136.111.40.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.40.148|34.118.224.1|10.37.30.2|34.58.149.223|34.58.221.86","false"
"34.58.149.224","104.197.195.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.195.107|34.118.224.1|10.128.0.86|34.10.14.120|34.28.247.1","false"
"34.58.149.229","34.69.120.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.120.142|34.118.224.1|10.34.70.2|34.61.158.161|34.58.149.229","false"
"34.58.149.230","34.58.149.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.149.230|10.52.0.1|10.222.0.2|34.58.126.3|35.253.184.135","false"
"34.58.149.238","34.31.117.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.117.24|34.118.224.1|10.128.0.125|34.66.245.127","false"
"34.58.149.232","34.58.149.232","appliance.anbox-cloud.io","","","","","34.58.149.232|10.128.0.83","true"
"34.58.149.249","104.198.240.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.240.195|10.0.64.1|10.128.0.37|34.172.69.185|136.116.236.81","false"
"34.58.149.252","34.31.163.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.163.82|34.118.224.1|10.0.56.2|34.58.149.252|34.133.7.209","false"
"34.58.150.1","34.58.150.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.1|10.31.240.1","false"
"34.58.150.14","34.58.150.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.14|10.16.0.1|10.128.0.50|34.56.77.132|34.29.87.242","false"
"34.58.150.13","*.stage.lexmachina.com","","","","","*.stage.lexmachina.com","","false"
"34.58.150.34","136.115.184.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.115.184.141|34.118.224.1|10.128.0.93|136.112.194.161|35.239.196.63","false"
"34.58.150.35","celiussalud.com","","","","","celiussalud.com|www.celiussalud.com","","false"
"34.58.150.38","35.232.230.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.230.211|10.16.0.1|10.128.0.2|34.9.75.174|104.155.157.60","false"
"34.58.150.45","35.239.92.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.92.42|34.118.224.1|10.128.0.4|35.184.84.226|34.132.105.226","false"
"34.58.150.51","34.58.150.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.150.51|34.118.224.1|10.56.190.2|136.111.33.166|34.58.15.120","false"
