IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.247.175.20","35.247.175.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.20|10.48.33.1|10.123.250.242|35.197.153.78|34.142.134.78","false"
"35.247.174.254","35.198.227.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.227.166|172.30.86.1|172.30.85.42|35.187.245.169|34.124.231.204","false"
"35.247.175.49","34.126.146.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.146.210|10.116.0.1|10.148.0.8|34.126.110.149","false"
"35.247.175.55","34.143.241.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.241.73|34.118.224.1|10.89.240.2|35.247.187.216|35.247.175.55","false"
"35.247.175.62","34.124.242.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.242.25|10.16.128.1|10.16.64.13|34.143.174.159|35.240.229.99","false"
"35.247.175.51","dmctest.phpt.org","","","","","dmctest.phpt.org","","false"
"35.247.175.29","35.247.175.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.29|172.16.0.1|35.240.181.193|136.110.34.48|35.197.139.173","false"
"35.247.175.64","35.247.175.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.64|34.118.224.1|10.149.0.2|35.198.210.193","false"
"35.247.175.39","35.247.175.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.39|10.84.0.1|172.16.100.13","false"
"35.247.175.65","*.gp.panclouddev.com","Palo Alto Networks, Inc.","US","Santa Clara","California","*.gp.panclouddev.com","","false"
"35.247.175.31","*.titansoft.com.sg","","","","","*.titansoft.com.sg|titansoft.com.sg","","false"
"35.247.175.71","35.247.175.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.71|10.12.128.1|10.11.0.2","false"
"35.247.175.78","*.warrix.co.th","","","","","*.warrix.co.th","","false"
"35.247.175.76","35.247.175.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.76|10.3.0.1|192.168.1.2|34.126.166.187","false"
"35.247.175.75","34.142.171.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.171.179|10.103.103.193|172.16.1.34|34.87.137.239|35.247.175.75|35.247.175.233|34.87.158.181","false"
"35.247.175.77","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.smartpulse.pk|smartpulse.pk","","false"
"35.247.175.118","34.87.158.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.158.17|172.18.0.1|172.19.0.2|34.21.140.29|35.197.139.177","false"
"35.247.175.125","34.142.227.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.227.41|10.32.0.1|172.16.0.50|35.247.175.125|34.126.119.121|34.142.201.53|34.124.165.53","false"
"35.247.175.132","penginapan.co.id","","","","","penginapan.co.id|www.penginapan.co.id","","false"
"35.247.175.166","www.server1.com","zxc","SG","asd","qwe","","","true"
"35.247.175.164","35.247.175.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.164|10.3.240.1|10.148.0.85|35.240.144.55|34.87.191.160","false"
"35.247.175.169","35.247.175.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.169|10.115.96.1|10.148.0.2|34.143.143.121|35.198.255.24","false"
"35.247.175.188","35.198.222.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.222.107|34.118.224.1|10.148.0.53|34.87.183.41","false"
"35.247.175.194","35.247.175.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.194|10.47.240.1|10.148.0.99|34.124.220.11|35.198.217.102","false"
"35.247.175.183","gitlab.medcheck.com.ph","","","","","gitlab.medcheck.com.ph","","false"
"35.247.175.167","www.litsara.com","","","","","www.litsara.com","","false"
"35.247.175.181","*.as121ib29.com","","","","","*.as121ib29.com|as121ib29.com","","false"
"35.247.175.201","localhost","Kong","US","San Francisco","California","","","true"
"35.247.175.180","*.aralinks.net","","","","","*.aralinks.net|aralinks.net","","false"
"35.247.175.211","35.247.175.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.211|10.52.0.1|172.16.0.2","false"
"35.247.175.214","34.142.226.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.226.235|172.18.0.1|172.19.0.2|34.143.169.58|34.143.230.130","false"
"35.247.176.19","35.247.176.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.176.19|34.118.224.1|10.148.0.20|35.240.253.158|34.143.151.142","false"
"35.247.175.244","35.247.175.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.175.244|34.118.224.1|10.148.0.34|34.21.133.83","false"
"35.247.175.246","35.247.175.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|9b49c5f381814b85b752.asia-southeast1-b.cloud-gke.goog","35.247.175.246|10.4.32.1|10.148.0.13|34.126.81.40","false"
