IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.170.0.208","35.188.67.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.67.159|172.18.0.1|172.19.0.2|34.28.187.102|34.28.50.151|34.57.247.179|34.170.0.208","false"
"34.170.3.107","34.170.3.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.3.107|10.220.0.1|172.16.13.2|34.122.208.45|34.27.159.155","false"
"34.170.0.171","oculus2081-us1.dropcam.com","Dropcam","US","","","oculus2081-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.170.3.126","34.133.249.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.249.221|34.118.224.1|10.125.240.2|34.170.3.126|34.44.132.35","false"
"34.170.0.213","34.46.92.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.92.204|172.20.0.1|192.168.0.2|34.46.212.195","false"
"34.170.3.151","berrybabies.net","","","","","berrybabies.net","","false"
"34.170.1.47","34.170.1.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.47|34.118.224.1|10.128.0.3|35.232.89.26|34.30.250.160","false"
"34.170.1.62","34.58.178.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|dc228c49eb7d41b6af07.us-central1.cloud-gke.goog","34.58.178.9|10.244.48.1|10.244.0.102|35.226.192.153|34.56.0.84","false"
"34.170.3.150","34.59.60.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.60.120|34.118.224.1|10.128.0.2|34.173.204.3","false"
"34.170.3.152","ai.hectorbeverages.com","","","","","ai.hectorbeverages.com","","false"
"34.170.1.91","34.45.162.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.162.71|34.118.224.1|10.65.168.2|136.114.13.53|34.170.1.91","false"
"34.170.1.57","34.172.174.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.174.193|34.118.224.1|10.128.0.244|34.57.26.232|34.9.246.83","false"
"34.170.1.74","34.170.1.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.74|34.118.224.1|10.128.0.11|136.114.50.18|35.253.162.157","false"
"34.170.1.139","34.30.65.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.65.71|34.118.224.1|10.112.180.2|34.170.1.139|34.122.170.199","false"
"34.170.1.60","34.56.137.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.137.209|34.118.224.1|10.128.0.26|34.170.1.60|34.31.240.43","false"
"34.170.1.43","104.197.183.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.183.125|34.118.224.1|10.128.0.2|136.111.81.105","false"
"34.170.1.44","34.170.1.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.44|10.4.0.1|10.128.0.12|35.188.117.219|35.202.60.111","false"
"34.170.1.183","136.112.82.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.112.82.128|34.118.224.1|10.14.40.2|136.113.169.226|34.170.1.183","false"
"34.170.1.127","34.9.223.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.223.152|34.118.224.1|10.91.184.2|34.69.62.104|34.170.1.127","false"
"34.170.1.108","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.170.3.180","34.170.3.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.3.180|172.18.0.1|172.19.0.2|35.192.119.10|34.58.59.232","false"
"34.170.1.55","34.31.215.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.215.13|34.118.224.1|10.118.170.2|34.170.1.55|35.253.156.51","false"
"34.170.1.69","34.170.1.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.69|34.118.224.1|10.100.200.2|34.170.7.80|34.171.202.28","false"
"34.170.1.50","*.kiku-hana.jp","","","","","*.kiku-hana.jp|kiku-hana.jp","","false"
"34.170.2.39","35.232.207.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.207.99|10.42.0.1|172.16.18.2|35.222.254.198|34.68.88.108|104.197.137.167|34.170.2.39","false"
"34.170.3.212","34.170.3.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.3.212|10.123.240.1|34.172.29.79|35.202.76.82|34.69.146.114","false"
"34.170.1.112","35.184.232.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5b2406c65d9d461aa47a.us-central1.cloud-gke.goog","35.184.232.207|10.243.20.1|10.243.133.37|136.116.184.164|34.134.96.181","false"
"34.170.1.181","34.57.89.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.89.236|34.118.224.1|10.50.0.2|34.170.1.181|35.239.187.99","false"
"34.170.1.216","34.170.1.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.216|34.118.224.1|10.111.198.2|35.223.22.243|34.41.30.203","false"
"34.170.2.45","104.154.239.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.70|10.104.0.1|10.128.0.67|34.170.2.45|34.31.223.85","false"
"34.170.1.94","34.170.1.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.94|34.118.224.1|10.128.0.3|35.255.105.227","false"
"34.170.1.116","146.148.108.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.108.201|34.118.224.1|10.181.48.2|136.116.124.200|34.135.92.160","false"
"34.170.2.53","35.223.106.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.106.102|34.118.224.1|10.128.0.224|34.69.123.238|34.31.149.63","false"
"34.170.2.57","envoycert.sku-gen.dev.wfmtls.com","","","","","*.sku-gen.dev.wfapis.com|*.sku-gen.dev.wfmtls.com|envoycert.sku-gen.dev.wfmtls.com","","false"
"34.170.2.113","34.10.208.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.208.165|10.102.0.1|10.100.0.47|34.30.201.171|35.202.193.203","false"
"34.170.2.150","*.cluster-lueteeaktzbiougm2p2j4yafy2.cloudworkstations.dev","","","","","*.cluster-lueteeaktzbiougm2p2j4yafy2.cloudworkstations.dev","","false"
"34.170.1.176","34.170.1.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.1.176|34.118.224.1|10.118.162.2|35.192.102.145|35.254.251.8","false"
"34.170.2.159","104.198.75.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.75.135|10.0.64.1|192.168.105.18|136.112.96.211|35.232.218.221","false"
"34.170.2.188","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.170.2.203","34.133.218.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.218.191|10.16.0.1|146.148.42.107|34.30.32.198|34.27.124.185|10.128.15.229","false"
"34.170.1.201","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.170.2.209","34.170.2.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.2.209|34.118.224.1|172.19.115.130|35.255.143.138|35.193.67.20","false"
"34.170.1.124","34.9.58.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.58.224|10.16.128.1|10.16.64.2|34.72.95.91|34.41.119.25","false"
"34.170.2.198","34.123.167.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.167.164|10.8.0.1|172.16.0.2|34.173.101.138|34.68.146.197","false"
