IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.165.104.181","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.165.104.184","*.codeless-ue1.aws-prod.perfectomobile.com","","","","","*.codeless-ue1.aws-prod.perfectomobile.com|*.codeless-as2.aws-prod.perfectomobile.com|*.codeless-ec1.aws-prod.perfectomobile.com","","false"
"54.165.104.198","*.cartovista.com","CartoVista inc.","CA","Gatineau","Quebec","*.cartovista.com|cartovista.com","","false"
"54.165.104.199","foodperestroika.com","","","","","foodperestroika.com|*.foodperestroika.com","","false"
"54.165.104.202","*.cloudvoyance.io","","","","","*.cloudvoyance.io","","false"
"54.165.104.207","letsencrypt-nginx-proxy-companion","","","","","","","true"
"54.165.104.213","*.myabsorb.com","","","","","myabsorb.com|*.myabsorb.com","","false"
"54.165.104.218","*.tbs.tbstnt.io","","","","","*.tbs.tbstnt.io","","false"
"54.165.104.223","bezproblem.eu","","","","","bezproblem.eu|system.bezproblem.eu","","false"
"54.165.104.232","staging.tpt.org","","","","","staging.tpt.org","","false"
"54.165.104.245","*.chdifoundation.org","","","","","*.chdifoundation.org|chdifoundation.org","","false"
"54.165.105.1","*.amcsvod.io","","","","","*.amcsvod.io","","false"
"54.165.105.6","ea.emergys.net","","","","","ea.emergys.net","","false"
"54.165.105.13","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.165.105.23","*.gamedesire.com","","","","","*.gamedesire.com|*.lbsec-armada.gamedesire.com|*.lb-armada.gamedesire.com","","false"
"54.165.105.41","smartfit.cloud","","","","","smartfit.cloud|*.smartfit.cloud","","false"
"54.165.105.52","sicovol.mx","","","","","sicovol.mx|*.sicovol.mx","","false"
"54.165.105.58","*.sagisolutions.com","","","","","*.sagisolutions.com|*.sagisolutions.com.br|sagisolutions.com.br|sagisolutions.com","","false"
