IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.177.112.227","34.169.253.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.169.253.101|34.118.224.1|10.138.0.28|34.177.112.227","false"
"34.177.113.36","35.227.150.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.227.150.169|10.204.0.1|172.16.51.34|34.168.177.116|34.82.216.42|34.53.46.59|34.177.113.36","false"
"34.177.115.206","34.19.9.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.19.9.109|34.118.224.1|10.138.0.12|35.227.153.5|136.109.253.160","false"
"34.177.112.185","35.233.175.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.175.226|10.44.192.1|10.44.188.2|8.229.186.241","false"
"34.177.115.223","35.197.44.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.44.170|10.3.0.1|192.168.1.2|34.11.233.196","false"
"34.177.113.26","136.117.136.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.117.136.239|34.118.224.1|10.86.244.2|35.227.183.238|34.168.13.91","false"
"34.177.112.240","jxt.uberinternal.com","Uber Technologies, Inc.","US","San Francisco","California","jxt.uberinternal.com|jxt-staging.uberinternal.com","","false"
"34.177.112.181","136.109.137.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.109.137.17|34.118.224.1|172.16.0.2|8.229.89.85|35.197.82.117","false"
"34.177.115.192","34.177.115.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.177.115.192|34.118.224.1|10.138.0.7|35.230.71.37","false"
"34.177.114.143","34.168.110.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.110.200|10.107.240.1|10.138.0.9|35.252.228.229|34.169.1.12","false"
"34.177.113.44","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.177.114.43","mobile-origin.mgb.usw1.platfgw-dev.sbx.gcp.schwabcloud.com","","","","","mobile-origin.mgb.usw1.platfgw-dev.sbx.gcp.schwabcloud.com","","false"
"34.177.115.143","34.168.196.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.196.220|34.118.224.1|10.43.154.2|35.185.243.221|34.177.115.143","false"
