IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.139.27.251","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.139.28.5","*.contentmanager.tylerapp.com","","","","","*.contentmanager.tylerapp.com","","false"
"3.139.28.9","*.tvunetworks.com","","","","","*.tvunetworks.com|tvunetworks.com","","false"
"3.139.28.12","dev-rds.oloiddev.com","","","","","dev-rds.oloiddev.com","","false"
"3.139.28.18","nginx-test.internal.instabase.com","","","","","nginx-test.internal.instabase.com","","false"
"3.139.28.25","versemedical.staging.versemedical.com","","","","","versemedical.staging.versemedical.com","","false"
"3.139.28.24","argocd.dev.infra-area2.com","","","","","argocd.dev.infra-area2.com|argocd4.dev.infra-area2.com","","false"
"3.139.28.30","prod.communitygaming.io","","","","","prod.communitygaming.io|*.prod.communitygaming.io","","false"
"3.139.28.38","*.us-east-2.prod.ccs.eks.aws.dev","","","","","*.us-east-2.prod.ccs.eks.aws.dev","","false"
"3.139.28.39","*.safebreach.com","SafeBreach, Inc.","US","Sunnyvale","California","*.safebreach.com|partners.safebreach.com","","false"
"3.139.28.43","mmolb.com","","","","","mmolb.com|www.mmolb.com","","false"
"3.139.28.41","wfmsg-qa.com","","","","","wfmsg-qa.com|*.wfmsg-qa.com|*.my.wfmsg-qa.com","","false"
"3.139.28.49","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.139.28.54","*.test.mypeli.com","","","","","*.test.mypeli.com","","false"
"3.139.28.66","*.mysylvanmarketplaceplus.com","Sylvan Learning, LLC","US","Towson","Maryland","*.mysylvanmarketplaceplus.com|mysylvanmarketplaceplus.com|*.signin.mysylvanmarketplaceplus.com|*.parent.mysylvanmarketplaceplus.com|*.tutor.mysylvanmarketplaceplus.com|*.admin.mysylvanmarketplaceplus.com|*.api.mysylvanmarketplaceplus.com|*.segapi.mysylvanmarketplaceplus.com|*.segadmin.mysylvanmarketplaceplus.com|*.content.mysylvanmarketplaceplus.com|*.docs.mysylvanmarketplaceplus.com|signin.mysylvanmarketplaceplus.com|parent.mysylvanmarketplaceplus.com|tutor.mysylvanmarketplaceplus.com|admin.mysylvanmarketplaceplus.com|api.mysylvanmarketplaceplus.com|segapi.mysylvanmarketplaceplus.com|segadmin.mysylvanmarketplaceplus.com|content.mysylvanmarketplaceplus.com|docs.mysylvanmarketplaceplus.com","","false"
"3.139.28.68","us.vm.te-cloud.advantest.com","","","","","us.vm.te-cloud.advantest.com","","false"
"3.139.28.70","www.degreeresources.info","","","","","degreeresources.info|www.degreeresources.info","","false"
"3.139.28.74","newdocuments.dataporter.us","","","","","newdocuments.dataporter.us","","false"
"3.139.28.85","*.ushur.in","","","","","*.ushur.in","","false"
"3.139.28.87","mycareclub.io","","","","","mycareclub.io|*.mycareclub.io","","false"
"3.139.28.90","kube-apiserver","","","","","a293335db01375cd8dae964f3ae98d6a.gr7.us-east-2.eks.amazonaws.com|ip-172-16-51-241.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.10.198|172.16.51.241","false"
"3.139.28.105","v2.paydayperx.com","","","","","v2.paydayperx.com","","false"
"3.139.28.108","rispax.xyz","","","","","rispax.xyz|sv.rispax.xyz|svpac.rispax.xyz|www.rispax.xyz|www.sv.rispax.xyz|www.svpac.rispax.xyz","","false"
"3.139.28.109","*.sonicwall.com","SonicWall Inc.","US","","California","*.sonicwall.com|sonicwall.com","","false"
"3.139.28.113","*.quodd.com","","","","","*.quodd.com","","false"
