IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.229.18.138","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"44.229.18.156","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"44.229.18.159","*.laserfiche.com","","","","","*.laserfiche.com|*.c.laserfiche.com|laserfiche.com|c.laserfiche.com","","false"
"44.229.18.160","kube-apiserver","","","","","6d74a5f4fd236deb3cc490ee7f64844e.gr7.us-west-2.eks.amazonaws.com|ip-172-16-57-135.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.66.160|172.16.57.135","false"
"44.229.18.169","navazonapp.com","","","","","navazonapp.com|api.navazonapp.com|www.navazonapp.com","","false"
"44.229.18.171","*.iqtechportal.com","","","","","*.iqtechportal.com|iqtechportal.com","","false"
"44.229.18.176","*.lb.cloud.extrahop.com","","","","","*.lb.cloud.extrahop.com","","false"
"44.229.18.177","kube-apiserver","","","","","862f88d2ac8011745afb18b811371320.gr7.us-west-2.eks.amazonaws.com|ip-172-16-191-10.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.171.9|172.16.191.10","false"
"44.229.18.180","kube-apiserver","","","","","aa034e1dc8bed66bf8f73527fe4fab17.gr7.us-west-2.eks.amazonaws.com|ip-10-0-97-237.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.29.17.236|10.0.97.237","false"
"44.229.18.181","subscription-app.lp1.co2.srv.nintendo.net","","","","","subscription-app.lp1.co2.srv.nintendo.net","","false"
"44.229.18.185","kube-apiserver","","","","","9d571c82281af21568bb7cefdd185fd6.gr7.us-west-2.eks.amazonaws.com|ip-10-0-115-68.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.157.196|10.0.115.68","false"
"44.229.18.192","*.forticloud.com","Fortinet, Inc.","US","Sunnyvale","California","*.forticloud.com|forticloud.com|fortiswitch.forticloud.com|fortiswitch-beta.forticloud.com|fortiswitch-dev.forticloud.com|fortiextender.forticloud.com|fortiextender-dev.forticloud.com|fortiextender-alpha.forticloud.com|fortiextender-beta.forticloud.com|fortiextender-staging.forticloud.com|forticlient.forticloud.com|forticlient-alpha.forticloud.com|forticlient-beta.forticloud.com|remoteassist.forticloud.com","","false"
"44.229.18.193","*.goskope.com","Netskope, Inc.","US","Santa Clara","California","*.goskope.com|*.au.goskope.com|*.eu.goskope.com|*.de.goskope.com|*.us2.goskope.com|*.am2.goskope.com|*.ams1.goskope.com|*.dfw3.goskope.com|*.dspm.goskope.com|*.fr4.goskope.com|*.fra2.goskope.com|*.lon2.goskope.com|*.lon3.goskope.com|*.mel2.goskope.com|*.ruh1.goskope.com|*.sin2.goskope.com|*.sjc1.goskope.com|*.sjc2.goskope.com|*.sv5.goskope.com|*.yyz1.goskope.com|*.yyz2.goskope.com|*.zur2.goskope.com|goskope.com","","false"
"44.229.18.201","*.apps.rapidfunnel.com","","","","","*.apps.rapidfunnel.com|*.rapidfunnel.com","","false"
"44.229.18.204","*.renoworks.com","Renoworks Software","CA","","Alberta","*.renoworks.com|renoworks.com","","false"
"44.229.18.215","kube-apiserver","","","","","d1b30ba6570b6007f50a3da9478d6db9.gr7.us-west-2.eks.amazonaws.com|ip-172-16-106-120.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.2.168|172.16.106.120","false"
"44.229.18.218","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"44.229.18.219","teleport.simplepractice.com","","","","","teleport.simplepractice.com|*.teleport.simplepractice.com","","false"
"44.229.18.225","*.epitel.com","","","","","*.epitel.com","","false"
