IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.29.86","34.66.29.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|48bf80ac49134f52a5bd.us-central1.cloud-gke.goog","34.66.29.86|10.75.0.1|10.128.15.221|35.192.52.166|34.28.178.253","false"
"34.66.29.89","35.192.239.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.239.240|34.118.224.1|10.39.58.2|34.66.29.89|136.116.224.243","false"
"34.66.29.97","34.66.29.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.97|34.118.224.1|10.128.0.44|34.135.13.45|104.154.128.183","false"
"34.66.29.106","34.66.29.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.106|10.216.88.1|10.218.68.178|34.136.94.195|34.31.201.249|34.27.60.228","false"
"34.66.29.154","34.66.29.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.154|34.118.224.1|10.128.0.2|34.69.147.171|34.135.60.202","false"
"34.66.29.111","grafana.reflexmarta.com","","","","","grafana.reflexmarta.com","","false"
"34.66.29.156","34.66.29.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.156|34.118.224.1|10.128.0.15|35.255.91.40","false"
"34.66.29.124","34.132.184.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.184.111|10.208.0.1|10.1.1.2|34.66.29.124|34.61.119.199","false"
"34.66.29.175","gws.ismena-ps.com","","","","","gws.ismena-ps.com","","false"
"34.66.29.157","066.prod.airflow.internal.nbeam.net","","","","","066.prod.airflow.internal.nbeam.net","","false"
"34.66.29.155","34.66.29.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.155|10.116.0.1|10.128.15.224|136.114.187.48","false"
"34.66.29.158","35.202.175.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.175.224|34.118.224.1|10.128.0.19|35.222.5.111|34.59.159.181","false"
"34.66.29.160","34.66.29.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.160|10.16.0.1|10.128.0.24|35.184.172.126|136.111.192.113","false"
"34.66.29.152","34.29.165.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.165.198|34.118.224.1|10.128.0.85|34.29.207.51|34.44.239.2","false"
"34.66.29.168","34.45.107.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.107.106|10.16.0.1|10.128.0.2|34.29.221.92|34.123.152.60|34.66.29.168","false"
"34.66.29.159","136.113.178.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.178.135|34.118.224.1|10.128.0.24|35.193.185.178|35.188.96.46","false"
"34.66.29.179","34.66.29.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.179|34.118.224.1|10.128.0.37|34.173.147.110|136.113.111.177","false"
"34.66.29.212","34.66.29.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.212|34.118.224.1|10.50.4.2|34.123.34.216|136.113.188.92","false"
"34.66.29.209","35.225.142.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.1|34.118.224.1|10.128.0.58|34.29.37.254|34.66.29.209|35.232.42.112","false"
"34.66.29.217","34.66.29.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.217|10.72.0.1","false"
"34.66.29.238","34.58.66.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.66.237|34.118.224.1|10.1.48.2|136.114.33.184|34.66.29.238","false"
"34.66.30.0","34.122.146.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.146.136|10.43.96.1|172.16.90.50|34.70.132.247|34.66.30.0","false"
"34.66.29.249","34.123.8.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.8.33|34.118.224.1|10.107.252.2|35.224.82.0|34.66.29.249","false"
"34.66.30.2","34.66.30.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.30.2|10.16.0.1|10.128.0.3|35.184.32.193|35.202.52.65","false"
"34.66.30.38","34.44.114.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|68a02e8019b24b21a744.us-central1-c.cloud-gke.goog","34.44.114.89|10.0.0.1|10.128.0.22|136.115.58.53","false"
"34.66.30.22","34.71.52.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.52.157|34.118.224.1|10.57.190.2|34.66.30.22|34.170.175.150","false"
"34.66.30.3","34.135.146.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.146.35|10.16.0.1|104.155.136.100|34.133.112.63|35.239.200.163|10.128.0.2","false"
"34.66.30.53","infosec.decisionminds.com","","","","","infosec.decisionminds.com","","false"
"34.66.30.56","api.gametex.in","","","","","api.gametex.in","","false"
"34.66.30.86","35.193.13.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.53|34.118.224.1|10.128.0.38|35.253.120.6|34.10.79.150","false"
"34.66.30.69","34.133.4.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.4.178|10.3.0.1|172.16.0.18|35.226.115.162|34.66.30.69|34.67.65.97|34.41.19.154","false"
"34.66.30.103","34.66.30.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.30.103|34.118.224.1|10.128.15.208|136.113.176.150|34.28.66.48|34.132.122.151","false"
"34.66.30.97","34.58.161.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.161.165|34.118.224.1|10.101.244.2|34.136.178.63|34.66.30.97","false"
"34.66.29.220","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.66.30.132","34.66.30.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.30.132|10.28.0.1|10.94.0.2|34.44.60.155|35.232.175.66","false"
"34.66.30.113","empowerexp.live","","","","","empowerexp.live|www.empowerexp.live","","false"
"34.66.30.138","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.30.164","34.70.208.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.208.242|10.0.0.1|34.42.196.130|34.29.17.54|35.192.187.85|10.128.0.67","false"
"34.66.30.191","34.66.30.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.30.191|10.8.144.1|10.128.0.8|136.114.138.46","false"
"34.66.30.199","34.66.30.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.30.199|10.12.0.1|10.120.0.2|35.238.33.99|34.61.141.147","false"
"34.66.30.196","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.66.30.213","34.27.160.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.160.111|34.118.224.1|10.128.0.66|136.114.29.57|34.66.30.213","false"
"34.66.30.223","34.44.149.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.149.215|10.0.64.1|192.168.133.98|34.63.91.19|35.222.222.2","false"
"34.66.30.229","34.172.177.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.177.42|172.18.0.1|172.19.0.2|34.66.30.229|35.222.53.5|34.27.190.108|34.41.21.122","false"
"34.66.30.232","oculus17-us1.dropcam.com","Dropcam","US","","","oculus17-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.66.30.243","www.google.com","","","","","www.google.com","","false"
