IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.234.249.129","kube-apiserver","","","","","449c82a6ac8d22f80b61d3732ec99279.gr7.us-east-1.eks.amazonaws.com|ip-172-16-62-24.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.97.71|172.16.62.24","false"
"34.234.249.130","*.vals0g0fjrlla.us-east-1.cs.amazonlightsail.com","","","","","*.vals0g0fjrlla.us-east-1.cs.amazonlightsail.com","","false"
"34.234.249.140","*.mychep-devtest.chep.com","Brambles Industries Limited","AU","Sydney","New South Wales","*.mychep-devtest.chep.com","","false"
"34.234.249.149","*.pixsy.io","","","","","*.pixsy.io","","false"
"34.234.249.156","*.myactiveworx.com","","","","","*.myactiveworx.com|myactiveworx.com","","false"
"34.234.249.158","st-admin.us-east-1.core-socialtables-prod.cvent.cloud","","","","","st-admin.us-east-1.core-socialtables-prod.cvent.cloud","","false"
"34.234.249.159","*.testnet.axiacoin.network","","","","","*.testnet.axiacoin.network|testnet.axiacoin.network","","false"
"34.234.249.160","kube-apiserver","","","","","fbdbdcc106d6b1e25c6c4aa330b832d4.gr7.us-east-1.eks.amazonaws.com|ip-172-16-49-193.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.70.19|172.16.49.193","false"
"34.234.249.167","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.234.249.169","*.projectzug.org","","","","","*.projectzug.org","","false"
"34.234.249.170","kubernetes","kubernetes","","","","localhost|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|openshift|openshift.default|openshift.default.svc|openshift.default.svc.cluster.local|api.szahers.xb4x.p3.openshiftapps.com|api.szahers.hypershift.local","127.0.0.1|::1|172.30.0.1|172.20.0.1","false"
"34.234.249.177","*.artofwarios.com","","","","","*.artofwarios.com|artofwarios.com","","false"
"34.234.249.186","*.smarterhumans.ai","","","","","*.smarterhumans.ai","","false"
"34.234.249.195","*.qab3600d9seb0.us-east-1.cs.amazonlightsail.com","","","","","*.qab3600d9seb0.us-east-1.cs.amazonlightsail.com","","false"
"34.234.249.202","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.234.249.205","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"34.234.249.213","salon.com","","","","","salon.com|*.git.salon.com|*.salon.com","","false"
"34.234.249.217","default-staging.surfeasy.com","NortonLifeLock","US","Cambridge","MA","","","true"
"34.234.249.220","hop.exchange","","","","","hop.exchange|*.rpc.hop.exchange|*.loopring.rpc.hop.exchange|*.optimism.rpc.hop.exchange|*.hop.exchange|*.api.hop.exchange|*.zksync.rpc.hop.exchange|*.starkware.rpc.hop.exchange|*.arbitrum.rpc.hop.exchange|*.matic.rpc.hop.exchange","","false"
"34.234.249.226","*.cdxexpress.tech","","","","","*.cdxexpress.tech","","false"
"34.234.249.229","*.cloud.microstrategy.com","MicroStrategy Incorporated","US","Tysons Corner","Virginia","*.cloud.microstrategy.com|cloud.microstrategy.com","","false"
"34.234.249.230","*.dma-dev-regency.infor.com","","","","","*.dma-dev-regency.infor.com","","false"
"34.234.249.234","stats.smugmug.com","","","","","stats.smugmug.com|stats2.smugmug.com|api-stats.smugmug.com|stats-new.smugmug.com|app-stats.smugmug.com","","false"
"34.234.249.241","dealer-core.us-east-1.uat.core.autofi.io","","","","","dealer-core.us-east-1.uat.core.autofi.io|dealer-core.uat.core.autofi.io","","false"
"34.234.249.244","*.eyereachpatients.com","","","","","*.eyereachpatients.com|eyereachpatients.com","","false"
"34.234.249.248","kube-apiserver","","","","","8770908d90fa2fdfa155813b5880bfca.gr7.us-east-1.eks.amazonaws.com|ip-172-16-36-64.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.1.229|172.16.36.64","false"
"34.234.249.250","cs50.harvard.edu","","","","","cs50.harvard.edu|*.cs50.harvard.edu","","false"
"34.234.250.8","test.digitalrange.com","","","","","test.digitalrange.com","","false"
"34.234.250.10","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.234.250.12","ohioresa.com","","","","","ohioresa.com|*.ohioresa.com","","false"
"34.234.250.13","*.nustg.com.br","","","","","*.nustg.com.br|nustg.com.br","","false"
