IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.35.106.128","*.coreline.io","","","","","*.coreline.io","","false"
"3.35.106.136","trust-law.co.kr","","","","","trust-law.co.kr|*.trust-law.co.kr","","false"
"3.35.106.138","*.mq.ap-northeast-2.amazonaws.com","","","","","*.mq.ap-northeast-2.amazonaws.com","","false"
"3.35.106.142","*.sparkplus.kr","","","","","*.sparkplus.kr|*.officeadmin.sparkplus.kr|*.crew.officeos.sparkplus.kr|*.oms.sparkplus.kr|*.officeos.sparkplus.kr|*.member.officeos.sparkplus.kr|*.admin.officeos.sparkplus.kr|*.master.officeos.sparkplus.kr|*.app.officeos.sparkplus.kr|*.officeb.sparkplus.kr","","false"
"3.35.106.143","*.psoe9fbbkhfi8.ap-northeast-2.cs.amazonlightsail.com","","","","","*.psoe9fbbkhfi8.ap-northeast-2.cs.amazonlightsail.com","","false"
"3.35.106.146","elandgallery.com","","","","","elandgallery.com|www.elandgallery.com","","false"
"3.35.106.145","lazysociety.co.kr","","","","","lazysociety.co.kr|*.lazysociety.co.kr","","false"
"3.35.106.148","*.mq.ap-northeast-2.amazonaws.com","","","","","*.mq.ap-northeast-2.amazonaws.com","","false"
"3.35.106.154","route.hybrid.api.heremaps.kr","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","route.hybrid.api.heremaps.kr|*.route.hybrid.api.heremaps.kr|*.route.hybrid.cc.api.heremaps.kr|routingtlvkr.api-gateway.platform.here.com|*.routingtlvkr.api-gateway.platform.here.com","","false"
"3.35.106.155","www.durix.co.kr","","","","","www.durix.co.kr|durix.co.kr","","false"
"3.35.106.158","embition.ai","","","","","embition.ai|*.embition.ai","","false"
"3.35.106.168","*.planery.me","","","","","*.planery.me","","false"
