IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.158.49.213","kube-apiserver","","","","","93ef57968d494c69c7c57e486ac6e529.gr7.us-east-1.eks.amazonaws.com|ip-172-16-108-13.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.0.61|172.16.108.13","false"
"54.158.49.214","kube-apiserver","","","","","88c86250c3a48bbd4d89a06dddcf2d98.gr7.us-east-1.eks.amazonaws.com|ip-10-0-37-70.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|131.11.55.18|10.0.37.70","false"
"54.158.49.216","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.158.49.222","mi29.ar","","","","","mi29.ar","","false"
"54.158.49.220","trococap.com","","","","","app.trococap.com|gestao.trococap.com|ios.trococap.com|pagamentos.trococap.com|plataforma.trococap.com|portal.trococap.com|trococap.com|www.trococap.com","","false"
"54.158.49.234","194539.xyz","","","","","194539.xyz|www.194539.xyz","","false"
"54.158.49.233","corexpand.com","","","","","corexpand.com|*.corexpand.com","","false"
"54.158.50.1","backend.alliedgapps.com","","","","","backend.alliedgapps.com|ats.backend.alliedgapps.com|backoffice.backend.alliedgapps.com|vacations.backend.alliedgapps.com|awsoperations.backend.alliedgapps.com|catalogs.backend.alliedgapps.com|finantial.backend.alliedgapps.com|operations.backend.alliedgapps.com","","false"
"54.158.50.5","*.coupadev.com","Coupa Software Inc.","US","Foster City","California","*.coupadev.com|coupadev.com","","false"
"54.158.50.9","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.158.50.12","learn.stage.magpie.org","","","","","learn.stage.magpie.org|asr-vosk.learn.stage.magpie.org|www.learn.stage.magpie.org|api.learn.stage.magpie.org|game-viewer.learn.stage.magpie.org|asr-api.learn.stage.magpie.org","","false"
"54.158.50.27","*.webdespachantes.com.br","","","","","*.webdespachantes.com.br|webdespachantes.com.br","","false"
"54.158.50.52","generationstudioslab.com","","","","","generationstudioslab.com","","false"
"54.158.50.55","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.158.50.66","","Default Company Ltd","XX","Default City","","","","true"
"54.158.50.73","*.nattyhatty.com","","","","","*.nattyhatty.com","","false"
"54.158.50.75","crawler-api.marketingblocks.ai","","","","","crawler-api.marketingblocks.ai","","false"
"54.158.50.80","sandbox.aam.mfgx.io","","","","","sandbox.aam.mfgx.io|sftp.sandbox.aam.mfgx.io|inbox.sandbox.aam.mfgx.io|api.sandbox.aam.mfgx.io","","false"
"54.158.50.88","*.connectiverx-dev.com","","","","","*.connectiverx-dev.com|*.connectiverx.com","","false"
"54.158.50.90","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"54.158.50.99","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.158.50.102","*.4gohaktbqa45q.us-east-1.cs.amazonlightsail.com","","","","","*.4gohaktbqa45q.us-east-1.cs.amazonlightsail.com","","false"
"54.158.50.108","qa.trabajofeliz.cl","","","","","qa.trabajofeliz.cl","","false"
"54.158.50.115","*.dfa-wip.bandgi.com","","","","","*.dfa-wip.bandgi.com","","false"
"54.158.50.130","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.158.50.137","object-store-stats.stgx.anypoint.mulesoft.com","","","","","object-store-stats.stgx.anypoint.mulesoft.com","","false"
"54.158.50.162","grahamdigital.com","","","","","grahamdigital.com|*.grahamdigital.com","","false"
"54.158.50.161","supercon-eligibility-dev-api.nonprod-supercon.com","","","","","supercon-eligibility-dev-api.nonprod-supercon.com","","false"
"54.158.50.164","*.cxc.org","","","","","*.cxc.org","","false"
"54.158.50.144","wds.recruittips.com","","","","","wds.recruittips.com|www.wds.recruittips.com","","false"
