IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.251.59.15","esign.zen.auto","Zenith Vehicle Contracts Limited","GB","Leeds","","esign.zen.auto","","false"
"34.251.59.41","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"34.251.59.46","ismsbnl-prd.eu-west-1.aws.pmicloud.biz","","","","","ismsbnl-prd.eu-west-1.aws.pmicloud.biz|*.ismsbnl-prd.eu-west-1.aws.pmicloud.biz","","false"
"34.251.59.50","*.sherloqdata.com","","","","","*.sherloqdata.com","","false"
"34.251.59.51","*.inspiri.ng","","","","","*.inspiri.ng|inspiri.ng","","false"
"34.251.59.57","*.dev.weforum.org","","","","","*.dev.weforum.org","","false"
"34.251.59.60","bsp-iapi-dev-asya.fatsharkgames.se","","","","","bsp-iapi-dev-asya.fatsharkgames.se","","false"
"34.251.59.82","*.sdccs.cloud","","","","","*.sdccs.cloud","","false"
"34.251.59.83","kube-apiserver","","","","","f847bd2512658877f9c8269d150397fb.yl4.eu-west-1.eks.amazonaws.com|ip-10-0-41-224.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.18.112.216|10.0.41.224","false"
"34.251.59.84","*.kpktest.axfood.se","","","","","*.kpktest.axfood.se|kpktest.axfood.se","","false"
"34.251.59.85","tines.com","","","","","tines.com|*.tines.com","","false"
"34.251.59.91","*.sams-sigma.net","","","","","*.sams-sigma.net","","false"
"34.251.59.93","*.companywebcast.com","","","","","*.companywebcast.com","","false"
"34.251.59.88","*.samsungiots.com","","","","","*.samsungiots.com","","false"
"34.251.59.94","*.dev.diamond.aap.vfziggo.com","","","","","*.dev.diamond.aap.vfziggo.com","","false"
"34.251.59.101","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.251.59.114","api.partner-api.uat.esim.travelwinnonproduction.com","","","","","api.partner-api.uat.esim.travelwinnonproduction.com","","false"
"34.251.59.109","*.constant.co","","","","","*.constant.co|constant.co","","false"
"34.251.59.129","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.251.59.132","*.agil.com","","","","","*.agil.com|agil.com","","false"
"34.251.59.133","fora.ie","","","","","fora.ie|*.fora.ie","","false"
"34.251.59.134","api.hiekkalaatikko.muutostietopalvelu.cloud.dvv.fi","Digi- ja vaestotietovirasto","FI","Helsinki","Uusimaa","api.hiekkalaatikko.muutostietopalvelu.cloud.dvv.fi","","false"
"34.251.59.141","*.m2amedia.services","M2A Media Limited","GB","London","","*.m2amedia.services|m2amedia.services","","false"
"34.251.59.139","*.rd-stg.hosted.cujo.io","","","","","*.rd-stg.hosted.cujo.io","","false"
"34.251.59.136","*.mq.eu-west-1.amazonaws.com","","","","","*.mq.eu-west-1.amazonaws.com","","false"
"34.251.59.138","api.pre.cardcomplete.opentech.com","","","","","api.pre.cardcomplete.opentech.com","","false"
"34.251.59.144","*.pandora.xyzteknoloji.com","","","","","*.pandora.xyzteknoloji.com","","false"
"34.251.59.148","ip-192-168-0-97.eu-west-1.compute.internal","","","","","ip-192-168-0-97.eu-west-1.compute.internal","","true"
"34.251.59.156","api.eur.ilifesmart.com","","","","","api.eur.ilifesmart.com","","false"
"34.251.59.161","*.mckinseywave.com","","","","","*.mckinseywave.com","","false"
"34.251.59.167","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.251.59.171","api.public.rbs.t16.cldsvc.net","","","","","api.public.rbs.t16.cldsvc.net","","false"
"34.251.59.174","*.motiv8ai.io","","","","","*.motiv8ai.io|motiv8ai.io","","false"
"34.251.59.176","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.251.59.177","mcstaging.agu.com","Magento Cloud","FR","","","","","true"
"34.251.59.187","*.ws.macmillaneducation.com","","","","","*.ws.macmillaneducation.com|macmillanenglishcampus-lms.com|*.macmillanyounglearners.com|macmillanyounglearners.com|*.macmillaneducationeverywhere.com|*.macmillan.education|*.straightforward-online.com|*.macmillanenglishcampus-lms.com|macmillaneducationeverywhere.com|*.macmillanpracticeonline.com|*.onestopscience.com","","false"
"34.251.59.182","*.fxrecruiter.rd-stage-uk.recruitics.com","","","","","*.fxrecruiter.rd-stage-uk.recruitics.com","","false"
"34.251.59.194","*.entraos.io","","","","","*.entraos.io","","false"
"34.251.59.203","*.sta.s73cloud.com","","","","","*.sta.s73cloud.com","","false"
"34.251.59.199","*.bookysoft.com","","","","","*.bookysoft.com","","false"
"34.251.59.207","*.clickup.com","","","","","*.clickup.com","","false"
"34.251.59.210","*.labeling.eu-west-1.sagemaker.aws","","","","","*.labeling.eu-west-1.sagemaker.aws","","false"
"34.251.59.209","*.myqube.io","","","","","*.myqube.io","","false"
"34.251.59.213","preview.fightingmalaria.co.uk","","","","","preview.fightingmalaria.co.uk","","false"
"34.251.59.214","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.main.eu-staging.doddle.tech|api.internal.main.eu-staging.doddle.tech","100.64.0.1|127.0.0.1","false"
"34.251.59.230","*.englishninjas.com","","","","","*.englishninjas.com|englishninjas.com","","false"
"34.251.59.251","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.251.59.222","*.dev.cloudendure.info","","","","","*.dev.cloudendure.info","","false"
"34.251.59.255","alfredodasilva150anos.mindprocess.pt","","","","","alfredodasilva150anos.mindprocess.pt|www.alfredodasilva150anos.mindprocess.pt","","false"
"34.251.59.248","dev.dabedan.sutd.es","","","","","dev.dabedan.sutd.es","","false"
"34.251.59.254","tise.com","","","","","tise.com|chat.tiseit.com|blog.tise.com|cashstore.tise.com|cashstore.tiseit.com|chat.tise.com|www.tiseit.com|www.tise.com|blog.tiseit.com|tiseit.com","","false"
"34.251.60.10","*.volkswageneventos.com","","","","","*.volkswageneventos.com|volkswageneventos.com","","false"
"34.251.60.15","investplace.welldoneit.dev","","","","","investplace.welldoneit.dev|*.investplace.welldoneit.dev","","false"
"34.251.60.24","insurance-beta.utilitywarehouse.co.uk","","","","","insurance-beta.utilitywarehouse.co.uk","","false"
"34.251.60.29","*.iot.eu-west-1.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.eu-west-1.amazonaws.com|*.iot.eu-west-1.amazonaws.com","","false"
"34.251.60.30","*.frontsrv.com","BlackRock Financial Management, Inc.","US","New York","New York","*.frontsrv.com|ibor.calpers.frontsrv.com|abor.calpers.frontsrv.com","","false"
"34.251.60.46","danfresh.primesoft.dk","","","","","danfresh.primesoft.dk","","false"
"34.251.60.51","cybsafedev.com","","","","","cybsafedev.com|*.integrations.cybsafedev.com|*.e2e.cybsafedev.com|*.prometheus.cybsafedev.com|*.cybsafedev.com|*.qa.cybsafedev.com","","false"
"34.251.60.48","*.pre-eu-1.redpoints.com","","","","","*.pre-eu-1.redpoints.com|*.ipr.pre-eu-1.redpoints.com|*.odc.pre-eu-1.redpoints.com|*.vendor-auditor.pre-eu-1.redpoints.com|*.em.pre-eu-1.redpoints.com|*.office.pre-eu-1.redpoints.com|*.rpc.pre-eu-1.redpoints.com|*.auth.pre-eu-1.redpoints.com|*.dms.pre-eu-1.redpoints.com","","false"
"34.251.60.59","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"34.251.60.54","beta.stuart-apps.solutions","","","","","beta.stuart-apps.solutions|*.beta.stuart-apps.solutions","","false"
"34.251.60.60","*.prod.aws.lcloud.com","","","","","*.prod.aws.lcloud.com|prod.aws.lcloud.com","","false"
"34.251.60.64","www.tradedesk.healthcare.siemens.com","Siemens AG","DE","Muenchen","Bayern","www.tradedesk.healthcare.siemens.com","","false"
"34.251.60.65","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.251.60.82","map.leadinfo.dev","","","","","map.leadinfo.dev","","false"
"34.251.60.84","basecone.info","","","","","basecone.info|*.basecone.info","","false"
"34.251.60.72","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.251.60.95","*.dreamposapp.com","","","","","*.dreamposapp.com","","false"
"34.251.60.101","*.tapconnect.io","","","","","*.tapconnect.io","","false"
"34.251.60.109","app.lavazza-cdp.stormreply.com","","","","","app.lavazza-cdp.stormreply.com|*.app.lavazza-cdp.stormreply.com","","false"
"34.251.60.113","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.251.60.125","*.thunderkick.com","","","","","*.thunderkick.com|thunderkick.com","","false"
"34.251.60.141","*.imsdca.com","","","","","*.imsdca.com","","false"
"34.251.60.136","*.sentisum.com","","","","","*.sentisum.com","","false"
"34.251.60.153","tdm.brintons.net","","","","","tdm.brintons.net","","false"
"34.251.60.149","*.dev-cloudops.ops.awsinfra.quortex.io","","","","","*.dev-cloudops.ops.awsinfra.quortex.io","","false"
"34.251.60.158","TRAEFIK DEFAULT CERT","","","","","12f9acd5e77de7041f9150cc6131ca0f.9e8f26b8317dfd42327af0bbd917715e.traefik.default","","true"
