IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.47.166.208","hooks.funbooker.com","","","","","hooks.funbooker.com","","false"
"52.47.166.215","*.zeturf.be","ZETOTESYSTEM LIMITED","MT","Ta' Xbiex","","*.zeturf.be|zeturf.be","","false"
"52.47.166.211","auth.production.focal-naim.com","","","","","auth.production.focal-naim.com","","false"
"52.47.166.227","sentry.moovcare.com","","","","","sentry.moovcare.com","","false"
"52.47.166.167","extranet-professionnel.engie-homeservices.fr","","","","","extranet-professionnel.engie-homeservices.fr|www.extranet-professionnel.engie-homeservices.fr","","false"
"52.47.166.242","intranet.pathe.com","","","","","intranet.pathe.com|intranet-uat.pathe.com","","false"
"52.47.166.255","*.leakmited.com","","","","","*.leakmited.com","","false"
"52.47.167.6","kube-apiserver","","","","","aa10b63a2182d27c4d9626c01bc6a6ac.gr7.eu-west-3.eks.amazonaws.com|ip-172-16-110-4.eu-west-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.4.165|172.16.110.4","false"
"52.47.167.8","staging-backend.event-scop.com","","","","","staging-backend.event-scop.com","","false"
"52.47.167.12","52.47.167.12","","","","","52.47.167.12","","false"
"52.47.167.2","fociapp.tinylogicsapi.com","","","","","fociapp.tinylogicsapi.com","","false"
"52.47.166.253","localhost","Kong","US","San Francisco","California","","","true"
"52.47.167.23","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"52.47.167.37","pay.greatoutfitt.com","","","","","pay.greatoutfitt.com","","false"
"52.47.167.38","main.xplr.eu-west-3.prod.basin.security.aws.dev","","","","","main.xplr.eu-west-3.prod.basin.security.aws.dev","","false"
"52.47.167.34","stg.kishta.io","","","","","stg.kishta.io|api.stg.kishta.io|media.cdn.stg.kishta.io","","false"
"52.47.167.43","*.cloud-01.molotov.tv","","","","","*.cloud-01.molotov.tv","","false"
"52.47.167.45","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"52.47.167.56","api.test.emiles.fr","","","","","api.test.emiles.fr|*.api.test.emiles.fr","","false"
"52.47.167.63","staging.caats.co","","","","","staging.caats.co|*.caats.co","","false"
"52.47.167.73","boplus-cncp.com","","","","","boplus-cncp.com|integration-deploy.boplus-cncp.com|staging.boplus-cncp.com|integration.boplus-cncp.com|deploy.boplus-cncp.com|staging-deploy.boplus-cncp.com","","false"
"52.47.167.79","www.energreen.be","","","","","energreen.be|www.energreen.be","","false"
"52.47.167.82","*.eu-west-3.es.amazonaws.com","","","","","*.eu-west-3.es.amazonaws.com","","false"
"52.47.167.100","syncserver-dev.mypriv.space","","","","","syncserver-dev.mypriv.space","","false"
"52.47.167.101","dev-api.eurfin.eu","","","","","dev-api.eurfin.eu","","false"
"52.47.167.127","homers.fr","","","","","homers.fr|www.homers.fr","","false"
"52.47.167.110","api.weabea.dev","","","","","api.weabea.dev","","false"
"52.47.167.124","mgecoge.fr","","","","","mgecoge.fr|mgecoge.org|www.mgecoge.fr|www.mgecoge.org","","false"
"52.47.167.141","deveaerp.com","","","","","deveaerp.com|*.deveaerp.com","","false"
"52.47.167.155","*.em.cloud-by-sage.fr","","","","","*.em.cloud-by-sage.fr|em.cloud-by-sage.fr","","false"
"52.47.167.150","neoproove.com","","","","","neoproove.com","","false"
"52.47.167.158","api-customer.myeasyquotation.com","","","","","api-customer.myeasyquotation.com","","false"
"52.47.167.168","*.swizi.net","","","","","*.swizi.net","","false"
"52.47.167.179","schemaregistry.pmutech.fr","","","","","schemaregistry.pmutech.fr","","false"
"52.47.167.182","solutions-assurance.indra.fr","","","","","solutions-assurance.indra.fr","","false"
"52.47.167.188","dev.hyp.aws.entech.energy","","","","","dev.hyp.aws.entech.energy|dashboard.dev.hyp.aws.entech.energy|hyp.dev.hyp.aws.entech.energy|auth.dev.hyp.aws.entech.energy|api.dev.hyp.aws.entech.energy","","false"
"52.47.167.211","ambulances-du-soleil.on3cx.fr","","","","","ambulances-du-soleil.on3cx.fr","","false"
"52.47.167.189","*.teachonmars.com","","","","","*.teachonmars.com|teachonmars.com","","false"
"52.47.167.219","*.simacpsf.cloud","","","","","*.simacpsf.cloud|simacpsf.cloud","","false"
"52.47.167.229","*.fgwxgxet.com","fgwxgxet Services","US","San Francisco","California","*.fgwxgxet.com","","true"
"52.47.167.251","centralbank.gov.so","","","","","centralbank.gov.so|www.centralbank.gov.so","","false"
"52.47.167.247","kube-apiserver","","","","","88e249013f00974f2aea7ed655d903b4.sk1.eu-west-3.eks.amazonaws.com|ip-172-16-34-22.eu-west-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.101|172.16.34.22","false"
"52.47.168.4","aoss.eu-west-3.amazonaws.com","","","","","aoss.eu-west-3.amazonaws.com|*.aoss.eu-west-3.amazonaws.com","","false"
"52.47.167.253","*.collexter.com","","","","","*.collexter.com|collexter.com","","false"
"52.47.168.11","*.mam.asbucloud.net","","","","","*.mam.asbucloud.net|mam.asbucloud.net","","false"
"52.47.168.32","*.ifu2kt2tf1mao.eu-west-3.cs.lightsail.ec2.aws.dev","","","","","*.ifu2kt2tf1mao.eu-west-3.cs.lightsail.ec2.aws.dev","","false"
"52.47.168.25","psi2-cartwheel.data.guidewire.net","","","","","*.api.psi2-cartwheel.data.guidewire.net|*.internal.psi2-cartwheel.data.guidewire.net|*.psi2-cartwheel.data.guidewire.net|psi2-cartwheel.data.guidewire.net","","false"
"52.47.168.36","totaltest.islonline-mpc.com","","","","","totalenergiestest.islonline-mpc.com|totaltest.islonline-mpc.com","","false"
"52.47.168.53","*.sta.api.getyuzu.io","","","","","*.sta.api.getyuzu.io","","false"
"52.47.168.56","ec2.eu-west-3.amazonaws.com","","","","","ec2.eu-west-3.amazonaws.com|eu-west-3.ec2.amazonaws.com|*.ec2.eu-west-3.vpce.amazonaws.com|ec2.eu-west-3.api.aws","","false"
"52.47.168.59","kube-apiserver","","","","","191e98b4dbf0e5e65a681582f6fbc9a3.gr7.eu-west-3.eks.amazonaws.com|ip-10-0-113-57.eu-west-3.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.75.98|10.0.113.57","false"
"52.47.168.73","*.eu-west-3.es.amazonaws.com","","","","","*.eu-west-3.es.amazonaws.com|*.cell-01.eu-west-3.es.amazonaws.com","","false"
"52.47.168.86","*.tefps-qualif.fr","","","","","*.tefps-qualif.fr","","false"
"52.47.168.78","mcprod.superskn.es","Magento Cloud","FR","","","","","true"
"52.47.168.97","expedientes.viajesmariano.com","","","","","expedientes.viajesmariano.com|www.expedientes.viajesmariano.com","","false"
"52.47.168.94","*.fixner.com","","","","","*.fixner.com","","false"
"52.47.168.95","rbictg.com","","","","","rbictg.com|*.rbictg.com","","false"
"52.47.168.87","*.eu-west-3.es.amazonaws.com","","","","","*.eu-west-3.es.amazonaws.com","","false"
"52.47.168.57","*.klervi.net","","","","","*.klervi.net|klervi.net","","false"
"52.47.168.111","Plesk","Plesk","CH","Schaffhausen","","","","true"
"52.47.168.108","hodbourg-wagner.my3cx.fr","","","","","hodbourg-wagner.my3cx.fr","","false"
"52.47.168.112","api-ereceita.vcomm.es","","","","","api-ereceita.vcomm.es","","false"
"52.47.168.106","diaspo.io","","","","","diaspo.io|www.diaspo.io","","false"
"52.47.168.154","*.eu-west-3.es.amazonaws.com","","","","","*.eu-west-3.es.amazonaws.com","","false"
"52.47.168.156","www.heytapmobile.com","HEYTAP PTE. LTD.","SG","Singapore","","www.heytapmobile.com|heytapcs2.com|heytapdl.com|heytapimg.com|cubefs.io|qponmobile.com|qpon.id|*.heytapcs2.com|*.ocs-ap-south1.heytapcs2.com|*.ocs-ap-southeast1.heytapcs2.com|*.opay.heytapmobile.com|*.ads.heytapmobile.com|*.ait.heytapmobile.com|*.apps.heytapmobile.com|*.as.heytapmobile.com|*.bot.heytapmobile.com|*.browser.heytapmobile.com|*.cc.heytapmobile.com|*.cdo.heytapmobile.com|*.cpc.heytapmobile.com|*.dc.heytapmobile.com|*.finz.heytapmobile.com|*.game.heytapmobile.com|*.gamesdk.heytapmobile.com|*.health.heytapmobile.com|*.heytapdl.com|*.heytapimg.com|*.heytapmobile.com|*.instant.heytapmobile.com|*.iot.heytapmobile.com|*.magazine.heytapmobile.com|*.music.heytapmobile.com|*.ocloud.heytapmobile.com|*.open.heytapmobile.com|*.play.heytapmobile.com|*.pull.heytapmobile.com|*.push.heytapmobile.com|*.sc.heytapmobile.com|*.search.heytapmobile.com|*.slp.heytapmobile.com|*.sms.heytapmobile.com|*.store.heytapmobile.com|*.theme.heytapmobile.com|*.uc.heytapmobile.com|*.weather.heytapmobile.com|*.tapdwz.com|*.soloop.heytapmobile.com|*.ocs-ap-south1.heytapmobile.com|*.ocs-ap-southeast1.heytapmobile.com|*.allawnos.com|*.allawnv.com|*.allawnofs.com|*.upspush.com|*.cubefs.io|*.qponmobile.com|*.qpon.id|heytapmobile.com","","false"
"52.47.168.152","stc-vm-nbu-01","vx","","","","stc-vm-nbu-01|localhost4.localdomain4|localhost4|ip-172-31-34-102.eu-west-3.compute.internal|ip-172-31-34-102","","false"
"52.47.168.167","*.wanview.fr","","","","","*.wanview.fr","","false"
"52.47.168.126","*.amedigital.it","","","","","amedigital.it|*.amedigital.it","","false"
"52.47.168.130","camiliaawani07-0034b9d97263bae5d.ghe-test.org","","","","","*.camiliaawani07-0034b9d97263bae5d.ghe-test.org|camiliaawani07-0034b9d97263bae5d.ghe-test.org","","false"
"52.47.168.186","api-dev.mayia.fr","","","","","api-dev.mayia.fr","","false"
"52.47.168.189","*.carl.berger-levrault.com","","","","","*.carl.berger-levrault.com|carl.berger-levrault.com","","false"
"52.47.168.172","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.47.168.176","*.mytem360.com","","","","","*.mytem360.com","","false"
"52.47.168.215","prod.solutions.dataiku-dss.io","","","","","prod.solutions.dataiku-dss.io","","false"
"52.47.168.202","tst.messika.milo.3kles-consulting.com","","","","","tst.messika.milo.3kles-consulting.com","","false"
"52.47.168.197","*.clovis.app","","","","","*.clovis.app|clovis.app","","false"
"52.47.168.231","api.prod.cdg54.nexus.elb.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","api.prod.cdg54.nexus.elb.aws.a2z.com","","false"
"52.47.168.221","*.soneka.cloud","","","","","*.soneka.cloud","","false"
"52.47.168.179","*.antidot.net","","","","","*.antidot.net|antidot.net","","false"
"52.47.168.232","mcprod.buff.com","Magento Cloud","FR","","","","","true"
"52.47.168.223","*.easyvista.com","","","","","*.easyvista.com|easyvista.com","","false"
"52.47.168.247","www.ehpads.fr","","","","","www.ehpads.fr|ehpads.fr","","false"
"52.47.168.252","antoniomartinezperez.com","","","","","antoniomartinezperez.com|www.antoniomartinezperez.com","","false"
