IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.233.138.212","*.xodo.vip","","","","","*.xodo.vip|xodo.vip","","false"
"18.233.138.222","*.nvidia.hosted.allegro.ai","","","","","*.nvidia.hosted.allegro.ai","","false"
"18.233.138.227","kube-apiserver","","","","","7c7045d8d8a6c55d2e255f4ee8bab332.gr7.us-east-1.eks.amazonaws.com|ip-10-0-54-250.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.69.246|10.0.54.250","false"
"18.233.138.243","*.installation2.arcadiaanalytics.com","","","","","*.installation2.arcadiaanalytics.com","","false"
"18.233.138.245","*.altura.systems","","","","","*.altura.systems","","false"
"18.233.138.247","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"18.233.138.246","*.pscprod1.sharecare.com","","","","","*.pscprod1.sharecare.com","","false"
"18.233.138.249","*.brinv.com","BlueRidge","US","","Georgia","*.brinv.com|brinv.com","","false"
"18.233.138.251","benevity-dev.org","","","","","benevity-dev.org|*.benevity-dev.org","","false"
"18.233.139.2","*.cch-infor.com","","","","","*.cch-infor.com","","false"
"18.233.139.7","front.beta.afpsimpy.com","","","","","front.beta.afpsimpy.com|*.front.beta.afpsimpy.com","","false"
"18.233.139.26","noizd.com","","","","","noizd.com|*.noizd.com","","false"
