IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.248.84.203","*.rmq4.cloudamqp.com","","","","","*.in.rmq4.cloudamqp.com|*.rmq4.cloudamqp.com","","false"
"34.248.84.218","*.panpan.watch","","","","","*.panpan.watch|panpan.watch","","false"
"34.248.84.216","*.tpr094euarbl0.eu-west-1.cs.amazonlightsail.com","","","","","*.tpr094euarbl0.eu-west-1.cs.amazonlightsail.com","","false"
"34.248.84.233","mapmaking.api.platform.here.com","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","mapmaking.api.platform.here.com|*.mapmaking.api.platform.here.com","","false"
"34.248.84.223","*.nettix-aws.com","","","","","*.nettix-aws.com|*.test.nettix-aws.com|*.production.nettix-aws.com","","false"
"34.248.84.244","*.earnix.com","","","","","*.earnix.com|earnix.com","","false"
"34.248.84.247","emea-1-install.sandbox.gadgets.apriori.net","","","","","emea-1-install.sandbox.gadgets.apriori.net|*.emea-1-install.sandbox.gadgets.apriori.net","","false"
"34.248.85.26","www.hawthornlife.com","","","","","www.hawthornlife.com|hawthornlife.com","","false"
"34.248.85.23","wptg-play.stg.wptg.a5-labs-cloud.com","","","","","wptg-play.stg.wptg.a5-labs-cloud.com","","false"
"34.248.85.12","praxis.bureauveritas.com","","","","","praxis.bureauveritas.com","","false"
"34.248.85.51","*.wowza.arlo.com","Arlo Technologies Inc","US","Milpitas","California","*.wowza.arlo.com","","false"
"34.248.85.45","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.248.85.63","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.248.85.53","*.masmediatv.es","","","","","*.masmediatv.es","","false"
"34.248.85.68","mcstaging2.lindt-spruengli.com","Magento Cloud","FR","","","","","true"
"34.248.85.70","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"34.248.85.80","*.ucaspioapps.com","","","","","*.ucaspioapps.com","","false"
"34.248.85.82","planning.adur-worthing.gov.uk","Adur & Worthing Councils","GB","","West Sussex","planning.adur-worthing.gov.uk|www.planning.adur-worthing.gov.uk","","false"
"34.248.85.93","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
